x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
1,17,,,,,,,,,,,1,1,1,1,1,1,1,,,,,
4,9,,,,,,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
5,8,,4,8,7,7,6,8,8,5,4,3,3,2,2,2,6,5,6,5,5,5,5
7,14,,,,,,,,,,,,2,2,,,,,,,,5,5
9,8,4,,,,,,,,,,,,,,,,,,,,,
18,2,,1,1,2,2,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5
18,7,,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,,,5,5,5
20,1,,,,,,,,5,,,5,5,5,3,3,3,3,3,3,5,5,5
21,1,,4,2,6,6,6,6,,5,5,,,,,,,,,,,,
22,2,1,,,,,,,,,,,,,,,,,,,,,
22,7,2,,,,,,,,,,,,,,,,,,,,,
23,1,,,,,,,,,,,,,,2,2,2,2,1,1,5,5,5
23,3,,,,,,,,,,2,2,2,2,2,2,2,2,2,,,,
24,1,,4,4,4,4,4,4,4,3,6,6,7,7,6,6,6,6,6,6,5,5,5
24,3,,4,4,4,4,4,4,4,4,3,3,4,4,4,4,3,3,3,3,5,5,5
24,4,,7,7,7,7,7,7,7,6,6,6,6,6,5,6,6,5,4,4,5,5,5
25,1,5,1,1,1,1,,,,,,,,,,,,,,,,,
26,2,,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,1,1,,,
26,3,,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6,7,5,5,5
27,3,2,,,,,,,,,,,,,,,,,,,,,
28,1,4,,,,,,,,,,,,,,,,,,,,,
28,3,4,,,,,,,,,,,,,,,,,,,,,
28,4,7,,,,,,,,,,,,,,,,,,,,,
29,1,1,,,,,,,,,,,,,,,,,,,,,
30,2,2,,,,,,,,,,,,,,,,,,,,,
30,3,7,,,,,,,,,,,,,,,,,,,,,
