x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,26,1,,,,,,,,,,,,,,,,,,,,,
0,27,,8,8,9,9,8,8,8,5,5,5,5,5,5,5,4,4,4,4,5,5,5
1,30,4,,,,,,,,,,,,,,,,,,,,,
2,29,2,,,,,,,,,,,,,,,,,,,,,
3,21,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,5,5,5
3,22,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,
3,28,2,,,,,,,,,,,,,,,,,,,,,
4,27,8,,,,,,,,,,,,,,,,,,,,,
6,22,,2,2,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5
7,21,2,,,,,,,,,,,,,,,,,,,,,
7,22,1,,,,,,,,,,,,,,,,,,,,,
10,22,2,,,,,,,,,,,,,,,,,,,,,
11,17,,3,3,3,3,3,3,3,3,3,3,3,,,,,,,,,,
12,17,,,,,,,,,,,,,3,3,2,2,2,2,2,5,5,5
15,17,3,,,,,,,,,,,,,,,,,,,,,
