x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
1,6,1,,,,,,,,,,,,,,,,,,,,,
4,10,2,,,,,,,,,,,,,,,,,,,,,
4,30,2,,,,,,,,,,,,,,,,,,,,,
10,0,,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,5,5,5
10,3,,,,,,,,,,,,,,,,,,3,3,5,5,5
11,0,,3,8,8,8,7,7,7,10,9,6,7,7,8,8,9,8,5,8,5,5,5
11,1,,,,,,,,,,,,1,1,,,,,,,,,
11,2,,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5
11,4,,9,9,10,10,8,8,8,8,8,8,8,8,6,5,6,5,5,3,5,5,5
12,0,,5,2,5,4,3,3,4,5,9,5,6,3,3,3,3,3,1,1,5,5,5
12,1,,4,4,4,4,4,4,4,4,4,4,4,4,4,,,,,,,,
12,28,,4,,,,,,,,2,,,,,,,,,,,,
12,30,,,,,3,,,,,,,,,,2,2,2,3,3,5,5,5
13,0,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,1,5,5,5
14,0,2,,,,,,,,,,,,,,,,,,,,,
14,29,,6,6,6,1,1,1,3,,2,2,2,2,2,2,2,2,2,2,5,5,5
15,0,7,,,,,,,,,,,,,,,,,,,,,
15,2,1,,,,,,,,,,,,,,,,,,,,,
15,4,9,,,,,,,,,,,,,,,,,,,,,
15,30,,3,3,3,3,3,2,2,2,1,1,1,1,2,2,2,1,1,1,5,5,5
16,0,5,,,,,,,,,,,,,,,,,,,,,
16,1,4,,,,,,,,,,,,,,,,,,,,,
16,28,4,,,,,,,,,,,,,,,,,,,,,
17,0,2,,,,,,,,,,,,,,,,,,,,,
17,17,,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
18,16,,2,2,2,1,1,1,1,,,1,1,1,1,1,1,1,1,1,5,5,5
18,29,6,,,,,,,,,,,,,,,,,,,,,
19,30,3,,,,,,,,,,,,,,,,,,,,,
20,6,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,5,5,5
21,7,,1,1,1,,,2,2,2,2,2,2,,,,,,,,,,
21,8,,1,1,1,1,,,,,,,,,,,,,,,,,
21,10,,1,2,2,3,3,4,3,3,3,3,3,3,2,2,,,,,,,
21,12,,2,,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
21,17,3,,,,,,,,,,,,,,,,,,,,,
21,22,,,,,,,,,,,1,1,,,,,,2,2,,,
22,8,,1,1,1,1,1,1,1,1,,,,,1,1,1,1,1,1,5,5,5
22,12,,,2,,,,,,,,,,,,,,,,,,,
22,15,,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,5,5,5
22,16,2,,,,,,,,,,,,,,,,,,,,,
23,14,,1,1,1,1,1,1,1,1,1,,,,,,,,,,5,5,5
23,16,,2,1,1,1,1,1,,,4,4,4,4,4,4,4,4,4,3,5,5,5
24,14,,5,5,5,5,4,3,3,2,3,2,2,2,2,2,2,2,2,1,5,5,5
25,7,1,,,,,,,,,,,,,,,,,,,,,
25,8,1,,,,,,,,,,,,,,,,,,,,,
25,10,2,,,,,,,,,,,,,,,,,,,,,
25,12,3,,,,,,,,,,,,,,,,,,,,,
26,8,1,,,,,,,,,,,,,,,,,,,,,
26,15,1,,,,,,,,,,,,,,,,,,,,,
26,20,,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,,2,5,5,5
26,21,,2,2,3,3,3,3,3,3,3,2,2,1,3,3,3,3,3,3,5,5,5
26,22,,2,2,,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
27,0,,4,1,1,1,1,,,,,,,,,,,,,1,,,
27,9,,2,1,1,1,,,3,5,6,5,5,6,6,2,1,1,2,2,5,5,5
27,10,,3,3,3,3,3,3,3,3,3,3,,,,,,,,,,,
27,11,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,
27,12,,3,4,5,1,4,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5
27,14,1,,,,,,,,,,,,,,,,,,,,,
27,15,,4,4,,,,,,,,,,,,,3,2,1,1,5,5,
27,16,2,,,,,,,,,,,,,,,,,,,,,
27,19,,3,7,3,7,2,2,2,2,3,3,3,2,2,2,2,1,2,2,5,5,5
27,20,,3,5,5,2,1,1,2,3,3,2,2,3,3,4,4,4,4,3,5,5,5
28,2,,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5
28,6,,4,3,2,2,2,2,2,4,7,7,7,7,6,6,5,5,6,6,5,5,5
28,7,,1,1,1,1,1,1,1,1,2,2,2,1,2,2,2,2,1,1,5,5,5
28,10,,1,1,1,1,1,1,1,1,,,,,,,,,,1,5,5,5
28,11,,3,3,4,5,5,,2,3,3,3,3,4,4,4,4,4,4,4,5,5,5
