x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,3,5,,,,,,,,,,,,,,,,,,,,,
0,4,2,,,,,,,,,,,,,,,,,,,,,
0,5,13,,,,,,,,,,,,,,,,,,,,,
0,7,5,,,,,,,,,,,,,,,,,,,,,
1,4,4,,,,,,,,,,,,,,,,,,,,,
1,5,12,,,,,,,,,,,,,,,,,,,,,
1,8,2,,,,,,,,,,,,,,,,,,,,,
2,3,5,,,,,,,,,,,,,,,,,,,,,
2,6,4,,,,,,,,,,,,,,,,,,,,,
2,7,8,,,,,,,,,,,,,,,,,,,,,
2,8,2,,,,,,,,,,,,,,,,,,,,,
3,3,1,,,,,,,,,,,,,,,,,,,,,
3,6,8,,,,,,,,,,,,,,,,,,,,,
4,24,,,5,,,,,,,,,,,,,,,,,,,
5,25,,5,,5,5,6,5,5,4,4,4,4,4,4,3,3,3,4,4,5,5,5
8,17,,4,5,5,5,5,5,6,6,7,7,7,7,5,5,5,5,5,5,5,5,5
8,30,,5,9,8,5,5,6,6,7,7,7,8,7,9,9,4,4,4,3,5,5,5
9,25,8,,,,,,,,,,,,,,,,,,,,,
9,29,,2,3,3,2,,,,,,,,,,2,2,2,,1,5,5,5
10,30,,,,,,,,,,,,,,,,2,2,2,2,5,5,5
11,31,,,,,,,,,,,,,,,,,1,1,,,,
12,17,4,,,,,,,,,,,,,,,,,,,,,
12,30,5,,,,,,,,,,,,,,,,,,,,,
13,28,2,,,,,,,,,,,,,,,,,,,,,
17,12,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
17,13,,3,3,3,3,3,3,2,2,2,4,4,4,4,4,5,4,4,4,5,5,5
18,13,,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
18,14,,1,1,1,1,1,1,2,3,1,,2,,2,1,3,3,1,1,5,5,5
20,9,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,,
21,9,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,
21,12,3,,,,,,,,,,,,,,,,,,,,,
21,13,3,,,,,,,,,,,,,,,,,,,,,
22,11,,16,16,16,14,14,13,9,7,7,6,10,13,14,16,14,16,11,8,5,5,5
22,14,1,,,,,,,,,,,,,,,,,,,,,
23,11,,,,,,,,,,,3,,,,,,,,,,,
24,9,1,,,,,,,,,,,,,,,,,,,,,
25,9,1,,,,,,,,,,,,,,,,,,,,,
26,11,16,3,3,3,3,7,7,3,3,4,4,5,2,3,3,3,1,1,1,5,5,5
27,21,,5,5,5,5,5,5,5,5,5,5,5,5,5,,,2,2,4,5,5,5
30,11,3,,,,,,,,,,,,,,,,,,,,,
31,21,5,,,,,,,,,,,,,,,,,,,,,
