x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,16,,6,6,5,5,5,5,5,5,4,4,4,4,4,4,4,3,3,3,5,5,5
0,19,,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
0,21,,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,5,6,6,5,5,5
0,22,,6,4,7,6,6,8,5,6,8,8,6,6,6,6,8,9,8,8,5,5,5
0,24,6,,,,,,,,,,,,,,,,,,,,,
0,25,1,,,,,,,,,,,,,,,,,,,,,
1,20,,7,7,7,7,7,7,7,7,7,7,7,7,6,6,5,5,5,5,5,5,5
1,23,,4,4,4,7,1,4,4,4,2,1,1,1,4,3,4,5,4,5,5,5,5
1,24,1,3,2,5,1,5,4,4,4,5,7,7,5,4,4,4,5,5,4,5,5,5
2,19,,4,3,3,2,2,2,2,2,4,4,2,1,5,5,5,5,6,6,5,5,5
2,20,,3,6,6,6,6,5,5,5,2,2,,,,,,,1,6,5,5,5
2,22,,,3,,,,,1,1,1,1,1,1,,,2,2,2,3,,5,5
2,23,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
3,19,1,1,,2,1,1,1,1,2,2,2,2,2,3,3,3,3,3,3,5,5,5
3,20,,4,4,9,10,10,10,10,9,9,9,9,10,10,11,8,8,8,8,5,5,5
3,22,,11,6,7,6,6,5,5,4,6,6,7,8,9,8,8,7,7,7,5,5,5
3,23,4,,,,,,,,1,1,1,1,1,1,3,4,4,4,4,5,5,5
4,16,6,,,,,,,,,,,,,,,,,,,,,
4,19,3,1,1,1,1,,3,3,4,4,4,4,4,4,5,5,5,5,4,5,5,5
4,20,,6,3,3,3,3,3,3,2,2,2,4,4,4,5,6,6,6,6,5,5,5
4,21,6,6,6,5,5,5,5,5,5,4,4,3,3,6,2,2,2,2,2,5,5,5
4,22,6,,,,,,,,,,,,,,,,,,,,,
4,23,,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,,,,
4,31,,1,1,1,1,1,1,1,,2,1,2,2,2,1,1,1,1,1,5,5,5
5,18,,1,1,1,1,1,1,1,1,,,,4,,,,,,,,,
5,19,,,,,2,2,2,2,2,2,2,2,2,2,2,1,3,2,3,5,5,5
5,20,7,,,,,,,,,,,,,,,,,,,,,
5,23,4,13,13,12,11,12,12,8,6,5,5,4,4,4,6,5,5,5,5,5,5,5
5,24,5,,,,,,,,,,,,,,,,,,,,,
5,25,,1,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,3,3,5,5,5
5,30,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,2,5,5,5
5,31,,3,3,2,2,8,8,8,9,3,3,4,4,5,5,6,6,2,2,,,5
6,18,,5,4,4,4,4,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
6,19,4,5,5,4,2,2,2,2,2,2,3,3,4,4,2,2,1,1,2,5,5,5
6,20,3,,,,,,,,,,,,,,,,,,,,,
6,23,1,,,,,,,,,,,,,,,,,,,,,
6,24,,3,2,2,2,2,2,5,7,6,6,5,5,5,3,4,4,3,3,5,5,5
6,29,,1,1,1,2,2,4,4,4,4,1,1,1,1,1,1,1,1,1,5,5,5
6,30,,12,12,11,11,10,10,9,10,9,10,10,9,9,10,9,8,7,7,5,5,5
7,12,,1,1,1,1,1,,,2,,,,,,,,,,,,,
7,13,,2,3,3,3,4,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,
7,19,1,12,11,10,11,10,15,19,17,15,14,16,17,16,17,16,17,14,14,17,16,16
7,20,4,5,5,5,5,5,4,4,4,4,3,4,4,4,4,3,3,7,7,5,5,5
7,22,16,3,3,3,3,3,3,2,2,3,4,4,5,3,1,1,7,2,2,5,5,5
7,25,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
7,27,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
7,28,,4,3,3,3,4,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
8,12,,,,,,,,,,2,3,2,2,2,2,2,2,2,2,5,5,5
8,15,,,,,,,,,,,,,,,,,,,2,5,5,5
8,18,,36,38,36,37,37,35,36,36,36,37,36,32,35,40,43,41,38,40,40,36,34
8,19,1,19,20,22,20,20,18,17,18,19,17,18,17,16,18,16,17,16,14,14,16,15
8,20,7,3,2,2,2,2,2,5,6,6,5,4,4,3,3,2,2,3,4,5,5,5
8,21,6,,,,,,,,,,,,,,,,,,,,,
8,22,,4,5,3,6,7,5,6,7,5,5,5,5,5,4,4,4,4,4,5,5,5
8,23,2,,,,,,,,,,,,,,,,,,,,,
8,25,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
8,27,,8,8,8,9,9,9,9,9,8,8,5,6,6,6,6,4,4,4,5,5,5
8,31,1,9,9,9,8,7,7,7,5,5,5,4,4,4,4,1,1,1,1,5,5,5
9,9,,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,5,5,5
9,15,,3,4,5,4,3,3,3,2,2,2,2,2,2,2,2,2,2,2,5,5,5
9,18,1,,,,,,,,,,,,,,,,,,,,,
9,19,,3,4,1,4,2,4,3,3,3,2,2,2,2,2,3,3,2,1,5,5,5
9,20,,2,,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,3,5,5,5
9,23,13,,,,,,,,,,,,,,,,,,,,,
9,25,1,,,,,,,,,,,,,,,,,,,,,
9,27,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
9,29,,14,13,11,11,12,10,10,10,12,12,9,16,17,13,14,11,12,14,17,16,17
9,30,2,5,5,6,5,7,8,8,8,8,8,8,8,6,6,6,7,6,6,5,5,5
9,31,3,,,,,,,,,,,,,,,,,,,,,
10,10,,,,,,,,4,,,,1,1,1,2,3,3,3,4,5,5,5
10,15,,4,6,6,6,6,6,6,6,5,5,5,4,3,3,2,1,1,1,5,5,5
10,17,,1,1,,2,2,2,2,3,7,11,9,9,9,8,8,8,8,8,5,5,5
10,18,5,,,,,,,,,,,,,,,,,,,,,
10,19,4,,,,,,,,,,,,,,,,,,,,,
10,20,,2,2,2,2,2,2,5,4,4,4,4,4,4,5,5,5,5,2,5,5,5
10,24,3,7,4,3,3,3,2,2,2,4,4,1,4,3,3,3,5,1,4,5,5,5
10,25,,2,2,2,2,2,2,2,2,1,,,,,,,,,,5,5,5
10,28,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
10,29,1,,,,,,,,,,,,,,,,,,,,,
10,30,12,,,,,,,,,,,,,,,,,,,,,
11,12,1,,,,,,,,,,,,,,,,,,,,,
11,13,2,,,,,,,,,,,,,,,,,,,,,
11,14,,14,13,11,10,11,9,11,11,12,11,15,16,16,15,15,13,13,13,5,10,5
11,15,,12,10,15,15,14,14,17,16,16,16,16,14,12,11,10,12,11,8,10,13,12
11,16,,16,16,15,16,15,15,12,12,14,13,13,11,10,7,12,12,8,7,5,5,5
11,17,,20,19,18,26,25,27,26,26,26,26,26,28,25,26,27,28,29,29,32,28,25
11,18,,19,24,23,20,20,20,20,19,18,16,16,12,12,13,15,15,15,18,17,15,16
11,19,12,16,15,15,17,16,16,15,14,14,13,15,14,14,14,16,17,18,14,15,13,13
11,20,6,8,8,7,7,7,7,8,6,9,7,8,9,9,9,10,10,11,9,5,10,10
11,21,,3,8,8,11,11,11,11,8,6,4,2,3,3,3,3,6,6,6,5,5,5
11,22,4,,,,,,,,,,,,,,,,,,,,,
11,25,1,,,,,,,,,,,,,,,,,,,,,
11,26,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,5,5,5
11,27,2,,,,,,,,,,,,,,,,,,,,,
11,28,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,
12,4,,2,2,2,2,1,1,1,1,1,1,1,,3,3,3,3,3,3,5,5,5
12,13,,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5
12,15,,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,
12,16,,1,1,1,1,1,1,1,,,,2,2,2,2,2,2,1,1,5,5,5
12,17,,16,16,16,18,17,20,20,20,12,12,15,15,16,15,14,12,11,13,13,12,13
12,18,33,30,28,33,35,36,35,32,34,41,41,43,36,37,38,40,41,42,35,35,33,35
12,19,18,1,1,,,,,,,,,,,,,,,,,,,
12,20,3,12,14,14,17,16,21,22,31,33,26,27,27,34,47,38,35,30,34,27,31,32
