x,y,p
0,13,5
0,41,5
0,119,5
1,41,13
1,124,5
1,125,5
2,12,5
2,13,5
2,41,5
2,124,5
2,125,30
3,125,5
3,126,5
4,40,13
4,41,5
4,42,12
4,119,5
4,126,11
4,127,5
5,14,5
5,40,53
5,41,78
5,42,38
5,119,5
5,126,5
5,127,59
6,40,71
6,41,28
6,42,39
6,119,5
6,127,60
7,14,5
7,40,5
7,41,5
7,119,5
7,120,5
7,127,5
8,14,5
8,40,5
8,41,5
8,119,5
8,120,5
8,127,5
9,40,5
9,41,26
9,42,5
9,119,5
9,120,17
10,41,5
10,42,5
10,118,5
11,41,36
11,42,17
11,118,5
12,41,16
12,119,5
12,120,11
12,122,15
12,123,42
13,118,5
13,119,5
13,122,35
13,123,126
13,127,111
14,115,5
14,116,5
14,120,5
14,122,5
14,123,58
14,124,18
14,127,23
15,110,10
15,113,5
15,114,5
15,117,5
15,119,11
15,120,5
15,121,12
15,122,18
15,123,5
15,124,95
15,125,179
15,126,58
15,127,68
16,16,5
16,17,5
16,18,5
16,43,5
16,44,5
16,98,5
16,107,5
16,108,5
16,116,5
16,117,5
16,120,12
16,121,5
16,122,31
16,123,44
16,124,14
16,125,96
16,126,175
16,127,245
17,18,10
17,19,5
17,21,5
17,98,5
17,112,5
17,114,5
17,115,17
17,116,5
17,121,5
17,122,5
17,123,12
17,124,21
17,125,77
17,126,28
17,127,104
18,19,5
18,21,5
18,22,5
18,23,10
18,44,5
18,100,5
18,101,5
18,102,5
18,106,5
18,112,5
18,114,15
18,124,5
18,125,20
18,126,10
18,127,40
19,24,5
19,76,5
19,77,5
19,91,5
19,100,5
19,103,5
19,104,5
19,106,5
19,110,5
19,111,5
19,112,5
19,113,5
19,126,5
19,127,69
20,26,5
20,77,5
20,94,5
20,98,5
20,99,5
20,100,5
20,107,5
20,108,19
20,109,13
20,111,18
20,127,25
21,27,5
21,28,5
21,90,5
21,91,5
21,103,5
21,107,5
21,108,50
21,109,22
21,110,5
21,111,5
21,127,5
22,103,5
22,110,5
22,111,10
22,127,5
23,98,5
23,109,5
23,126,5
24,30,5
24,126,5
24,127,5
25,30,5
25,126,5
25,127,5
26,31,5
26,126,5
26,127,13
27,31,5
27,32,11
27,124,5
27,126,5
27,127,11
28,33,5
28,123,5
28,124,5
28,126,5
28,127,16
29,33,5
29,34,5
29,126,20
29,127,5
30,35,5
30,120,5
30,123,5
30,124,12
30,125,5
30,126,5
31,36,5
31,48,5
31,119,15
31,122,5
31,123,5
31,124,5
31,125,5
31,126,5
32,37,5
32,119,5
32,120,5
32,121,12
32,122,5
32,123,5
32,125,5
32,126,5
33,37,5
33,38,5
33,118,5
33,120,5
33,121,5
34,38,5
34,118,11
34,119,5
34,120,5
34,121,5
34,122,5
35,125,5
36,47,5
36,119,5
36,124,5
36,125,5
37,114,5
37,115,5
37,119,5
37,120,5
37,122,11
37,123,11
37,124,20
37,125,16
37,126,17
37,127,5
38,114,76
38,115,26
38,117,28
38,118,87
38,119,19
38,120,5
38,121,54
38,122,21
38,123,45
38,124,29
38,125,5
38,126,5
38,127,20
39,35,5
39,113,12
39,114,5
39,115,13
39,117,57
39,118,123
39,119,110
39,120,5
39,121,18
39,122,19
39,123,30
39,124,5
40,112,29
40,113,10
40,116,5
40,117,15
40,118,20
40,119,31
40,120,20
41,109,5
41,110,5
41,111,11
41,112,5
41,115,5
41,116,21
41,117,37
41,119,16
41,120,5
42,0,5
42,1,5
42,111,5
42,113,5
42,115,5
42,116,5
43,2,5
43,3,5
43,33,5
43,110,5
43,113,5
43,115,5
44,4,5
44,32,5
44,33,23
44,114,5
44,115,5
45,5,15
45,6,5
45,31,32
45,32,32
45,52,5
45,53,5
45,54,5
45,111,5
45,114,5
46,6,5
46,7,11
46,30,19
46,31,5
46,53,5
46,54,5
46,108,5
46,114,5
47,8,14
47,9,29
47,11,5
47,13,5
47,14,5
47,30,5
47,111,5
47,113,5
47,114,5
47,116,5
48,9,5
48,10,5
48,11,5
48,12,5
48,13,5
48,14,5
48,15,5
48,29,5
48,111,5
48,112,13
48,113,5
48,115,14
49,14,5
49,15,13
49,16,5
49,26,5
49,27,5
49,28,5
49,43,5
49,114,5
49,115,5
49,117,5
50,16,5
50,17,5
50,26,5
51,0,5
51,18,5
51,21,5
51,41,5
51,43,5
51,97,5
51,99,5
51,111,5
51,112,5
51,113,5
52,0,5
52,1,5
52,2,5
52,19,5
52,20,5
52,21,5
52,41,5
52,43,5
52,65,5
52,66,5
53,1,5
53,2,5
53,20,5
53,62,5
54,2,5
54,3,5
54,4,12
54,21,5
54,42,5
54,58,5
54,60,5
54,63,5
54,64,5
55,5,13
55,58,5
55,59,17
55,60,17
56,6,5
56,7,26
56,8,5
56,9,5
56,60,5
56,105,5
57,9,11
57,10,22
57,11,5
57,54,5
57,55,5
57,56,5
58,9,5
58,10,11
58,11,5
58,12,20
58,57,5
58,106,5
59,11,5
59,12,5
60,33,5
60,104,5
60,108,5
61,10,5
61,34,5
61,63,5
61,103,5
61,104,5
62,102,5
64,7,10
64,102,5
64,104,5
65,5,5
65,6,5
65,7,14
65,8,5
65,37,5
65,102,5
66,3,5
66,4,81
66,5,120
66,6,38
66,7,54
66,8,5
66,98,5
66,99,5
66,101,11
66,102,5
67,3,5
67,4,84
67,5,41
67,6,36
67,7,54
67,78,5
67,95,5
67,97,5
67,98,5
67,99,5
67,100,5
67,101,5
68,4,10
68,5,10
68,6,18
68,76,5
68,77,5
68,78,5
68,82,5
68,92,5
68,93,5
68,95,5
68,96,5
68,97,5
68,98,5
68,104,5
69,20,5
69,80,5
69,84,5
69,91,5
69,92,5
69,94,5
69,97,5
70,91,5
70,94,5
71,23,5
71,70,5
71,73,24
71,91,5
71,95,10
72,24,5
72,70,5
72,71,5
72,73,40
72,89,5
72,90,13
73,71,13
73,72,5
73,73,56
73,74,18
73,77,5
73,89,5
73,90,5
74,28,5
74,29,5
74,30,5
74,71,5
74,72,55
74,73,50
74,74,10
74,78,5
74,81,5
75,30,5
75,46,5
75,72,30
75,73,102
75,74,11
75,75,5
75,81,5
75,82,5
76,43,5
76,45,18
76,46,5
76,47,5
76,48,5
76,75,16
76,76,11
76,77,5
76,78,12
76,80,5
76,81,5
76,84,5
76,89,5
76,91,5
76,92,5
77,47,5
77,48,5
77,74,5
77,75,5
77,76,16
77,82,5
77,86,5
77,87,5
77,88,5
77,89,5
78,83,5
78,84,5
78,86,5
78,88,24
78,89,16
79,76,11
79,85,5
80,76,5
80,85,5
80,86,5
81,34,11
81,35,5
82,35,5
82,49,5
83,35,5
84,36,5
84,37,5
85,37,5
87,38,16
88,96,5
89,97,5
93,53,5
94,45,5
94,46,5
94,53,5
95,44,5
95,46,5
95,101,5
96,44,5
96,45,5
98,44,5
98,55,5
99,45,5
99,55,5
100,44,5
100,46,5
100,55,5
101,44,5
101,55,5
101,56,5
102,44,5
102,45,5
102,55,5
104,52,5
109,44,5
110,86,5
111,44,5
111,94,5
112,94,5
113,85,5
113,87,5
113,88,10
113,89,5
113,93,5
114,86,5
114,87,5
114,88,5
115,73,5
115,75,5
115,77,5
115,79,5
115,80,5
115,85,12
115,86,10
115,89,5
115,91,5
116,81,5
116,82,5
116,83,5
116,84,5
116,86,10
116,87,17
116,88,30
116,89,22
117,82,5
117,87,22
117,88,33
117,89,5
118,87,87
118,88,45
118,89,29
118,91,5
119,77,5
119,82,5
119,83,5
119,85,14
119,87,5
119,88,53
119,89,14
119,90,5
119,91,5
120,77,5
120,78,5
120,79,5
120,80,5
120,81,5
120,84,5
120,85,28
120,88,18
120,89,54
120,91,5
121,85,46
121,89,25
121,90,5
121,91,5
122,85,32
122,89,5
122,90,5
122,92,5
123,79,5
123,85,5
123,86,5
123,89,5
123,90,5
123,92,5
124,86,5
124,87,5
124,89,13
124,90,5
124,91,5
124,92,5
125,88,10
