x,y,p
4,0,5
5,0,19
5,1,5
6,0,125
6,1,14
7,0,83
7,1,91
8,0,125
8,1,122
9,0,114
9,1,140
10,0,32
10,1,159
10,2,36
11,0,10
11,1,161
11,2,32
12,0,76
12,1,148
12,2,19
13,0,157
13,1,161
13,2,120
13,3,15
14,0,215
14,1,138
14,2,78
14,3,33
14,4,15
15,0,154
15,1,148
15,2,158
15,3,34
15,4,5
15,11,5
15,13,81
15,14,17
16,0,130
16,1,138
16,2,167
16,3,133
16,4,20
16,5,5
16,6,14
16,7,12
16,9,15
16,10,14
16,11,5
16,12,57
16,13,115
16,14,34
16,15,5
17,0,73
17,1,135
17,2,140
17,3,134
17,4,94
17,5,20
17,6,5
17,7,5
17,8,15
17,9,35
17,10,44
17,11,26
17,12,84
17,13,89
17,14,34
18,0,5
18,1,11
18,2,63
18,3,12
18,7,5
18,9,14
18,10,78
18,11,105
18,12,76
18,13,84
18,14,109
18,15,15
18,16,15
19,0,5
19,1,62
19,11,57
19,12,5
19,14,5
19,15,22
19,16,23
19,17,20
20,0,15
20,1,12
20,2,11
20,3,5
20,6,5
20,7,5
20,10,5
20,11,82
20,12,30
20,15,5
20,16,5
20,17,15
21,1,5
21,2,32
21,3,19
21,4,5
21,8,5
21,9,5
21,10,10
21,12,5
21,13,5
21,16,5
21,18,18
21,19,5
22,0,5
22,2,39
22,3,21
22,11,5
22,12,16
22,13,5
22,17,5
22,18,21
22,19,5
23,0,5
23,1,19
23,2,49
23,3,39
23,10,5
23,11,5
23,12,11
23,13,5
23,14,5
23,18,5
23,19,5
23,20,5
23,65,5
24,1,5
24,2,32
24,3,43
24,4,5
24,12,5
24,13,5
24,14,5
24,20,5
24,21,12
24,22,5
24,65,5
25,0,5
25,1,13
25,2,40
25,3,97
25,4,12
25,14,5
25,15,5
25,22,5
25,23,11
25,25,5
25,63,5
25,64,5
26,0,5
26,2,5
26,3,5
26,15,5
26,22,13
26,23,5
26,24,5
26,25,5
26,63,5
26,64,5
27,0,5
27,3,14
27,4,12
27,15,18
27,25,5
27,26,5
27,27,5
27,60,5
27,62,5
28,3,12
28,4,5
28,5,5
28,18,5
28,26,5
28,27,5
28,60,5
29,3,5
29,4,11
29,5,12
29,6,17
29,7,5
29,16,5
29,18,5
29,19,5
29,21,5
29,27,5
29,28,5
29,29,5
29,61,5
29,87,5
29,88,12
30,4,15
30,6,18
30,7,5
30,16,5
30,19,5
30,20,10
30,21,5
30,30,5
30,31,5
30,60,5
30,89,5
31,4,21
31,5,5
31,6,5
31,7,13
31,8,15
31,12,5
31,20,5
31,21,14
31,33,5
31,40,5
31,59,11
31,74,5
31,90,5
32,3,5
32,4,5
32,5,5
32,8,5
32,10,5
32,12,5
32,17,5
32,22,5
32,30,5
32,33,5
32,36,10
32,59,10
32,60,10
32,89,5
32,90,5
33,4,5
33,5,5
33,16,5
33,17,27
33,18,11
33,19,5
33,20,5
33,21,5
33,22,5
33,23,5
33,24,5
33,25,5
33,32,5
33,33,5
33,56,5
33,59,5
33,60,18
33,64,5
33,65,5
33,66,5
33,67,5
33,90,10
33,91,5
34,4,5
34,5,15
34,16,5
34,21,14
34,24,5
34,25,5
34,27,5
34,28,5
34,38,5
34,40,5
34,57,5
34,58,5
34,60,5
34,61,5
34,62,5
34,63,14
34,65,5
34,66,5
34,67,5
34,82,5
34,85,5
34,87,5
34,88,5
34,89,5
34,90,11
34,91,15
34,92,5
35,5,17
35,6,18
35,7,5
35,8,5
35,15,5
35,16,5
35,17,34
35,18,13
35,31,5
35,32,5
35,42,5
35,43,5
35,63,5
35,66,5
35,67,19
35,68,5
35,81,5
35,82,15
35,83,5
35,88,5
35,89,10
35,92,5
35,93,5
35,94,5
36,6,23
36,7,5
36,8,5
36,13,5
36,14,5
36,15,10
36,16,5
36,17,17
36,33,5
36,34,5
36,36,5
36,37,5
36,40,5
36,42,5
36,57,5
36,60,5
36,61,5
36,62,5
36,64,5
36,67,5
36,68,5
36,93,5
36,94,17
37,0,5
37,7,5
37,14,35
37,15,61
37,16,35
37,17,20
37,18,11
37,19,17
37,51,5
37,56,15
37,57,5
37,58,5
37,59,5
37,63,5
37,64,12
37,65,38
37,66,5
37,67,18
37,68,5
37,69,5
37,79,5
37,80,5
37,94,12
38,0,5
38,1,5
38,2,5
38,6,10
38,7,5
38,14,16
38,15,16
38,16,17
38,52,5
38,53,5
38,56,5
38,57,5
38,65,5
38,66,5
38,67,5
38,68,5
38,95,5
38,96,5
39,0,5
39,6,5
39,10,5
39,12,5
39,13,5
39,96,5
40,10,5
40,11,5
40,12,15
40,13,5
40,66,5
40,67,5
40,68,5
40,75,5
40,96,5
40,97,5
41,14,14
41,69,11
41,70,5
42,11,5
42,12,5
42,68,5
42,69,11
42,70,12
42,99,11
43,7,5
43,69,10
43,70,67
43,100,5
43,101,5
44,69,5
44,70,23
44,99,10
44,100,5
45,70,13
45,99,5
46,70,5
47,70,5
48,15,5
51,19,5
51,20,5
51,71,5
52,17,5
52,18,12
52,19,5
52,27,5
52,66,22
52,69,5
52,70,16
53,17,5
53,18,5
53,63,10
53,64,5
53,65,35
53,66,20
54,17,5
54,18,5
54,64,5
54,65,5
54,67,5
54,68,15
55,17,18
55,18,5
55,62,5
55,67,16
55,68,5
55,69,5
56,17,5
56,62,5
56,68,22
57,17,5
57,63,5
57,68,5
57,69,5
58,15,5
58,18,11
58,64,5
58,69,5
59,18,5
59,64,5
60,17,5
60,18,5
60,70,11
61,18,5
61,65,5
61,70,5
62,16,5
62,17,5
62,18,5
62,66,5
62,70,5
63,17,5
64,17,5
64,71,5
65,71,5
66,67,13
66,72,5
67,68,5
68,68,5
69,73,5
70,72,5
71,18,5
71,72,5
71,73,5
72,18,5
72,71,5
72,72,5
72,73,5
73,15,5
73,16,5
73,71,20
73,72,5
73,73,5
74,14,5
74,15,5
74,71,5
75,68,5
75,73,5
76,72,5
76,73,21
77,72,5
78,70,5
78,71,5
78,73,5
78,75,5
79,12,5
79,72,5
79,73,5
79,74,5
79,75,5
80,65,5
80,74,5
80,75,5
81,65,5
81,66,5
81,74,5
81,80,5
81,83,5
82,78,5
82,80,5
82,82,5
82,84,5
82,85,5
82,86,5
83,76,5
84,14,5
84,79,5
85,14,5
85,86,5
86,13,5
86,14,5
87,14,5
87,86,5
88,13,5
88,14,5
91,9,5
93,101,5
93,102,11
94,8,5
94,104,5
95,112,5
96,112,5
98,113,5
101,92,5
107,91,5
108,16,5
109,16,5
109,91,5
110,91,12
110,92,10
115,95,5
116,97,12
118,99,12
119,98,5
119,99,5
120,98,5
121,100,5
127,115,5
127,118,5
