x,y,p
0,123,5
3,112,5
3,125,5
4,126,5
5,125,5
7,126,5
10,102,5
11,100,5
11,101,5
12,100,20
12,101,5
13,60,5
13,82,5
13,83,5
13,100,17
13,101,5
13,102,5
15,100,5
18,76,5
19,97,5
19,98,5
19,99,5
20,97,5
23,39,5
23,96,5
24,38,5
24,41,5
24,44,5
24,95,5
25,38,10
25,44,5
26,39,5
26,45,5
27,45,5
27,46,5
27,47,5
28,45,5
28,46,5
28,47,5
29,46,5
29,47,5
29,48,5
29,88,5
32,87,5
33,39,11
33,48,5
33,49,5
34,37,5
34,38,11
34,39,5
34,57,5
34,87,5
35,39,5
35,41,5
37,32,5
37,33,5
37,88,5
38,31,5
38,88,5
40,88,5
49,86,5
51,71,5
52,71,5
52,89,5
52,90,5
53,91,5
54,91,5
54,92,5
55,92,5
55,93,5
56,91,5
56,93,5
58,93,5
59,93,5
61,73,5
62,56,5
62,58,5
62,59,5
62,60,5
63,56,5
63,58,5
63,60,5
63,61,5
63,62,5
64,55,5
64,57,5
64,58,5
64,60,5
64,62,5
64,63,5
65,59,5
65,60,5
65,61,5
65,63,5
65,77,5
66,61,5
66,62,5
66,63,5
66,64,5
66,94,5
66,95,5
67,62,5
67,63,5
67,64,5
67,78,5
68,62,5
68,63,12
68,64,5
68,117,5
68,119,16
68,120,49
68,121,5
68,123,29
68,124,24
69,42,5
69,63,16
69,65,5
69,66,10
69,95,5
69,99,5
69,100,5
69,102,5
69,110,5
69,111,5
69,113,5
69,116,5
69,117,5
69,118,18
69,119,66
69,120,26
69,121,17
69,122,21
69,123,80
69,124,61
69,125,5
70,45,5
70,47,5
70,63,11
70,64,5
70,65,14
70,66,10
70,77,5
70,78,5
70,102,5
70,111,5
70,113,5
70,114,5
70,120,5
70,121,16
70,122,15
70,123,54
70,124,61
70,125,24
70,127,14
71,46,5
71,48,5
71,62,5
71,63,11
71,64,13
71,66,5
71,67,5
71,68,26
71,69,5
71,106,5
71,107,5
71,109,5
71,122,5
71,123,18
71,124,27
71,125,50
71,126,33
71,127,5
72,47,5
72,63,5
72,64,5
72,65,5
72,67,5
72,68,22
72,69,53
72,70,5
72,125,5
72,126,45
73,51,5
73,63,5
73,64,15
73,65,11
73,66,63
73,67,76
73,68,56
73,69,53
73,70,85
73,71,28
73,72,5
74,47,5
74,63,5
74,64,19
74,65,15
74,66,5
74,67,5
74,68,46
74,69,116
74,70,103
74,71,43
74,72,5
74,73,10
75,47,5
75,63,5
75,64,10
75,65,5
75,66,5
75,67,11
75,68,5
75,69,36
75,70,53
75,71,42
76,49,5
76,50,5
76,53,5
76,54,5
76,63,5
76,64,11
76,65,5
76,66,31
76,67,10
76,68,20
76,69,5
76,71,25
77,62,5
77,63,23
77,64,17
77,65,29
77,66,18
77,70,5
77,71,5
77,73,5
78,51,5
78,60,5
78,61,5
78,62,5
78,63,19
78,64,13
79,54,5
79,58,5
79,127,5
80,52,5
80,55,10
80,56,5
81,52,5
81,54,5
81,55,5
81,84,5
82,53,5
82,87,5
83,52,5
83,53,5
83,87,5
83,88,11
84,50,5
84,51,5
84,88,5
85,49,5
85,89,5
85,91,5
85,92,5
85,124,5
86,49,5
87,48,5
87,95,5
88,97,5
88,98,5
88,99,31
88,123,5
89,47,5
89,98,5
89,99,5
89,100,12
89,101,5
90,101,15
90,102,5
90,103,5
90,104,5
90,105,5
91,102,5
91,103,18
91,104,5
91,105,5
91,106,20
91,107,5
91,123,5
91,124,5
92,102,5
92,103,52
92,104,35
92,105,17
92,106,5
92,107,12
93,104,5
93,106,5
93,107,5
93,123,5
104,119,5
105,118,5
106,116,5
108,109,5
108,110,5
108,111,5
110,83,5
112,83,5
112,84,5
112,85,5
112,86,5
112,88,5
112,90,5
113,83,5
113,84,5
113,86,5
113,87,5
113,88,11
113,89,5
113,90,5
113,91,5
113,94,5
113,108,5
114,85,5
114,88,5
114,89,5
114,90,5
114,91,5
114,93,11
114,108,5
115,86,5
115,92,5
115,93,11
115,108,5
115,110,15
115,111,5
116,84,5
116,92,14
116,93,15
116,108,5
116,109,10
117,80,5
117,82,12
117,92,10
117,93,5
117,108,5
118,79,5
118,82,5
118,91,10
118,92,5
118,108,5
119,79,5
119,80,5
119,81,5
119,90,5
119,91,5
119,108,5
119,109,5
119,110,5
120,108,5
120,109,5
121,109,10
121,111,5
122,107,5
122,109,5
122,110,5
123,107,5
124,107,5
125,107,17
126,89,5
126,107,38
126,108,12
127,107,26
127,108,11
127,109,5
