x,y,p
0,99,5
0,100,5
0,101,5
0,104,5
0,105,5
0,109,5
0,110,5
0,111,5
1,13,5
1,63,5
1,67,5
1,95,5
1,96,5
1,103,11
1,105,5
1,109,5
1,110,5
2,10,5
2,13,5
2,38,5
2,60,5
2,61,5
2,62,5
2,102,5
2,103,5
2,104,5
2,105,5
2,106,5
2,107,5
2,109,5
2,110,5
2,111,5
3,13,5
3,23,5
3,24,5
3,34,5
3,60,5
3,103,5
3,106,5
3,107,5
3,110,5
4,23,5
4,34,5
4,41,5
4,103,5
4,106,5
4,107,15
4,108,51
4,109,42
4,112,12
4,113,5
5,13,5
5,14,5
5,19,5
5,20,5
5,24,5
5,25,5
5,108,49
5,109,131
5,110,76
5,111,51
5,112,17
5,113,11
5,119,5
6,3,5
6,19,5
6,22,5
6,23,5
6,24,5
6,50,5
6,105,5
6,108,27
6,109,61
6,110,58
6,111,42
6,112,72
6,113,40
6,114,25
7,22,5
7,23,5
7,39,5
7,48,5
7,56,5
7,79,5
7,105,5
7,106,5
7,108,15
7,109,41
7,110,112
7,111,101
7,112,56
7,113,61
7,114,60
7,115,26
7,116,5
8,20,5
8,22,5
8,32,5
8,33,5
8,35,5
8,36,5
8,39,5
8,40,5
8,41,5
8,49,5
8,57,5
8,107,5
8,108,14
8,109,5
8,110,43
8,111,16
8,112,5
8,113,47
8,114,21
8,115,18
8,116,5
8,121,5
8,122,5
8,123,5
8,125,5
8,127,5
9,0,5
9,1,5
9,20,5
9,32,5
9,33,15
9,52,5
9,56,5
9,68,5
9,87,5
9,109,5
9,110,5
9,111,19
9,112,5
9,113,14
9,114,50
9,115,24
9,123,15
9,125,5
9,126,5
9,127,5
10,1,5
10,2,5
10,10,5
10,17,5
10,18,5
10,19,18
10,20,101
10,21,10
10,50,5
10,51,5
10,64,5
10,82,5
10,110,5
10,112,12
10,113,64
10,114,17
10,115,38
10,116,5
10,124,5
10,125,5
10,126,18
10,127,5
11,3,5
11,4,5
11,10,15
11,18,52
11,19,48
11,20,19
11,21,25
11,22,5
11,42,12
11,43,5
11,45,5
11,46,13
11,48,5
11,51,5
11,64,5
11,84,5
11,112,5
11,113,65
11,114,12
11,115,98
11,116,100
11,117,35
11,119,5
11,120,5
11,124,5
11,125,14
11,126,5
12,5,5
12,9,5
12,10,5
12,11,10
12,21,19
12,45,5
12,47,25
12,48,5
12,49,5
12,51,5
12,63,5
12,70,5
12,95,5
12,110,5
12,112,5
12,113,11
12,114,5
12,115,78
12,116,102
12,117,57
12,118,5
12,119,5
13,4,5
13,7,12
13,8,19
13,9,34
13,20,5
13,21,31
13,27,5
13,35,5
13,37,5
13,38,5
13,40,10
13,43,5
13,44,5
13,45,5
13,46,5
13,47,14
13,85,5
13,90,5
13,91,5
13,109,12
13,110,5
13,113,5
13,114,5
13,115,19
13,116,58
13,117,100
13,118,5
14,9,26
14,10,13
14,11,5
14,21,5
14,27,5
14,28,5
14,34,71
14,35,19
14,36,5
14,37,10
14,39,5
14,40,5
14,85,5
14,91,5
14,114,5
14,115,10
14,117,11
15,9,5
15,10,14
15,24,5
15,27,5
15,28,23
15,31,5
15,34,39
15,35,36
15,36,5
15,37,5
15,108,5
15,116,5
15,117,5
16,10,5
16,22,5
16,23,5
16,24,13
16,26,14
16,28,5
16,29,5
16,33,5
16,35,36
16,60,5
16,108,5
16,115,5
17,17,13
17,18,5
17,24,5
17,26,57
17,27,63
17,28,5
17,30,5
17,35,5
17,52,5
17,53,5
17,57,5
17,60,5
17,85,5
17,108,5
18,15,5
18,17,62
18,18,96
18,24,16
18,25,53
18,26,104
18,27,189
18,28,70
18,30,25
18,31,5
18,33,31
18,34,103
18,56,5
18,87,5
18,116,5
19,15,10
19,17,50
19,18,51
19,19,5
19,20,5
19,23,35
19,24,11
19,25,50
19,26,47
19,27,141
19,28,78
19,29,11
19,30,5
19,31,5
19,32,11
19,33,5
19,34,36
19,60,5
19,61,5
19,116,5
19,118,5
19,119,5
20,13,5
20,14,5
20,15,5
20,16,14
20,17,5
20,22,5
20,24,5
20,25,5
20,26,12
20,27,143
20,28,123
20,29,17
20,30,16
20,31,32
20,33,5
20,34,5
20,40,5
20,41,5
20,42,5
20,43,10
20,44,5
20,55,5
20,60,13
20,117,5
20,118,5
21,3,5
21,11,5
21,12,5
21,13,5
21,15,5
21,16,5
