x,y,p
0,5,46
0,6,168
0,7,33
0,8,184
0,9,33
0,31,24
0,32,5
1,5,111
1,6,142
1,7,87
1,8,5
1,31,5
1,32,5
1,34,14
1,35,15
2,4,14
2,5,62
2,6,77
2,7,79
2,33,11
2,34,13
2,35,28
3,4,32
3,5,14
3,6,118
3,7,79
3,33,5
3,34,5
3,35,5
3,36,5
4,5,16
4,6,204
4,7,47
4,36,10
5,5,5
5,6,105
5,36,13
12,9,5
13,8,5
13,9,5
14,8,5
14,9,14
14,10,5
15,8,5
15,9,5
16,9,5
17,8,5
17,9,5
17,10,5
18,8,5
18,9,5
18,10,72
19,9,5
19,10,105
19,11,24
20,0,5
20,1,5
20,2,5
20,3,5
20,6,5
20,9,5
20,10,98
20,11,5
21,0,5
21,1,5
21,2,5
21,3,5
21,4,5
21,5,32
21,6,17
21,9,5
21,10,53
21,11,5
22,5,5
22,8,5
22,9,5
22,10,19
22,11,16
23,8,5
23,9,5
23,10,5
23,11,29
24,9,5
24,10,5
24,11,5
24,12,16
25,9,5
25,12,16
25,13,38
26,1,11
26,2,11
26,3,5
26,4,16
26,5,5
26,6,5
26,7,5
26,8,16
26,12,15
26,13,113
27,1,5
27,2,5
27,3,5
27,4,5
27,8,5
27,13,81
27,14,27
28,13,5
28,14,5
29,13,27
29,14,12
29,15,11
30,13,5
30,14,22
30,15,17
30,57,5
30,68,24
30,69,32
31,14,40
31,15,17
31,16,14
31,25,5
31,26,21
31,29,5
31,57,10
31,58,12
31,66,11
31,67,40
31,68,28
31,69,13
32,10,5
32,14,12
32,15,135
32,16,33
32,26,15
32,27,24
32,28,41
32,29,52
32,57,50
32,58,18
32,59,5
32,66,16
33,12,5
33,14,5
33,15,137
33,16,27
33,17,42
33,26,53
33,27,55
33,28,54
33,29,17
33,32,5
33,33,5
33,34,5
33,58,23
33,59,5
34,11,44
34,12,70
34,13,48
34,14,12
34,15,94
34,16,170
34,17,45
34,26,5
34,58,92
34,59,5
35,0,5
35,10,57
35,11,33
35,12,124
35,13,56
35,14,88
35,15,116
35,16,162
35,17,113
35,58,36
35,59,12
36,0,13
36,1,5
36,10,70
36,11,68
36,12,99
36,13,17
36,15,21
36,16,96
36,17,182
36,18,34
36,58,16
36,59,5
37,0,15
37,1,5
37,10,31
37,11,99
37,12,13
37,17,51
