x,y,p
0,36,5
0,37,5
0,64,5
0,65,13
0,66,159
0,67,91
0,68,83
0,69,54
0,70,177
0,71,137
0,72,15
1,37,5
1,64,18
1,65,5
1,66,99
1,67,54
1,68,19
1,69,37
1,70,37
1,71,62
2,28,5
2,36,5
2,37,5
2,38,5
2,63,5
2,65,5
2,66,5
2,67,5
2,68,5
2,69,5
2,70,5
2,71,12
3,64,5
3,66,30
3,67,5
3,68,15
3,69,17
4,37,5
4,65,5
4,66,5
4,67,5
4,68,23
4,69,5
5,65,5
5,67,5
5,69,19
6,29,5
6,30,5
6,65,11
6,69,5
7,30,5
7,65,5
7,69,10
8,16,5
8,66,5
8,68,5
8,69,5
9,66,12
9,68,5
9,70,5
10,66,5
10,70,5
11,67,5
11,70,10
12,69,5
12,70,10
13,9,5
13,47,5
13,49,5
13,70,5
14,5,5
14,6,5
14,7,5
14,8,5
14,9,13
14,46,5
14,47,5
14,48,12
14,69,5
14,70,5
15,5,5
15,6,5
15,8,32
15,9,5
15,30,5
15,45,11
15,46,5
15,47,5
15,69,13
15,70,5
15,107,5
15,108,5
15,111,5
15,112,5
16,6,5
16,8,5
16,9,5
16,10,5
16,67,22
16,69,5
16,70,5
16,71,5
16,108,5
16,109,5
16,110,5
17,1,5
17,6,5
17,7,5
17,8,5
17,9,5
17,26,5
17,28,5
17,31,5
17,43,5
17,67,11
17,69,75
17,70,26
17,71,5
17,73,5
17,108,5
18,1,26
18,3,15
18,4,5
18,5,5
18,6,5
18,7,5
18,26,5
18,30,5
18,31,5
18,43,5
18,44,5
18,66,5
18,68,26
18,69,28
18,70,5
18,71,5
18,73,5
18,105,5
18,106,5
18,124,5
18,125,5
18,126,10
19,1,5
19,2,15
19,3,5
19,4,5
19,5,5
19,6,5
19,25,13
19,44,5
19,67,15
19,68,60
19,69,10
19,71,5
19,73,5
19,125,5
20,1,11
20,2,5
20,3,5
20,4,5
20,5,10
20,22,5
20,24,5
20,43,5
20,65,5
20,66,5
20,67,12
20,68,61
20,71,5
20,114,5
21,0,5
21,1,5
21,3,5
21,22,12
21,23,11
21,66,5
21,67,5
21,68,30
21,71,12
21,103,5
21,111,5
21,112,5
21,113,13
22,0,5
22,1,5
22,2,5
22,21,5
22,22,25
22,67,5
22,71,5
22,72,5
22,103,5
23,0,5
23,1,5
23,2,17
23,3,5
23,20,5
23,21,5
23,66,12
23,67,5
23,70,5
23,71,5
23,72,13
23,101,5
23,102,5
23,103,16
23,104,5
23,108,5
24,0,11
24,2,5
24,18,14
24,19,5
24,20,5
24,38,5
24,65,5
24,71,5
24,101,5
24,104,5
24,106,5
24,107,5
25,0,5
25,1,10
25,16,5
25,17,20
25,18,20
25,19,20
25,21,5
25,62,5
25,63,5
25,64,5
25,68,5
25,104,5
26,0,5
26,1,11
26,15,5
26,17,5
26,18,10
26,19,28
26,61,5
26,62,11
26,72,5
27,0,5
27,12,5
27,13,16
27,14,5
27,15,13
27,16,5
27,17,5
27,18,5
27,19,5
27,20,5
27,21,5
27,36,5
28,11,5
28,12,5
28,13,5
28,19,26
28,20,10
28,21,5
28,22,5
28,61,5
28,62,5
29,8,5
29,10,5
29,11,28
29,12,5
29,14,5
29,16,5
29,17,5
29,20,5
29,22,5
29,61,5
29,62,5
30,7,5
30,8,15
30,9,5
30,10,12
30,13,5
30,14,5
30,24,5
31,6,5
31,7,15
31,8,10
31,9,11
31,10,5
31,13,5
31,14,5
31,15,5
31,25,5
31,60,5
32,6,10
32,7,5
32,8,5
32,12,5
32,13,12
32,25,5
32,26,5
32,60,5
32,80,5
33,6,5
33,7,5
33,8,5
33,9,5
33,11,10
33,12,5
33,25,17
33,27,5
33,61,5
34,0,49
34,1,28
34,6,27
34,7,12
34,8,12
34,9,14
34,10,5
34,11,5
34,27,5
35,0,47
35,1,5
35,5,21
35,6,59
35,10,5
36,0,57
36,1,11
36,4,5
36,5,39
36,6,107
36,8,5
36,9,5
36,10,5
36,67,5
37,0,28
37,1,42
37,2,18
37,3,25
37,4,87
37,5,18
37,6,5
37,8,10
37,9,10
37,67,5
38,0,24
38,1,28
38,2,75
38,3,57
38,7,5
38,8,17
38,10,10
39,0,54
39,1,5
39,2,15
39,6,5
39,8,5
39,10,5
41,0,19
41,37,5
41,38,5
42,38,12
42,39,5
43,38,5
43,39,5
44,39,5
44,40,5
44,66,5
45,39,10
45,41,5
46,39,5
46,40,5
46,42,5
46,69,5
47,69,5
47,72,5
48,39,5
48,69,5
49,72,5
51,73,5
52,73,5
53,71,5
54,71,12
55,69,5
55,70,5
55,72,5
57,70,5
57,71,5
62,38,5
