x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
2,0,2,2,2,2,2,2,2,2,0,0,2,2,2,2,2,2,2,2,3,5,5,5
2,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
2,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0,15,34,33,36,31,27,26,33,30,28,25,26,25,21,21,21,15,17,17,40,45,45
3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,1,4,8,6,6,10,10,10,9,9,11,9,9,9,9,9,8,8,8,7,15,15,10
4,3,0,2,1,1,2,3,3,2,2,2,2,3,3,3,3,3,3,3,3,15,15,15
5,0,9,7,8,7,4,3,3,3,4,4,4,5,5,5,4,3,4,5,5,10,10,10
5,1,5,1,1,1,1,5,1,3,1,1,1,2,1,2,2,0,2,2,2,5,5,5
5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
5,20,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,0,5,10,7,9,9,9,8,9,9,5,7,7,9,9,9,9,10,12,13,40,35,35
7,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,24,0,883,864,846,825,816,804,788,772,756,750,738,755,778,761,741,736,718,709,685,664,658
11,25,0,268,271,263,264,246,240,246,246,242,234,213,213,223,204,210,215,222,223,232,227,211
12,24,888,1,1,1,1,1,1,1,1,2,2,2,2,2,2,1,1,1,1,0,0,0
12,25,266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,18,0,52,51,41,35,32,32,33,33,35,36,53,46,36,32,28,27,29,35,41,32,33
18,18,57,5,6,7,8,9,9,9,9,9,9,8,6,6,6,5,5,5,4,5,5,5
25,13,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,5,5,5
25,14,6,812,828,776,736,735,730,696,711,705,695,702,713,707,718,691,692,683,697,694,683,675
25,15,0,480,473,448,439,433,432,432,404,407,417,428,437,444,443,470,491,482,486,456,483,476
26,14,943,121,111,105,97,92,87,96,91,91,88,92,98,112,108,108,111,109,105,113,100,109
26,15,1494,986,983,952,906,904,857,858,860,859,864,858,908,938,945,916,946,959,963,946,935,914
