x,y,p
3,52,1
22,57,3
23,58,3
23,59,2
23,60,1
23,61,3
23,62,5
23,63,1
23,64,2
24,62,1
25,48,1
26,43,3
27,41,2
29,41,2
29,42,1
33,38,4
35,38,1
36,37,5
50,10,2
51,10,4
52,9,5
52,10,4
52,11,6
53,6,2
53,7,1
53,8,6
53,9,4
53,13,6
54,7,2
54,8,3
56,13,2
68,25,7
69,18,1
69,34,3
70,25,2
70,35,5
71,33,5
71,36,2
72,18,3
72,27,2
73,28,1
73,37,2
74,19,1
74,36,6
75,28,13
75,36,3
76,27,6
76,28,1
76,36,4
77,19,3
77,28,1
77,38,5
78,18,1
78,19,14
78,35,2
78,38,4
79,18,12
79,19,2
79,28,4
79,30,8
79,38,1
80,18,1
80,19,8
80,20,10
80,30,10
80,34,5
80,35,5
80,36,1
80,37,7
81,19,1
81,29,5
81,37,3
86,62,1
88,58,2
88,59,1
89,59,1
90,62,1
91,65,3
91,66,6
92,64,4
92,65,3
92,66,4
93,65,11
93,66,1
94,46,1
95,66,2
96,53,3
96,66,4
96,90,6
97,47,1
97,52,1
97,53,1
98,47,2
98,48,3
98,49,4
98,92,1
98,93,4
98,94,8
99,47,5
99,93,2
103,99,3
103,101,3
103,102,2
104,101,3
106,55,4
106,105,5
108,108,2
110,111,4
110,112,2
124,122,16
124,125,13
124,127,2
125,122,5
126,123,8
126,124,2
126,125,15
