x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
1,0,0,4,4,4,4,4,4,4,4,5,5,4,9,7,8,0,0,0,0,0,0,0
3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,0,0,8,8,6,3,3,5,4,4,4,4,3,4,3,3,3,3,3,3,10,10,10
8,1,0,7,5,6,7,8,7,6,8,6,6,7,5,5,5,6,6,5,6,5,5,5
9,0,0,9,9,8,9,9,9,9,9,8,8,8,8,8,8,7,7,7,7,5,5,5
10,0,4,7,7,7,7,7,6,5,5,5,5,3,3,3,3,4,4,4,3,15,15,15
10,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,1,0,3,3,3,3,3,3,3,3,3,2,0,1,1,1,1,1,1,1,5,5,0
11,2,0,3,3,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
11,3,0,1,0,3,3,0,0,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0
11,5,0,5,5,5,5,5,3,3,3,2,2,2,2,2,2,2,2,1,1,5,5,5
12,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,8,0,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,0
15,9,0,6,6,9,10,6,5,4,4,3,3,3,3,3,1,1,1,1,1,5,10,10
17,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,9,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,10,0,2,2,2,3,2,2,2,2,3,6,6,7,8,7,7,8,8,8,10,10,10
18,11,0,2,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,10,10,10
19,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,11,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,15,0,6,7,6,6,4,4,4,4,4,4,4,4,4,2,2,2,5,5,5,5,5
22,16,0,4,6,5,0,1,1,0,0,0,0,1,1,1,2,2,2,2,2,5,0,0
22,17,0,6,6,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,2,10,10,10
23,14,0,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0
23,15,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5
24,15,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,16,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,17,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,14,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,15,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,16,0,3,5,5,5,2,3,5,5,5,0,0,0,0,0,0,1,1,1,5,5,5
26,16,0,20,18,19,15,16,16,15,14,15,15,14,14,17,20,14,10,16,10,15,15,15
27,16,3,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,16,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,16,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,19,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0
29,20,0,10,14,10,10,12,12,19,11,10,10,9,10,10,12,12,13,13,12,11,11,5
29,21,0,2,0,4,4,4,4,4,3,3,3,5,3,5,3,4,4,4,4,10,10,10
29,23,0,5,5,5,5,5,5,4,4,4,4,4,5,6,6,2,3,5,9,5,5,5
30,16,0,14,15,12,9,8,6,9,6,8,5,4,3,3,3,1,0,0,0,0,0,0
30,22,0,1,0,1,4,4,4,5,4,4,4,4,4,5,6,5,4,3,3,5,5,5
31,15,0,3,3,5,7,7,7,0,7,5,3,3,3,3,3,3,3,3,3,5,5,5
31,20,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,21,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,23,5,3,3,3,3,2,2,2,4,4,2,2,2,2,2,2,2,2,2,5,5,5
31,24,0,5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
