x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,21,0,1,1,1,1,1,1,1,2,2,2,3,2,2,2,2,0,0,0,0,0,0
0,22,0,3,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,5,5,5
1,2,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,5,0
1,22,0,25,19,19,21,17,17,15,17,14,18,13,13,14,16,17,15,15,15,20,20,20
1,23,0,8,8,8,8,8,9,8,8,4,3,3,3,3,5,5,5,7,7,10,10,10
2,7,0,0,0,0,0,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0
2,19,0,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
2,20,0,5,5,6,6,5,4,4,3,3,3,3,3,3,3,2,2,2,2,5,5,5
2,21,1,10,10,10,11,12,10,6,6,9,10,7,8,8,8,7,7,8,8,15,10,10
2,22,3,11,14,12,10,10,9,9,9,9,7,9,8,8,9,8,8,8,9,10,10,10
2,23,0,12,9,9,8,6,6,6,6,6,6,5,5,5,5,4,4,4,4,15,15,10
2,24,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,9,0,4,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
3,12,0,3,3,3,3,2,2,2,2,2,2,2,2,3,4,4,4,4,5,5,5,5
3,22,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,23,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,28,0,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
3,29,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,16,0,3,3,3,3,5,5,5,5,5,5,4,4,4,4,5,4,4,4,5,5,5
4,19,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,20,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,21,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,22,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,23,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,1,0,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2,5,5,5
5,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,12,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
