x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,6,0,4,4,5,5,4,8,9,9,10,9,9,9,9,9,12,8,9,10,5,5,5
0,7,0,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
0,20,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,23,0,6,7,9,8,6,6,1,1,1,1,2,1,0,0,0,1,0,6,5,10,10
0,24,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0
0,25,0,0,0,6,6,6,6,6,0,0,0,0,0,2,2,2,2,2,2,5,5,5
0,26,0,6,5,5,5,5,9,10,11,11,10,9,10,8,8,13,11,10,10,5,10,16
0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0
0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,5,5
1,6,1,0,1,1,4,4,6,6,3,3,4,4,4,7,6,5,4,3,3,5,5,10
1,7,0,5,5,5,5,11,11,9,7,6,10,9,7,7,6,8,7,13,17,20,21,22
1,8,0,13,12,9,8,8,8,8,9,14,14,14,10,10,11,9,6,5,4,10,10,15
1,9,0,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,5,5,5
1,26,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,27,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,7,2,0,0,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5
2,8,0,5,5,5,5,5,5,5,5,5,4,5,5,4,5,4,3,3,2,5,5,5
2,23,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,26,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,8,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,2,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
4,3,0,5,5,2,7,2,1,1,1,1,1,1,1,1,1,1,1,3,2,5,5,5
4,8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,22,0,2,2,2,2,2,1,1,1,1,2,1,1,1,1,1,1,1,1,5,5,5
6,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,5,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
7,6,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,22,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,6,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,7,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,6,6,5,5,5
8,8,0,5,5,4,6,6,3,3,3,3,3,3,3,4,4,4,4,5,5,10,10,10
9,5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
9,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,7,0,3,4,4,6,6,2,2,4,4,6,8,13,9,10,12,2,3,3,10,10,10
9,8,0,10,10,10,13,13,12,12,12,12,13,12,10,9,11,11,12,13,13,15,17,17
9,9,0,4,4,3,3,2,3,3,3,4,4,4,4,4,4,4,4,1,1,5,5,5
10,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,7,0,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
10,8,8,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,5,5
11,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,7,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
11,8,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,9,4,9,9,9,7,6,4,4,4,4,3,3,3,3,3,3,3,6,6,5,5,5
11,10,0,8,8,7,6,6,5,5,5,5,5,5,5,5,4,4,7,5,4,10,10,10
11,11,0,5,5,8,6,6,10,12,12,12,12,10,12,12,12,10,10,10,10,5,5,5
11,12,0,25,25,26,22,19,19,20,21,28,28,27,26,25,20,21,21,23,24,20,21,21
11,13,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
12,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,10,0,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
12,11,0,6,6,8,9,5,5,5,4,4,5,5,7,7,11,9,19,15,12,10,12,13
12,12,0,34,36,39,41,33,30,32,32,30,31,35,44,42,42,55,72,80,77,72,79,73
12,15,0,1,1,1,1,1,1,1,1,0,2,3,0,0,0,0,0,0,0,0,0,0
12,30,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
13,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
13,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,10,8,10,10,9,7,9,10,10,10,10,10,10,10,8,9,3,3,5,5,5,5,5
13,11,5,2,2,3,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,5,5
13,12,20,65,65,61,64,69,68,63,63,62,57,58,76,73,77,75,82,84,79,75,76,82
13,13,2,59,71,73,81,88,95,95,95,89,87,86,90,95,91,85,89,90,94,96,96,90
