x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2,1,0,6,6,11,11,12,2,2,2,5,5,5,5,5,5,6,6,7,7,10,10,10
2,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,5,5,5,5,5,5
2,30,0,4,4,4,4,4,4,4,3,3,3,3,3,7,5,5,5,5,5,5,5,5
3,1,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,5,5,15,15,15
3,12,0,1,1,1,2,2,1,1,1,1,3,3,2,2,2,2,2,2,2,5,5,5
3,13,0,2,2,2,4,5,5,5,5,5,5,5,5,7,7,7,7,7,7,5,5,5
3,28,0,4,4,3,2,6,6,7,7,8,9,7,6,7,0,0,0,0,0,0,0,0
3,30,0,3,3,3,3,4,3,3,3,3,4,3,2,3,4,4,4,4,5,10,10,10
3,31,0,5,5,6,6,7,7,3,3,3,3,3,3,3,3,6,5,5,5,10,5,5
4,0,0,0,1,1,1,0,0,0,0,0,0,3,3,2,2,2,2,2,2,5,5,5
4,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,11,0,5,3,9,9,10,10,9,9,9,9,10,8,6,6,6,6,6,6,5,5,5
4,12,0,106,107,99,103,102,101,95,96,96,98,105,95,96,91,95,96,90,94,96,90,88
4,13,0,107,107,102,93,88,83,77,82,66,69,67,77,82,74,75,76,76,75,74,70,66
4,30,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,31,0,3,3,2,2,2,2,2,2,2,2,2,2,3,3,3,3,2,0,0,0,0
5,0,0,4,4,4,4,4,2,1,2,6,6,8,6,7,9,6,8,6,5,5,10,10
5,1,2,11,11,10,10,9,8,7,6,5,4,1,1,1,1,4,1,1,1,10,10,10
5,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,12,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,13,2,28,26,28,28,25,32,31,30,33,32,31,37,33,32,30,27,19,19,24,30,37
5,28,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,30,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,31,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5
6,1,0,6,7,7,6,6,7,7,7,9,1,1,1,2,2,2,3,5,5,5,5,5
6,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,4,0,6,6,6,6,5,4,4,4,4,4,4,2,7,2,4,4,4,0,0,0,0
6,5,0,0,0,0,7,0,0,0,0,1,3,3,2,0,0,0,0,0,0,0,5,5
6,6,0,4,0,4,4,3,3,3,3,2,2,2,2,4,2,2,2,2,2,5,5,5
6,11,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,12,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,13,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,14,0,6,2,2,3,3,3,3,2,2,2,3,4,4,4,5,4,4,4,10,10,10
6,22,0,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,5,5,5
6,31,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,1,11,0,0,0,0,0,0,0,0,0,0,2,4,4,4,4,3,3,3,5,5,5
7,5,0,6,6,6,2,6,6,2,2,2,2,2,3,4,4,3,0,2,2,5,5,5
7,6,0,2,6,2,2,1,1,1,1,1,1,1,1,1,5,6,6,5,1,5,5,5
7,13,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,15,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5
7,22,0,4,4,4,4,2,2,2,2,1,1,1,1,1,1,1,1,1,0,0,0,5
7,23,0,5,5,5,5,5,5,2,2,2,2,2,2,3,3,2,5,4,6,15,15,15
8,1,6,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,0,0,0,0
8,2,0,4,5,4,4,4,4,4,4,4,3,3,2,4,3,0,2,4,1,5,5,5
8,3,1,0,0,0,0,0,0,0,1,1,1,1,1,1,4,5,5,4,4,10,10,10
8,4,4,9,9,8,6,5,6,5,5,5,5,5,5,5,1,1,1,0,0,0,0,0
8,5,0,0,0,0,0,0,7,7,7,6,4,4,7,6,6,5,5,5,5,5,5,5
8,14,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,16,0,3,2,2,3,3,3,3,3,3,3,2,2,2,2,1,0,0,0,0,0,5
8,22,1,11,10,8,8,7,7,4,3,3,3,3,3,5,3,2,2,2,2,10,10,10
8,23,0,6,6,7,6,6,6,5,5,5,5,8,8,9,13,14,17,17,17,15,15,15
8,24,0,5,5,5,4,4,4,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0
8,29,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
9,2,0,6,6,6,6,6,0,0,0,0,0,0,1,1,1,5,6,2,2,5,5,5
9,3,0,14,13,12,12,12,12,12,12,12,11,9,11,12,10,5,5,9,6,10,10,10
