x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
2,7,0,43,50,59,62,56,50,47,46,56,63,43,47,47,49,44,45,48,51,48,45,44
2,8,0,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0
3,5,0,25,20,34,30,32,38,37,30,29,31,33,32,34,40,36,36,39,35,39,41,40
3,6,0,71,78,77,74,84,79,78,78,81,84,91,87,105,106,106,113,132,141,144,152,154
3,7,0,93,97,93,104,87,109,95,120,111,124,154,153,148,147,159,163,156,157,164,158,154
4,5,0,3,2,2,2,3,4,7,5,5,4,4,4,4,4,8,12,20,27,28,44,51
4,6,0,36,37,40,41,36,43,41,41,38,39,38,40,39,41,42,35,36,33,32,30,27
4,7,43,46,41,51,48,51,54,65,63,64,72,56,59,71,73,78,74,68,49,45,44,54
4,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,5,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,6,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
5,7,93,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,2,0,0,0,0
6,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,6,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,7,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,15,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
20,2,0,4,4,4,4,4,4,3,2,2,2,2,2,2,2,1,2,2,1,5,5,0
21,2,0,4,3,3,3,2,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0
21,3,0,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
21,8,0,1,2,2,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
22,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,3,0,7,7,6,6,6,6,5,4,6,6,6,5,2,2,2,2,2,2,10,10,10
22,4,0,64,67,71,66,60,65,71,68,65,59,53,52,47,52,52,52,48,46,55,55,46
23,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,4,0,41,35,38,39,34,34,34,32,32,34,34,32,28,31,31,27,27,26,29,28,27
23,5,0,15,16,19,16,13,13,13,11,8,12,12,12,12,11,11,11,10,10,5,10,10
23,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,3,9,4,5,5,5,8,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,5
24,4,70,54,43,41,41,40,44,37,39,45,53,48,42,44,44,48,52,49,50,39,43,38
24,5,0,48,48,47,49,47,47,42,49,46,47,50,50,47,44,40,34,32,33,38,39,35
24,6,0,34,38,38,39,35,34,30,30,27,24,18,18,18,25,26,27,28,28,30,28,28
25,4,43,47,48,52,43,41,41,40,40,43,42,43,41,36,34,34,34,36,35,32,28,28
25,5,16,18,17,16,15,14,14,13,12,12,12,12,11,10,9,9,10,12,11,11,11,10
25,6,0,0,0,0,0,0,0,0,0,0,0,5,4,5,5,5,5,4,4,5,5,5
26,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,4,45,25,25,25,25,24,23,23,25,27,26,29,25,23,24,25,25,25,21,21,21,23
26,5,60,46,39,40,34,32,31,30,27,26,23,23,21,18,16,17,16,16,17,15,16,21
26,6,37,5,5,4,4,4,3,2,2,2,1,1,3,3,3,3,3,3,3,5,5,5
27,4,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,5,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,1,0,5,5,5,5,5,4,4,4,2,2,2,2,2,2,2,2,1,1,0,0,0
28,4,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,5,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,6,5,4,4,3,3,3,3,3,2,3,3,3,3,3,3,2,2,2,2,5,5,5
29,5,0,6,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,5,5,5
29,6,0,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,5,5,5
30,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
