x,y,p
0,10,6
0,11,5
1,10,6
2,12,1
3,11,4
3,12,4
6,9,5
7,10,2
8,10,12
8,11,40
8,12,125
9,8,2
9,10,9
9,11,155
9,12,168
10,8,16
10,9,4
10,10,26
10,11,160
10,12,71
11,8,41
11,9,92
11,10,123
11,11,122
11,12,74
12,8,65
12,9,114
12,10,100
12,11,160
12,12,57
13,7,1
13,8,118
13,9,126
13,10,67
13,11,105
13,12,73
14,5,1
14,7,11
14,8,150
14,11,129
14,12,65
15,4,58
15,7,45
15,8,148
15,10,9
15,11,84
15,12,2
16,4,92
16,7,69
16,8,133
16,9,16
16,10,4
17,4,7
17,6,3
17,7,45
17,8,87
17,9,120
17,12,4
18,8,78
18,9,169
19,8,97
19,9,104
20,8,39
20,9,159
20,10,30
21,8,33
21,9,136
21,10,109
21,11,36
21,13,6
22,8,57
22,9,114
22,10,115
22,11,2
23,7,2
23,8,68
23,9,93
23,10,5
23,12,3
24,8,62
24,9,64
33,6,16
34,6,15
46,11,1
49,12,3
50,12,8
50,13,3
54,15,2
55,15,6
56,16,2
57,16,6
57,17,12
58,17,19
58,18,11
59,18,20
64,24,1
65,23,2
66,22,8
66,25,2
66,26,5
66,28,4
67,22,2
68,21,1
68,22,1
69,18,5
69,19,5
69,20,4
69,21,7
75,37,6
76,37,4
77,37,7
78,37,19
79,37,8
79,38,7
90,78,12
90,79,1
91,78,2
91,79,3
91,83,4
92,78,3
111,111,5
