x,y,p
0,0,30
0,2,20
0,3,28
0,26,5
0,27,10
0,28,10
0,29,10
0,55,10
0,56,61
0,57,37
0,58,32
0,59,20
0,60,5
0,61,10
0,62,5
0,63,15
0,64,10
0,65,22
0,66,10
0,76,5
1,0,15
1,1,51
1,2,15
1,3,5
1,26,5
1,27,5
1,28,5
1,29,15
1,56,35
1,57,20
1,58,48
1,59,10
1,63,10
1,64,10
1,65,15
1,77,15
1,78,5
2,0,52
2,1,56
2,2,108
2,27,20
2,29,24
2,30,26
2,31,5
2,32,5
2,35,5
2,56,10
2,57,20
2,58,10
2,59,20
2,63,5
2,64,15
2,65,5
2,89,5
3,1,75
3,2,21
3,28,10
3,29,22
3,30,15
3,31,10
3,32,15
3,33,10
3,34,12
3,35,15
3,57,10
3,59,10
3,60,5
3,63,10
3,64,10
3,65,10
4,1,15
4,2,10
4,29,10
4,30,26
4,31,10
4,32,10
4,33,10
4,34,5
4,35,5
4,36,5
4,58,5
4,59,20
4,64,5
5,0,10
5,1,27
5,30,10
5,31,15
5,32,10
5,33,5
5,34,21
5,35,10
5,36,5
5,37,25
5,59,15
5,60,15
5,61,5
5,75,5
5,119,5
6,0,36
6,1,15
6,31,10
6,32,15
6,33,16
6,34,18
6,35,15
6,36,51
6,37,23
6,38,46
6,39,10
6,40,5
6,58,5
6,59,10
6,60,26
6,61,5
6,79,5
6,80,5
7,0,267
7,1,319
7,31,5
7,32,25
7,33,16
7,34,5
7,35,15
7,36,88
7,37,15
7,38,15
7,39,5
7,41,5
7,61,5
7,79,5
7,91,5
8,0,662
8,1,96
8,32,10
8,33,10
8,34,5
8,35,43
8,36,21
8,37,174
8,38,5
8,39,15
8,42,5
8,61,5
8,91,15
8,94,5
9,0,19
9,1,22
9,33,10
9,34,10
9,35,11
9,36,146
9,37,44
9,38,5
9,39,10
9,40,25
9,41,5
9,43,5
9,91,5
10,0,5
10,16,10
10,17,10
10,19,10
10,20,10
10,31,10
10,32,19
10,33,5
10,34,20
10,35,5
10,36,25
10,37,22
10,38,49
10,41,5
10,42,10
10,43,10
10,44,5
10,61,10
10,62,10
10,92,5
11,14,5
11,15,10
11,16,15
11,17,10
11,18,5
11,19,5
11,20,15
11,21,20
11,22,22
11,31,5
11,32,33
11,33,5
11,34,22
11,35,23
11,36,10
11,37,32
11,38,5
11,39,5
11,41,5
11,42,10
11,43,5
11,44,20
11,61,5
11,63,5
11,64,5
11,80,5
11,92,5
12,12,15
12,13,15
12,14,34
12,15,23
12,16,15
12,17,21
12,18,5
12,19,10
12,20,20
12,21,5
12,22,5
12,23,5
12,32,5
12,33,5
12,34,10
12,35,10
12,36,10
12,37,5
12,38,5
12,43,5
12,44,10
12,45,5
12,63,15
12,64,5
13,0,15
13,11,5
