x,y,p
0,75,5
0,109,5
0,110,5
1,109,5
1,110,5
2,110,5
2,111,5
2,117,5
3,110,5
3,111,5
5,2,5
5,3,5
5,57,5
5,60,5
6,2,5
6,3,5
6,60,5
6,61,5
7,3,5
7,25,5
7,26,5
7,62,5
8,23,5
8,24,30
8,25,11
8,26,28
9,0,5
9,24,28
9,25,19
9,26,27
9,27,11
9,66,5
9,68,5
9,70,5
10,1,5
10,26,27
10,68,5
10,69,5
11,1,5
11,2,5
11,3,5
11,26,5
11,27,5
11,69,5
12,0,5
12,28,5
12,70,53
12,71,5
13,3,5
13,10,5
13,12,5
13,28,5
13,44,5
13,70,32
13,71,73
14,3,5
14,11,5
14,12,5
14,31,5
14,44,5
14,46,5
14,70,5
14,71,29
15,46,5
15,47,5
15,70,5
15,121,5
15,122,5
16,32,5
16,44,5
16,46,5
16,70,5
16,71,5
16,122,5
17,5,5
17,6,5
17,7,5
17,11,5
17,45,5
17,46,5
17,47,5
17,58,5
17,70,5
17,78,5
17,79,5
17,80,5
17,122,5
18,5,5
18,6,5
18,7,5
18,8,5
18,9,5
18,44,5
18,47,5
18,48,5
18,72,5
18,73,5
18,74,12
18,75,5
18,76,5
18,77,5
18,79,5
18,80,21
18,81,5
18,82,5
18,83,5
18,86,5
18,122,5
19,45,5
19,46,5
19,48,5
19,73,5
19,74,5
19,75,12
19,76,5
19,79,5
19,80,5
19,82,5
19,83,5
20,9,5
20,45,5
20,48,5
20,73,5
20,74,5
20,75,5
21,45,5
21,46,5
21,60,5
21,74,5
21,75,5
21,77,5
21,87,5
22,73,5
22,74,5
22,75,5
22,76,5
22,82,5
22,85,5
22,88,5
23,39,5
23,48,5
23,49,5
23,86,5
24,40,5
24,41,5
24,50,5
24,61,5
24,81,5
25,79,5
25,82,10
25,83,5
25,125,5
26,9,5
26,10,5
26,52,5
26,61,5
26,78,5
26,80,5
26,81,5
26,84,5
26,86,5
26,89,5
26,96,5
27,11,5
27,13,5
27,14,5
27,85,19
27,95,5
27,97,5
27,126,12
28,86,5
28,88,5
28,91,14
