x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
2,7,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,5,5,5
3,7,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,4,5,0,5
4,7,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
5,7,0,4,4,4,4,4,4,3,3,3,1,1,3,3,3,2,2,2,2,5,5,5
6,7,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,8,0,3,0,3,2,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0
7,9,0,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
8,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,10,0,8,9,8,6,6,6,7,7,7,6,5,4,4,4,4,4,4,4,5,5,5
8,11,0,1,0,1,3,4,1,0,0,0,0,0,0,0,1,1,2,3,4,5,5,5
9,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,12,0,2,2,2,2,2,2,2,1,1,1,1,1,2,2,2,2,2,2,5,5,5
10,13,0,10,8,10,9,10,11,10,12,12,12,12,12,14,14,11,11,11,11,11,11,10
11,6,0,3,3,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,12,0,3,4,4,4,4,4,4,4,4,4,3,3,2,2,2,2,2,2,5,5,5
11,13,0,5,5,6,6,6,6,6,6,7,7,9,9,9,9,8,8,8,7,5,5,5
12,0,0,0,0,0,0,4,4,4,4,3,3,3,2,1,1,1,1,1,1,5,5,5
12,1,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5,5,5,5
