x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
1,7,,24,23,25,20,19,24,18,26,26,23,22,21,21,18,22,24,30,21,21,20,18
2,5,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,5,5,5
2,6,,12,12,13,15,15,15,15,15,15,15,15,15,14,11,11,9,12,11,11,5,5
2,7,,53,52,59,62,56,57,56,54,56,52,48,49,43,46,40,46,43,45,48,45,45
2,8,,2,2,2,2,2,2,2,2,2,2,2,1,,,,,,,,,
3,1,,6,6,6,6,6,6,6,6,6,5,5,5,6,6,6,5,5,5,5,5,5
3,5,,6,7,7,7,7,7,6,6,8,12,12,12,12,8,6,7,5,5,5,5,5
3,6,,18,32,19,20,23,22,23,25,26,24,21,26,22,26,25,28,27,27,28,26,24
3,7,,28,18,21,18,17,18,19,21,19,18,21,27,24,26,27,31,34,42,40,38,40
3,8,,29,28,28,27,31,33,33,30,31,32,29,27,25,32,38,30,33,33,32,32,29
4,1,,2,2,2,2,2,,,,,,,,,,,2,2,2,5,5,5
4,5,,6,5,5,5,5,5,5,5,5,5,5,5,5,4,6,6,6,5,5,5,5
4,6,,14,15,15,15,15,15,15,13,9,7,9,12,13,14,13,13,11,10,10,10,11
4,7,,23,22,22,25,26,24,22,21,24,24,24,24,23,21,22,20,21,20,22,26,23
4,8,,5,5,5,6,6,7,9,8,10,8,12,6,13,9,9,15,12,9,5,5,5
4,9,,1,1,1,1,1,1,1,1,1,1,1,,,,2,1,1,1,5,5,5
5,0,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,5,5
5,5,,,,,,,,,,2,2,2,2,2,2,2,2,11,13,16,16,11
5,6,,2,2,2,2,2,2,,,3,2,2,2,1,1,1,1,1,1,5,5,5
5,7,24,,,,,,,,,,,,,,,,,,,,,
5,9,,3,3,3,3,3,2,2,2,2,2,1,1,2,3,3,3,3,3,5,5,5
6,5,1,,,,,,,,,,,,,,,,,,,,,
6,6,11,,,,,,,,,,,,,,,,,,,,,
6,7,50,,,,,,,,,,,,,,,,,,,,,
6,8,2,,,,,,,,,,,,,,,,,,,,,
6,11,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
7,3,,4,4,5,5,5,7,8,9,7,7,5,3,5,5,5,5,5,5,5,5,5
7,4,,5,5,6,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,,,
7,5,6,,,,,,,,,,,,,,,,,,,,,
7,6,15,,,,,,,,,,,,,,,,,,,,,
7,7,12,,,,,,,,,,,,,,,,,,,,,
7,8,26,,,,,,,,,,,,,,,,,,,,,
7,12,,1,1,1,1,1,1,1,,,,,,,,,,,,,,
7,14,,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,5,5,5
8,1,2,,,,,,,,,,,,,,,,,,,,,
8,3,,,,,,,,,,,,,,3,3,3,,,1,5,5,5
8,4,,4,4,4,4,4,4,4,4,4,4,4,3,,,,,,,,,
8,5,5,,,,,,,,,,,,,,,,,,,,,
8,6,14,,,,,,,,,,,,,,,,,,,,,
8,7,28,,,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,5,5,5
8,8,5,5,6,2,3,2,5,1,1,,,,,,,,,,,5,5,5
8,9,1,5,6,6,6,6,6,6,6,7,9,6,12,11,10,12,12,13,14,12,13,13
8,16,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
9,0,1,,,,,,,,,,,,,,,,,,,,,
9,6,2,,,,,,,,,,,,,,,,,,,,,
9,9,3,,,,,,,,,,,,,,,,,,,,,
9,10,,6,6,6,6,6,4,4,8,7,7,7,7,7,5,5,5,4,3,5,5,5
9,11,,4,4,3,3,3,3,3,3,3,3,3,3,2,2,4,4,2,2,5,5,5
9,17,,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
10,11,2,,,,,,,,,,,,,,,,,,,,,
10,12,,,3,,,,,,,,,,,,,,,,,,,
10,13,,2,,3,3,3,3,3,3,2,2,2,2,2,,3,3,3,3,5,5,5
10,14,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
11,3,5,,,,,,,,,,,,,,,,,,,,,
11,4,5,,,,,,,,,,,,,,,,,,,,,
11,12,1,,,,,,,,,,,,,,,,,,,,,
11,14,2,,,,,,,,,,,,,,,,,,,,,
11,17,,,,,,,,,,,,,,,,2,2,2,2,,,
12,4,4,,,,,,,,,,,,,,,,,,,,,
12,8,3,,,,,,,,,,,,,,,,,,,,,
12,9,5,,,,,,,,,,,,,,,,,,,,,
12,16,2,,,,,,,,,,,,,,,,,,,,,
13,10,6,,,,,,,,,,,,,,,,,,,,,
13,11,4,,,,,,,,,,,,,,,,,,,,,
13,17,5,,,,,,,,,,,,,,,,,,,,,
14,13,3,,,,,,,,,,,,,,,,,,,,,
14,14,2,,,,,,,,,,,,,,,,,,,,,
15,25,,4,3,3,3,3,3,6,6,7,7,6,6,6,6,6,6,6,6,5,5,5
19,31,4,,,,,,,,,,,,,,,,,,,,,
