x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
11,15,,,,,,,,,,,,6,,,,,,,,,,
16,14,,,,,,,,,,,,6,,,,,,,,,,
17,5,,8,7,7,7,7,6,6,6,4,6,6,6,6,8,8,7,7,7,5,5,5
17,6,,2,2,2,2,2,2,2,2,2,1,1,1,1,2,2,2,1,1,5,5,5
17,8,,3,3,3,3,3,3,3,3,3,,1,1,1,1,1,1,1,1,5,5,5
18,2,,,,,,,,,,,,,,,,,,,,,,5
18,4,,,,,,,,,2,2,2,2,2,2,2,2,2,2,2,5,5,5
20,27,,9,11,11,12,12,12,12,13,13,13,16,15,17,17,16,19,17,14,14,16,16
20,28,,41,35,37,45,47,49,46,40,37,38,44,52,50,50,48,46,45,47,50,50,44
21,5,9,,,,,,,,,,,,,,,,,,,,,
21,6,2,,,,,,,,,,,,,,,,,,,,,
21,8,3,,,,,,,,,,,,,,,,,,,,,
21,26,,14,21,18,22,17,17,25,27,23,25,25,26,27,27,24,23,29,26,22,17,17
21,27,,99,97,106,107,102,98,104,96,86,89,99,94,100,93,91,95,103,109,119,121,115
21,28,,108,95,102,121,130,144,137,173,177,177,173,157,163,172,174,181,166,178,174,185,197
21,29,,13,13,14,16,14,14,14,15,15,15,13,15,15,12,11,11,10,13,12,12,10
21,30,,24,24,27,27,25,20,18,19,18,24,23,24,23,21,20,23,23,20,21,18,22
22,22,,2,2,2,2,4,4,4,4,3,3,3,4,4,4,3,4,11,11,11,11,11
22,23,,1,1,1,1,1,,,,,,,,,,,,,,,,
22,26,,169,163,166,164,157,170,173,166,172,173,188,189,189,223,222,224,218,210,220,205,190
22,27,,283,297,289,297,296,274,256,258,251,249,255,239,262,266,268,263,261,252,234,251,236
22,28,,206,193,200,203,199,201,184,198,187,204,199,199,200,205,206,211,221,212,203,203,199
22,29,,68,73,77,64,59,56,57,69,64,66,65,63,66,60,76,76,78,73,120,119,115
22,30,,120,115,118,116,141,314,200,108,115,110,112,106,99,93,98,101,117,125,132,129,138
23,10,,21,23,19,20,20,17,16,17,19,15,15,17,13,13,12,13,14,14,12,13,12
23,11,,5,6,5,5,5,5,5,4,4,3,3,2,3,2,2,6,6,6,5,5,5
23,12,,4,3,3,3,3,2,1,1,1,1,4,4,4,4,4,4,4,4,5,5,5
23,15,,6,6,5,5,5,5,5,4,4,4,4,4,6,6,6,6,5,5,5,5,5
23,16,,4,4,4,4,4,4,4,4,4,3,2,2,2,2,2,2,2,2,5,5,5
23,18,,13,16,17,18,18,17,17,19,19,21,15,14,16,17,21,17,14,16,20,15,19
23,19,,5,4,3,3,3,3,3,3,4,2,1,1,1,1,2,8,12,13,13,19,15
23,20,,4,3,3,4,4,4,4,4,4,,,2,2,2,2,2,2,2,5,5,5
23,21,,14,13,13,12,11,14,8,8,8,9,1,6,6,8,18,16,12,10,11,10,12
23,22,,17,16,16,20,17,16,16,15,18,20,20,19,22,16,15,14,21,21,23,22,19
23,23,,5,5,5,6,4,4,5,2,5,6,6,7,8,6,5,5,6,8,5,5,5
23,24,,,,,,,,,,,,,1,3,3,1,1,2,4,5,5,5
23,25,,6,9,5,4,3,2,33,29,33,30,29,28,29,30,32,31,29,26,27,29,31
23,26,,203,184,175,167,173,171,161,177,181,186,188,180,178,180,189,185,181,175,184,188,185
23,27,,171,191,202,183,185,180,222,218,214,213,231,234,224,234,227,218,229,224,221,217,217
23,28,,169,180,173,189,178,180,169,159,176,169,161,169,175,187,185,188,181,192,199,189,193
23,29,,187,152,145,145,157,154,148,143,142,134,137,136,140,135,143,150,144,157,145,139,134
23,30,,49,32,50,39,31,30,27,27,43,50,35,60,72,88,40,33,29,35,34,29,27
23,31,,46,48,45,41,48,48,41,41,42,43,40,39,41,37,39,33,39,41,36,35,38
24,0,,,,,,,,,,,,,1,1,,4,4,4,3,5,5,5
24,5,,,,,,,,,,6,5,,,,,,,,,,,
24,7,,12,11,11,11,11,12,10,10,11,12,13,13,8,8,8,8,6,6,5,5,5
24,8,,6,6,5,5,6,6,6,6,6,6,6,6,7,7,7,9,9,6,5,5,5
24,9,,4,4,3,3,3,3,2,2,2,4,3,3,3,3,6,3,2,5,5,5,5
24,14,,7,7,6,6,6,7,5,5,5,5,4,4,4,4,4,4,4,4,5,5,5
24,15,,1,1,3,3,4,5,6,5,6,6,6,7,7,7,7,7,2,2,5,5,5
24,16,,3,3,3,3,3,6,6,6,6,5,,6,6,7,7,8,8,6,5,5,5
24,18,,7,6,6,6,6,5,6,12,9,10,10,12,12,11,12,11,9,9,10,10,10
24,22,,5,2,2,2,2,2,1,1,3,3,3,2,1,1,1,,,2,5,5,5
