x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,25,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,26,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,27,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,28,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,24,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,18,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,5,5,5
10,18,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,5,5,5
10,19,0,3,3,3,3,3,3,3,3,2,2,3,3,2,2,2,2,2,2,5,5,5
13,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,21,0,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
14,19,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,21,0,5,4,6,6,6,6,5,4,4,6,6,5,4,4,4,4,4,4,5,5,5
17,21,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,21,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,25,0,0,0,0,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,5,5,5
19,28,0,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0
20,25,0,6,6,6,7,7,7,7,7,8,7,7,7,7,7,7,7,7,7,5,5,5
20,27,0,6,6,6,6,7,6,5,4,3,3,8,8,8,8,8,8,8,8,5,5,5
20,29,0,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
21,25,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,5,5
21,31,0,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,25,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,27,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,29,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,31,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
