x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,0,2,,,,,,,,,,,,,,,,,,,,,
0,1,4,,,,,,,,,,,,,,,,,,,,,
0,21,,3,3,2,2,2,1,1,1,1,1,1,,,2,2,2,2,2,5,5,5
0,22,1,4,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5
0,23,9,7,4,4,4,5,5,5,,1,1,6,7,7,7,,,2,2,5,5,5
0,24,,11,11,5,7,7,8,8,14,12,12,12,12,12,12,12,11,11,11,11,11,10
1,1,13,,,,,,,,,,,,,,,,,,,,,
1,3,12,,,,,,,,,,,,,,,,,,,,,
1,5,5,,,,,,,,,,,,,,,,,,,,,
1,7,,1,1,1,,,,,,,,,,,,,,,,,,
1,19,,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
1,25,,10,10,10,10,9,7,6,6,6,6,6,6,5,5,5,5,4,6,5,5,5
1,29,,8,8,8,8,8,8,7,8,8,8,7,7,4,4,4,2,2,2,5,5,5
2,5,2,,,,,,,,,,,,,,,,,,,,,
2,23,4,,,,,,,,,,,,,,,,,,,,,
2,24,10,,,,,,,,,,,,,,,,,,,,,
2,30,,,,,,,,,,,,,,,,1,1,1,1,5,5,5
3,21,5,,,,,,,,,,,,,,,,,,,,,
3,22,1,,,,,,,,,,,,,,,,,,,,,
3,23,5,,,,,,,,,,,,,,,,,,,,,
3,24,20,,,,,,,,,,,,,,,,,,,,,
3,25,2,,,,,,,,,,,,,,,,,,,,,
4,21,3,,,,,,,,,,,,,,,,,,,,,
4,22,4,,,,,,,,,,,,,,,,,,,,,
4,23,7,,,,,,,,,,,,,,,,,,,,,
4,24,11,,,,,,,,,,,,,,,,,,,,,
5,7,1,,,,,,,,,,,,,,,,,,,,,
5,19,4,,,,,,,,,,,,,,,,,,,,,
5,25,10,,,,,,,,,,,,,,,,,,,,,
5,29,8,,,,,,,,,,,,,,,,,,,,,
22,27,,,,,,,,,,,,,,,,,1,,,,,
31,1,,4,4,4,7,7,7,6,6,7,7,7,8,8,8,9,9,9,9,5,5,5
