x,y,p
0,52,8
0,53,1
0,54,11
0,55,2
0,57,3
0,58,9
0,59,3
0,60,10
0,61,12
1,38,2
1,51,1
1,52,1
1,53,14
1,57,2
2,5,1
2,6,6
2,7,4
2,26,1
2,46,2
2,47,4
2,51,2
2,53,2
3,15,6
3,16,2
3,42,4
3,43,14
4,14,14
4,15,2
4,27,2
5,12,1
5,14,4
6,12,7
6,13,14
6,14,2
6,29,1
6,30,5
6,39,14
6,40,15
6,78,4
7,12,1
7,13,19
7,14,2
7,36,5
7,38,2
7,39,20
7,40,4
7,41,7
7,43,1
7,44,12
8,14,9
8,15,3
8,31,5
8,32,5
8,34,7
8,35,2
8,36,15
8,37,15
8,38,12
8,41,2
8,44,7
9,31,179
9,32,217
9,33,74
9,34,141
9,35,28
9,36,19
9,37,22
9,41,7
9,42,21
9,43,9
9,44,30
9,71,7
9,77,7
10,16,2
10,30,4
10,31,167
10,32,73
10,33,68
10,34,90
10,35,173
10,36,54
10,66,2
10,67,5
10,77,7
11,28,1
11,30,4
11,31,11
11,32,47
11,33,287
11,34,190
11,35,165
11,36,20
11,57,1
11,68,8
11,72,3
11,76,3
11,77,3
12,26,3
12,27,17
12,28,15
12,29,22
12,30,117
12,31,57
12,32,77
12,33,31
12,34,19
12,35,6
12,36,3
12,37,29
12,38,1
12,66,1
12,67,2
12,81,10
12,84,6
13,26,5
13,27,7
13,28,16
13,29,33
13,30,11
13,32,1
13,33,2
13,42,6
14,21,5
14,23,6
14,24,13
14,25,16
14,26,4
14,43,4
14,44,9
14,45,1
14,47,4
15,21,7
15,22,2
15,23,8
15,24,28
15,43,3
15,44,12
15,49,3
15,69,5
15,70,1
15,71,2
16,20,9
16,21,71
16,22,70
16,23,21
16,45,4
16,46,1
16,47,7
16,69,1
16,71,6
17,20,120
17,21,64
17,45,2
18,16,1
18,18,10
18,19,13
18,20,4
18,21,10
18,22,10
19,15,7
19,16,24
19,18,10
19,20,7
19,21,6
19,60,4
20,14,6
20,16,1
20,17,2
20,21,5
21,12,1
22,12,8
23,10,8
23,22,3
23,58,1
23,80,3
23,81,2
23,92,6
24,9,5
24,10,5
24,22,8
24,56,8
25,0,2
25,8,2
25,22,11
25,23,2
26,9,6
26,66,2
27,6,3
27,20,2
27,22,9
28,5,1
28,19,2
28,22,4
29,0,2
30,26,3
31,7,4
31,8,1
32,5,4
32,22,2
32,23,2
32,27,11
32,28,6
32,29,4
32,34,1
33,4,7
33,5,33
33,6,2
33,18,1
33,20,1
33,21,3
33,22,20
33,23,10
33,30,2
34,4,5
34,5,1
34,14,4
34,20,5
34,23,7
34,24,1
35,14,3
35,18,2
35,19,2
35,34,8
36,2,15
36,3,2
36,6,2
36,15,4
36,17,8
36,19,5
36,75,1
37,0,5
37,1,5
37,15,2
37,16,2
37,18,6
37,19,28
37,20,7
37,87,4
37,88,1
38,18,28
38,19,113
38,20,18
38,77,1
38,78,6
38,79,7
38,80,1
38,81,9
38,84,2
38,86,4
38,87,7
39,4,3
39,18,10
39,19,37
39,75,16
39,76,5
40,18,3
40,19,9
40,20,5
40,21,1
40,38,2
40,69,3
41,0,5
41,1,4
41,2,15
41,36,1
41,69,4
42,23,5
42,66,6
42,67,2
42,68,6
42,69,3
43,35,2
43,64,3
43,65,7
44,17,5
44,31,4
44,64,2
45,16,1
45,63,1
46,14,3
47,28,1
47,30,9
48,19,2
48,30,4
48,59,7
49,14,8
49,15,13
49,18,1
49,54,4
50,14,15
50,15,4
51,8,14
51,14,3
51,51,1
51,52,1
52,50,5
53,13,6
53,49,2
53,50,9
53,51,1
54,43,4
54,47,6
54,49,31
54,50,9
55,44,6
55,45,3
55,47,5
55,48,22
55,49,8
55,50,2
56,46,8
56,47,49
56,48,12
57,46,30
57,47,13
57,48,8
58,45,5
58,46,20
58,47,2
59,45,7
59,47,6
60,0,6
60,44,7
60,45,6
61,0,17
61,42,3
61,43,8
62,0,2
63,14,10
63,15,2
64,14,2
64,29,1
64,41,1
67,22,3
67,23,1
68,19,2
69,18,7
69,19,11
69,20,2
70,19,6
