x,y,p,m,f,ta
0,106,1,0,0,0
0,107,1,0,0,0
0,116,3,0,0,0
1,106,1,0,0,0
1,107,3,0,0,0
1,118,6,0,0,280.8
2,115,2,0,0,0
2,117,7,0,0,310.1
3,107,10,0,0,307
3,109,29,0,0,1276
3,110,18,0,0,572.4
3,111,37,0,0,1720.5
3,115,2,0,0,0
3,117,2,0,0,0
3,118,11,0,0,335.5
4,110,27,0,0,982.8
4,111,337,0,0,8559.8
4,112,9,0,0,428.4
4,113,9,0,0,497.7
4,115,25,0,0,965
4,116,9,0,0,330.3
4,117,1,0,0,0
5,110,11,0,0,688.6
5,111,6,0,0,244.8
6,110,13,0,0,574.6
6,113,2,0,0,0
6,120,2,0,0,0
8,109,13,0,0,575.9
8,110,72,0,0,3117.6
9,109,13,0,0,617.5
9,110,60,0,0,3078
10,106,5,0,0,169
10,107,2,0,0,0
10,110,37,0,0,1642.8
10,111,30,0,0,879
10,112,1,0,0,0
10,114,2,0,0,0
11,106,6,0,0,304.2
11,110,9,0,0,489.6
11,111,5,0,0,133
11,115,14,0,0,383.6
12,103,5,0,0,313
12,104,2,0,0,0
12,105,15,0,0,523.5
12,111,5,0,0,215
12,115,3,0,0,0
12,116,2,0,0,0
13,101,15,0,0,628.5
13,102,17,0,0,612
13,103,5,0,0,201
13,111,1,0,0,0
13,112,1,0,0,0
13,117,4,0,0,0
14,97,4,0,0,0
14,100,4,0,0,0
14,101,1,0,0,0
14,111,6,0,0,262.2
14,112,1,0,0,0
14,117,2,0,0,0
14,118,7,0,0,209.3
15,94,2,0,0,0
15,109,8,0,0,291.2
15,111,7,0,0,412.3
15,118,3,0,0,0
15,119,4,0,0,0
16,92,2,0,0,0
16,93,5,0,0,101
16,108,7,0,0,210
16,118,6,0,0,202.2
16,119,12,0,0,373.2
17,119,2,0,0,0
18,119,2,0,0,0
18,120,5,0,0,142
19,105,1,0,0,0
19,106,10,0,0,383
19,120,13,0,0,500.5
20,105,2,0,0,0
20,106,3,0,0,0
21,105,5,0,0,217
22,123,2,0,0,0
23,84,7,0,0,221.2
23,85,5,0,0,250
23,105,3,0,0,0
33,127,11,0,0,390.5
34,125,6,0,0,282
34,127,2,0,0,0
35,124,2,0,0,0
62,125,6,0,0,171
