x,y,p,m,f,ta
73,7,1,0,0,0
74,7,3,0,0,0
74,8,3,0,0,0
74,9,4,0,0,0
79,2,8,0,0,271.2
79,3,12,0,0,351.6
79,4,1,0,0,0
79,5,1,0,0,0
79,6,1,0,0,0
80,1,28,0,0,1094.8
80,2,11,0,0,413.6
81,0,25,0,0,1087.5
81,1,20,0,0,550
88,0,50,0,0,1695
88,1,5,0,0,249
90,42,56,0,0,2010.4
90,43,75,0,0,3202.5
91,42,17,0,0,501.5
91,43,85,0,0,2813.5
92,43,31,0,0,970.3
95,40,5,0,0,233
96,39,5,0,0,287
96,40,4,0,0,0
98,27,43,0,0,1539.4
98,28,41,0,0,1787.6
98,29,21,0,0,957.6
98,30,5,0,0,149
99,0,1,0,0,0
99,26,1,0,0,0
99,27,264,0,0,10612.8
99,28,121,0,0,3799.4
100,0,3,0,0,0
100,1,11,0,0,364.1
100,2,45,0,0,1489.5
100,3,63,0,0,2167.2
100,27,32,0,0,1068.8
100,28,9,0,0,560.7
100,41,1,0,0,0
101,3,57,0,0,2103.3
101,4,21,0,0,837.9
101,5,13,0,0,799.5
101,34,3,0,0,0
101,37,2,0,0,0
102,31,6,0,0,202.8
102,39,249,0,0,9312.6
103,39,22,0,0,1075.8
103,40,94,0,0,3478
103,41,6,0,0,247.8
106,0,5,0,0,212
106,2,1,0,0,0
106,3,3,0,0,0
108,3,4,0,0,0
109,0,12,0,0,513.6
109,1,217,0,0,10567.9
109,2,190,0,0,6707
109,3,156,0,0,4773.6
110,0,150,0,0,5205
111,48,1,0,0,0
113,47,1,0,0,0
113,50,1,0,0,0
114,48,1,0,0,0
115,15,1,0,0,0
121,57,5,0,0,217
125,51,4,0,0,0
126,14,11,0,0,357.5
126,51,3,0,0,0
127,12,18,0,0,475.2
127,14,8,0,0,251.2
127,52,2,0,0,0
127,53,4,0,0,0
