x,y,p,m,f,ta
0,0,8,0,0,218.4
0,1,4,0,0,0
0,2,12,0,0,340.8
0,4,23,0,0,998.2
0,5,102,0,0,3763.8
0,6,143,0,0,5762.9
0,7,161,0,0,6391.7
0,8,55,0,0,2062.5
0,9,8,0,0,411.2
0,18,21,0,0,890.4
0,22,12,0,0,367.2
0,24,2,0,0,0
0,46,28,0,0,876.4
0,66,13,0,0,687.7
0,75,1,0,0,0
0,90,21,0,0,930.3
0,91,40,0,0,1700
0,92,14,0,0,407.4
1,1,8,0,0,392
1,3,8,0,0,347.2
1,4,53,0,0,2173
1,5,6,0,0,322.8
1,10,11,0,0,452.1
1,11,30,0,0,954
1,18,5,0,0,162
1,22,25,0,0,1097.5
1,23,7,0,0,419.3
1,47,8,0,0,528.8
1,66,40,0,0,1420
1,67,9,0,0,281.7
1,90,7,0,0,298.2
1,91,9,0,0,381.6
2,1,21,0,0,611.1
2,2,21,0,0,600.6
2,3,50,0,0,1205
2,4,29,0,0,1044
2,11,29,0,0,1046.9
2,12,21,0,0,831.6
2,15,1,0,0,0
2,16,13,0,0,504.4
2,17,3,0,0,0
2,18,2,0,0,0
2,22,30,0,0,1185
2,48,6,0,0,312
2,67,33,0,0,1204.5
2,78,6,0,0,256.8
2,79,3,0,0,0
2,119,4,0,0,0
3,1,10,0,0,424
3,4,19,0,0,657.4
3,5,19,0,0,1001.3
3,6,20,0,0,888
3,12,22,0,0,640.2
3,13,42,0,0,2557.8
3,14,13,0,0,622.7
3,15,2,0,0,0
3,21,2,0,0,0
3,22,26,0,0,998.4
3,49,8,0,0,332.8
3,67,19,0,0,741
3,68,11,0,0,412.5
3,73,13,0,0,475.8
3,74,6,0,0,150
3,76,2,0,0,0
3,77,2,0,0,0
3,78,9,0,0,417.6
3,80,17,0,0,778.6
3,85,3,0,0,0
3,86,36,0,0,1159.2
3,116,10,0,0,460
3,118,8,0,0,444
3,119,7,0,0,315
3,120,1,0,0,0
4,4,8,0,0,151.2
4,6,9,0,0,518.4
4,13,1,0,0,0
4,14,34,0,0,1193.4
4,19,1,0,0,0
4,20,13,0,0,551.2
4,21,9,0,0,405.9
4,22,115,0,0,3691.5
4,51,5,0,0,204
4,67,1,0,0,0
4,73,1,0,0,0
4,74,1,0,0,0
4,78,3,0,0,0
4,80,13,0,0,513.5
4,81,48,0,0,1891.2
4,82,82,0,0,2230.4
4,83,16,0,0,888
4,84,24,0,0,907.2
4,85,4,0,0,0
4,86,25,0,0,1185
5,6,8,0,0,236.8
5,18,9,0,0,362.7
5,19,24,0,0,1022.4
5,23,4,0,0,0
5,68,13,0,0,418.6
5,69,4,0,0,0
5,74,2,0,0,0
5,81,4,0,0,0
5,82,8,0,0,572
5,86,4,0,0,0
5,87,3,0,0,0
5,115,14,0,0,484.4
6,6,20,0,0,846
6,12,8,0,0,344
6,16,22,0,0,921.8
6,17,32,0,0,1350.4
6,18,1,0,0,0
6,23,1,0,0,0
6,24,3,0,0,0
6,69,22,0,0,785.4
6,82,2,0,0,0
6,83,12,0,0,403.2
6,87,9,0,0,447.3
6,90,3,0,0,0
6,91,8,0,0,223.2
6,92,4,0,0,0
6,93,3,0,0,0
6,114,9,0,0,392.4
6,115,23,0,0,1074.1
7,6,14,0,0,736.4
7,8,4,0,0,0
7,9,14,0,0,618.8
7,10,44,0,0,1940.4
7,11,26,0,0,920.4
7,12,10,0,0,563
7,14,7,0,0,289.8
7,15,30,0,0,1338
7,16,1,0,0,0
7,24,10,0,0,497
7,52,9,0,0,199.8
7,69,2,0,0,0
7,70,6,0,0,334.8
7,75,13,0,0,487.5
7,84,2,0,0,0
7,87,16,0,0,808
7,91,3,0,0,0
7,92,1,0,0,0
7,93,17,0,0,664.7
7,94,15,0,0,693
7,113,23,0,0,1064.9
7,114,52,0,0,1934.4
8,5,8,0,0,283.2
8,6,8,0,0,290.4
8,7,11,0,0,432.3
8,8,13,0,0,465.4
8,10,1,0,0,0
8,24,9,0,0,440.1
8,52,15,0,0,712.5
8,53,11,0,0,470.8
8,69,1,0,0,0
8,85,6,0,0,241.2
8,87,20,0,0,848
8,88,37,0,0,1376.4
8,112,40,0,0,1484
8,113,28,0,0,1047.2
9,5,27,0,0,990.9
9,7,5,0,0,188
9,24,16,0,0,558.4
9,52,6,0,0,142.8
9,53,8,0,0,452
9,54,4,0,0,0
9,66,5,0,0,270
9,85,9,0,0,411.3
9,88,261,0,0,9082.8
9,89,59,0,0,1787.7
9,94,3,0,0,0
9,108,5,0,0,156
9,109,18,0,0,714.6
9,110,11,0,0,438.9
9,111,22,0,0,836
9,112,5,0,0,86
10,4,3,0,0,0
10,5,10,0,0,309
10,6,7,0,0,347.2
10,14,2,0,0,0
10,24,3,0,0,0
10,25,10,0,0,505
10,53,12,0,0,594
10,54,17,0,0,499.8
10,66,18,0,0,475.2
10,76,12,0,0,482.4
10,85,8,0,0,400.8
10,86,34,0,0,1118.6
10,87,3,0,0,0
10,89,19,0,0,712.5
10,107,5,0,0,197
10,108,22,0,0,734.8
10,109,16,0,0,532.8
11,4,8,0,0,312
11,5,8,0,0,216.8
11,15,20,0,0,796
11,16,3,0,0,0
11,26,10,0,0,267
11,27,5,0,0,181
11,29,17,0,0,785.4
11,30,2,0,0,0
11,42,5,0,0,329
11,54,1,0,0,0
11,55,2,0,0,0
11,76,10,0,0,551
11,87,69,0,0,2608.2
11,88,3,0,0,0
11,90,23,0,0,874
