x,y,p
1,86,6
1,108,3
1,109,1
2,108,3
3,106,5
4,87,8
4,93,2
4,94,2
4,103,1
5,90,7
5,91,14
5,92,8
5,94,22
5,95,14
5,107,3
5,108,4
5,125,2
6,91,11
6,93,60
6,94,61
6,95,12
6,96,4
6,97,3
6,98,9
6,99,3
6,102,7
6,107,1
7,93,30
7,94,49
7,95,18
7,103,10
7,105,7
8,93,6
8,94,4
9,93,6
9,94,3
10,82,1
10,113,2
11,92,5
15,90,13
15,91,2
15,92,6
15,93,53
16,91,7
16,92,34
16,93,37
17,93,4
18,93,22
18,94,13
18,95,19
18,97,2
19,85,6
19,86,5
19,92,5
19,93,1
19,94,2
19,100,5
19,103,1
20,85,1
20,92,3
20,95,3
21,84,2
21,95,1
21,103,13
22,79,3
22,80,5
22,82,18
22,83,1
22,95,2
22,102,3
22,104,2
23,77,9
23,78,3
23,79,3
23,103,2
23,104,4
24,77,2
24,78,1
24,96,1
24,103,3
24,107,3
25,75,3
25,76,9
25,77,4
25,95,4
26,72,1
26,74,1
26,96,1
26,107,2
27,67,2
27,95,3
27,108,6
27,109,3
28,91,6
28,95,12
28,109,2
29,60,2
29,91,3
29,95,1
29,109,4
29,110,3
30,59,5
30,89,3
30,109,6
31,88,5
31,95,1
31,111,5
32,111,7
33,111,3
34,111,2
34,112,5
35,112,1
36,84,4
37,88,4
37,112,5
37,113,3
38,84,2
38,112,1
39,83,2
39,84,1
39,116,1
40,83,1
42,119,2
44,41,4
44,42,6
44,83,1
65,126,2
65,127,7
66,122,3
66,123,1
66,126,2
68,120,2
69,120,2
123,122,6
