x,y,p
0,5,27
0,53,11
0,54,10
1,4,1
1,5,20
1,6,5
1,24,2
2,6,7
2,28,4
2,110,2
3,6,19
3,31,5
3,111,2
4,6,9
4,7,9
4,19,8
4,24,1
4,25,1
4,32,11
4,105,4
4,107,1
4,108,4
4,109,8
4,110,4
4,111,2
5,7,1
5,8,11
5,19,1
5,20,6
5,27,1
5,28,7
5,33,10
5,43,3
5,44,28
5,45,4
6,7,1
6,19,1
6,29,4
6,33,16
6,34,20
6,35,7
6,37,17
6,41,4
6,42,1
6,45,1
7,20,2
7,35,12
7,36,25
7,37,59
7,38,8
7,39,5
7,40,8
7,41,5
7,45,18
8,8,1
8,9,11
8,45,6
8,103,2
9,9,7
9,10,4
9,35,4
9,36,2
9,37,7
9,103,14
10,10,13
10,37,3
10,38,2
10,39,6
10,46,2
10,53,1
10,103,14
11,10,8
11,11,10
11,21,1
11,22,1
11,46,3
11,47,1
11,54,3
11,55,2
11,56,2
11,58,1
11,101,5
11,102,12
12,11,3
12,22,7
12,40,1
12,47,5
12,55,3
12,58,12
12,59,6
12,60,5
12,100,23
12,101,26
13,12,4
13,47,11
13,59,2
13,60,11
13,61,1
13,98,8
13,99,6
14,11,1
14,47,13
14,97,5
14,98,25
15,42,5
15,48,33
15,96,6
15,97,24
16,48,143
16,49,55
16,61,3
16,95,22
16,96,5
17,4,5
17,42,2
17,43,4
17,48,2
17,49,91
17,50,107
17,51,13
17,89,4
17,91,13
17,92,4
17,93,6
18,4,16
18,43,8
18,44,2
18,50,10
18,51,2
18,88,6
18,89,29
18,90,26
19,24,8
19,44,2
19,45,34
19,46,3
19,51,16
19,87,4
20,24,1
20,25,4
20,46,24
20,47,9
20,52,17
20,53,6
20,54,2
20,85,5
20,86,2
20,87,9
20,106,7
20,107,13
20,108,16
21,25,2
21,46,19
21,47,18
21,48,4
21,75,7
21,77,9
21,79,4
21,80,1
21,84,1
21,85,2
22,48,14
22,81,8
23,3,10
24,2,33
24,3,25
24,51,13
25,1,2
25,3,15
25,4,6
25,55,3
26,6,1
28,41,6
29,36,3
29,40,9
29,41,1
29,70,4
30,41,7
30,42,9
32,58,1
33,70,1
34,48,1
34,70,7
35,54,2
35,69,8
35,98,2
36,59,2
36,60,3
36,69,9
37,2,11
37,3,7
37,4,3
37,5,6
37,6,2
37,58,11
37,59,13
37,60,2
37,69,5
37,70,3
38,0,17
38,1,3
38,2,1
38,57,2
38,58,2
38,59,9
38,70,12
39,58,1
39,70,9
40,9,2
40,70,3
40,86,9
40,87,3
41,70,1
41,86,16
41,89,2
42,10,7
42,11,22
42,74,6
42,75,140
42,79,8
42,80,9
42,86,5
42,88,23
42,89,15
43,75,24
43,76,18
43,78,21
43,79,13
43,85,3
43,88,11
43,89,4
44,10,2
44,20,1
44,75,9
44,78,21
44,85,7
44,93,1
45,12,2
45,20,7
45,78,8
45,86,2
46,13,6
46,14,10
46,15,15
46,16,15
46,19,6
46,78,4
46,85,3
47,16,6
47,17,15
47,18,24
47,19,32
47,20,16
47,21,7
47,22,3
47,23,2
48,6,4
48,79,11
50,16,3
50,17,18
50,18,16
50,19,21
50,20,7
50,81,3
51,20,2
51,21,1
51,22,2
51,23,3
51,24,9
51,25,4
51,81,1
52,25,1
52,26,6
52,27,9
52,28,2
52,82,4
53,30,1
53,31,19
53,32,5
53,33,3
54,33,3
54,35,1
55,35,8
55,36,9
55,37,4
56,37,12
57,38,10
57,39,6
58,35,13
58,39,15
58,40,84
58,41,1
59,34,5
59,35,43
59,40,2
59,42,5
59,43,1
59,44,3
60,34,2
60,35,5
60,36,3
60,38,19
60,39,2
61,35,5
61,36,47
61,37,19
61,38,5
61,39,5
61,40,2
61,41,5
61,42,12
61,43,24
61,44,11
61,45,10
61,46,26
62,47,15
62,48,5
63,49,17
70,39,3
80,78,4
80,105,22
80,106,4
81,74,1
81,75,1
81,76,2
81,77,1
81,104,9
81,105,33
81,106,73
82,73,1
85,8,1
85,9,5
86,8,13
86,10,2
86,75,8
87,6,22
87,7,9
87,8,2
87,10,5
87,28,1
87,70,7
88,5,4
88,6,9
88,7,17
88,25,2
88,26,2
88,70,2
89,4,1
89,5,11
89,20,3
89,23,7
90,2,13
90,3,5
90,4,8
90,8,6
90,9,4
91,0,10
91,1,8
91,72,14
91,73,1
92,12,6
92,16,10
92,73,14
92,74,7
92,75,24
92,76,5
92,77,22
93,12,13
93,13,8
93,16,16
93,74,2
93,75,12
93,76,9
94,13,18
94,16,3
94,61,2
94,74,9
95,13,2
95,14,28
95,58,2
96,14,11
96,15,15
96,58,1
97,15,9
97,16,2
98,16,12
99,17,10
99,86,2
99,88,5
99,89,2
99,90,6
99,91,3
100,17,11
100,32,4
100,33,1
100,34,3
100,35,2
100,36,3
100,84,5
100,85,3
100,86,2
100,88,3
100,90,2
100,92,4
100,93,3
100,94,12
100,95,1
100,96,5
101,17,19
