x,y,p,m,f,ta
0,107,6,0,0,174
0,118,5,0,0,250
1,115,1,0,0,0
1,117,5,0,0,252
1,118,3,0,0,0
2,107,8,0,0,248
2,109,23,0,0,1055.7
2,110,10,0,0,434
2,111,35,0,0,1529.5
2,115,1,0,0,0
2,117,3,0,0,0
2,118,4,0,0,0
2,126,2,0,0,0
3,109,12,0,0,388.8
3,110,99,0,0,2603.7
3,111,123,0,0,3567
3,112,7,0,0,375.2
3,113,11,0,0,449.9
3,115,15,0,0,558
3,116,7,0,0,221.9
3,117,1,0,0,0
4,110,13,0,0,759.2
4,111,7,0,0,487.2
5,105,1,0,0,0
5,110,8,0,0,398.4
5,120,2,0,0,0
7,109,15,0,0,634.5
7,110,60,0,0,2676
8,109,9,0,0,516.6
8,110,75,0,0,3690
9,106,8,0,0,312
9,107,5,0,0,181
9,110,27,0,0,1196.1
9,111,29,0,0,1003.4
9,112,2,0,0,0
9,114,5,0,0,96
9,115,1,0,0,0
10,106,2,0,0,0
10,110,4,0,0,0
10,111,4,0,0,0
10,115,13,0,0,455
11,102,9,0,0,286.2
11,103,9,0,0,487.8
11,104,5,0,0,158
11,105,20,0,0,618
11,111,2,0,0,0
11,115,3,0,0,0
11,116,6,0,0,324
12,101,4,0,0,0
12,102,15,0,0,589.5
12,103,2,0,0,0
12,111,4,0,0,0
12,112,1,0,0,0
12,115,3,0,0,0
12,117,4,0,0,0
13,97,4,0,0,0
13,101,1,0,0,0
13,111,3,0,0,0
13,112,1,0,0,0
13,117,2,0,0,0
13,118,9,0,0,331.2
14,94,2,0,0,0
14,109,9,0,0,317.7
14,111,13,0,0,709.8
14,118,3,0,0,0
14,119,4,0,0,0
15,93,5,0,0,141
15,108,8,0,0,236.8
15,111,1,0,0,0
15,118,6,0,0,250.2
15,119,5,0,0,254
16,119,10,0,0,477
17,119,2,0,0,0
17,120,6,0,0,253.8
18,105,1,0,0,0
18,106,5,0,0,192
18,108,4,0,0,0
18,120,8,0,0,420.8
19,105,2,0,0,0
19,106,3,0,0,0
19,120,1,0,0,0
19,122,1,0,0,0
20,105,1,0,0,0
21,123,2,0,0,0
22,84,5,0,0,176
22,85,6,0,0,193.8
22,105,1,0,0,0
32,127,6,0,0,352.8
33,125,4,0,0,0
33,127,2,0,0,0
34,124,4,0,0,0
61,125,6,0,0,219
