x,y,p,m,f,ta
73,7,2,0,0,0
73,8,2,0,0,0
73,9,1,0,0,0
73,10,1,0,0,0
78,2,3,0,0,0
78,3,3,0,0,0
78,5,1,0,0,0
79,1,21,0,0,892.5
79,2,4,0,0,0
80,0,21,0,0,1014.3
80,1,9,0,0,420.3
87,0,42,0,0,1201.2
87,1,2,0,0,0
89,42,39,0,0,1766.7
89,43,55,0,0,2761
90,42,7,0,0,314.3
90,43,57,0,0,2462.4
91,43,22,0,0,796.4
92,41,3,0,0,0
94,40,5,0,0,251
95,39,3,0,0,0
95,40,3,0,0,0
97,27,36,0,0,1605.6
97,28,38,0,0,1641.6
97,29,15,0,0,820.5
97,30,3,0,0,0
98,0,2,0,0,0
98,26,1,0,0,0
98,27,208,0,0,8694.4
98,28,89,0,0,3141.7
99,0,3,0,0,0
99,1,3,0,0,0
99,2,26,0,0,1019.2
99,3,60,0,0,2244
99,27,26,0,0,998.4
99,28,11,0,0,672.1
100,3,35,0,0,1568
100,4,7,0,0,352.8
100,5,10,0,0,616
100,34,2,0,0,0
100,37,1,0,0,0
101,31,9,0,0,361.8
101,39,243,0,0,9695.7
102,39,15,0,0,823.5
102,40,72,0,0,3276
102,41,5,0,0,283
105,0,3,0,0,0
105,3,2,0,0,0
107,3,1,0,0,0
108,0,6,0,0,381
108,1,189,0,0,9374.4
108,2,168,0,0,6720
108,3,127,0,0,4597.4
109,0,138,0,0,5658
112,50,1,0,0,0
120,57,3,0,0,0
124,51,2,0,0,0
125,14,22,0,0,550
125,51,1,0,0,0
126,12,16,0,0,550.4
126,14,6,0,0,207
126,52,1,0,0,0
126,53,5,0,0,112
127,11,3,0,0,0
127,12,34,0,0,1383.8
