x,y,p,m,f,ta
0,1,8,0,0,434.4
0,3,5,0,0,229
0,4,76,0,0,3336.4
0,5,5,0,0,284
0,9,1,0,0,0
0,10,27,0,0,901.8
0,11,39,0,0,1345.5
0,18,9,0,0,260.1
0,22,27,0,0,1331.1
0,23,3,0,0,0
0,47,5,0,0,267
0,66,48,0,0,1584
0,67,10,0,0,381
0,76,2,0,0,0
0,90,11,0,0,400.4
0,91,10,0,0,386
1,1,21,0,0,760.2
1,2,29,0,0,1052.7
1,3,57,0,0,1738.5
1,4,35,0,0,1459.5
1,11,23,0,0,857.9
1,12,29,0,0,1215.1
1,15,1,0,0,0
1,16,6,0,0,397.2
1,17,13,0,0,417.3
1,18,2,0,0,0
1,22,33,0,0,1435.5
1,48,4,0,0,0
1,67,29,0,0,1255.7
1,78,4,0,0,0
1,79,5,0,0,222
1,119,4,0,0,0
2,1,10,0,0,462
2,4,28,0,0,1162
2,5,9,0,0,623.7
2,6,14,0,0,637
2,12,15,0,0,636
2,13,30,0,0,1626
2,14,9,0,0,549
2,15,2,0,0,0
2,22,18,0,0,905.4
2,49,9,0,0,369.9
2,67,21,0,0,760.2
2,68,12,0,0,475.2
2,73,9,0,0,461.7
2,74,6,0,0,198
2,76,2,0,0,0
2,77,1,0,0,0
2,78,7,0,0,333.9
2,80,23,0,0,986.7
2,85,4,0,0,0
2,86,37,0,0,1365.3
2,116,4,0,0,0
2,117,1,0,0,0
2,118,10,0,0,390
2,119,6,0,0,340.2
3,4,5,0,0,128
3,6,14,0,0,589.4
3,13,1,0,0,0
3,14,30,0,0,1308
3,19,1,0,0,0
3,20,22,0,0,910.8
3,21,11,0,0,434.5
3,22,113,0,0,4011.5
3,51,3,0,0,0
3,67,2,0,0,0
3,73,1,0,0,0
3,74,1,0,0,0
3,78,4,0,0,0
3,80,15,0,0,477
3,81,41,0,0,1845
3,82,108,0,0,3164.4
3,83,12,0,0,817.2
3,84,17,0,0,613.7
3,85,1,0,0,0
3,86,23,0,0,991.3
4,6,6,0,0,310.2
4,18,8,0,0,335.2
4,19,43,0,0,1775.9
4,23,2,0,0,0
4,68,17,0,0,620.5
4,69,5,0,0,85
4,74,2,0,0,0
4,81,5,0,0,329
4,82,7,0,0,494.9
4,86,4,0,0,0
4,115,17,0,0,715.7
5,6,19,0,0,902.5
5,12,7,0,0,247.8
5,13,1,0,0,0
5,16,20,0,0,750
5,17,30,0,0,1260
5,18,3,0,0,0
5,23,1,0,0,0
5,24,3,0,0,0
5,69,25,0,0,915
5,74,1,0,0,0
5,75,1,0,0,0
5,82,2,0,0,0
5,83,9,0,0,358.2
5,87,7,0,0,399.7
5,90,1,0,0,0
5,91,5,0,0,186
5,92,2,0,0,0
5,93,1,0,0,0
5,114,8,0,0,423.2
5,115,24,0,0,950.4
6,6,17,0,0,873.8
6,8,5,0,0,298
6,9,11,0,0,562.1
6,10,52,0,0,2220.4
6,11,20,0,0,798
6,12,14,0,0,558.6
6,13,3,0,0,0
6,14,5,0,0,178
6,15,36,0,0,1450.8
6,16,4,0,0,0
6,24,13,0,0,692.9
6,52,9,0,0,271.8
6,69,3,0,0,0
6,70,7,0,0,277.9
6,75,7,0,0,191.1
6,84,1,0,0,0
6,87,13,0,0,794.3
6,91,3,0,0,0
6,93,20,0,0,902
6,94,20,0,0,764
6,113,15,0,0,732
6,114,49,0,0,2205
7,5,8,0,0,432.8
7,6,10,0,0,356
7,7,12,0,0,433.2
7,8,21,0,0,735
7,10,1,0,0,0
