x,y,p
0,16,2
0,17,2
1,17,5
2,16,3
3,16,11
4,15,11
4,16,2
4,19,2
5,13,4
5,15,1
6,14,1
36,5,6
37,3,42
37,4,8
38,2,3
38,3,29
38,4,4
39,0,2
39,3,3
39,77,12
39,78,15
40,79,19
41,89,26
42,89,39
44,89,170
44,90,52
45,26,1
45,78,1
45,89,24
45,90,124
45,91,15
46,89,118
46,90,230
46,91,47
47,89,34
47,90,113
50,83,1
51,84,5
51,85,5
53,77,1
54,8,6
54,9,16
54,10,1
55,8,7
57,10,2
57,11,9
76,117,5
76,118,2
77,20,1
77,115,12
77,116,175
77,117,65
77,118,203
77,119,37
78,20,1
78,116,95
78,117,120
78,118,47
78,119,42
80,22,2
83,24,2
89,66,1
90,67,1
95,36,14
95,70,1
96,36,11
96,69,1
96,70,7
99,71,5
105,69,1
105,70,5
106,69,34
106,71,6
107,69,17
107,70,14
107,71,3
108,50,2
108,69,8
109,50,1
109,51,2
109,52,2
