x,y,p,m,f,ta
0,7,6,0,0,283.2
0,8,36,0,0,1436.4
0,11,1,0,0,0
0,12,20,0,0,988
0,13,43,0,0,1500.7
0,14,134,0,0,4663.2
0,15,32,0,0,1065.6
0,16,11,0,0,460.9
0,37,15,0,0,640.5
0,38,13,0,0,548.6
0,41,11,0,0,473
0,43,30,0,0,1050
0,44,18,0,0,640.8
0,45,2,0,0,0
0,46,11,0,0,268.4
0,62,1,0,0,0
0,63,13,0,0,616.2
0,69,4,0,0,0
0,72,26,0,0,1097.2
0,73,69,0,0,2477.1
0,97,16,0,0,777.6
0,106,1,0,0,0
1,0,168,0,0,7627.2
1,1,3,0,0,0
1,2,2,0,0,0
1,3,13,0,0,465.4
1,4,107,0,0,3905.5
1,5,106,0,0,3582.8
1,6,4,0,0,0
1,7,8,0,0,599.2
1,8,29,0,0,1261.5
1,10,10,0,0,306
1,11,36,0,0,1270.8
1,14,19,0,0,731.5
1,15,16,0,0,819.2
1,37,34,0,0,1295.4
1,38,1,0,0,0
1,44,61,0,0,1878.8
1,45,26,0,0,1021.8
1,59,1,0,0,0
1,62,8,0,0,480.8
1,63,23,0,0,995.9
1,72,22,0,0,750.2
1,73,28,0,0,761.6
1,74,8,0,0,230.4
1,95,22,0,0,897.6
1,96,114,0,0,4617
1,97,8,0,0,336
2,0,21,0,0,865.2
2,1,17,0,0,688.5
2,2,37,0,0,1587.3
2,3,25,0,0,895
2,4,23,0,0,1138.5
2,5,172,0,0,6398.4
2,6,126,0,0,4561.2
2,7,21,0,0,1474.2
2,8,55,0,0,2359.5
2,9,35,0,0,1396.5
2,10,49,0,0,1817.9
2,11,15,0,0,727.5
2,16,1,0,0,0
2,25,4,0,0,0
2,37,10,0,0,473
2,38,23,0,0,894.7
2,39,1,0,0,0
2,43,19,0,0,950
2,44,10,0,0,500
2,62,3,0,0,0
2,63,40,0,0,1728
2,64,5,0,0,146
2,70,13,0,0,449.8
2,72,5,0,0,197
2,73,6,0,0,304.2
2,74,31,0,0,1286.5
2,95,40,0,0,1416
2,96,81,0,0,3920.4
2,97,80,0,0,2464
3,2,6,0,0,258
3,3,9,0,0,354.6
3,4,3,0,0,0
3,5,65,0,0,2314
3,7,11,0,0,387.2
3,8,16,0,0,417.6
3,9,128,0,0,5043.2
3,10,10,0,0,430
3,23,1,0,0,0
3,34,14,0,0,572.6
3,35,8,0,0,448
3,36,2,0,0,0
3,37,416,0,0,18262.4
3,38,497,0,0,19035.1
3,39,25,0,0,950
3,43,17,0,0,727.6
3,44,10,0,0,605
3,62,6,0,0,339
3,63,17,0,0,731
3,65,3,0,0,0
3,69,11,0,0,405.9
3,70,5,0,0,315
3,72,1,0,0,0
3,73,73,0,0,2482
3,74,23,0,0,1012
3,75,5,0,0,333
3,77,3,0,0,0
3,95,117,0,0,4551.3
3,96,16,0,0,862.4
3,97,4,0,0,0
3,102,4,0,0,0
3,103,7,0,0,301.7
4,3,5,0,0,219
4,4,1,0,0,0
4,5,2,0,0,0
4,7,4,0,0,0
4,8,19,0,0,659.3
4,9,79,0,0,3254.8
4,10,22,0,0,822.8
4,11,1,0,0,0
4,18,2,0,0,0
4,21,27,0,0,1109.7
4,31,2,0,0,0
4,33,24,0,0,825.6
4,34,48,0,0,1737.6
4,35,14,0,0,582.4
4,36,19,0,0,881.6
4,37,117,0,0,4176.9
4,38,205,0,0,10496
4,39,3,0,0,0
4,42,2,0,0,0
4,43,11,0,0,649
4,59,7,0,0,289.8
4,60,44,0,0,1654.4
4,62,9,0,0,477
4,63,6,0,0,340.8
4,69,29,0,0,1296.3
4,70,11,0,0,300.3
4,72,11,0,0,460.9
4,73,53,0,0,2072.3
4,74,39,0,0,1731.6
4,75,73,0,0,3080.6
4,76,2,0,0,0
4,79,2,0,0,0
4,80,1,0,0,0
4,95,14,0,0,729.4
4,98,6,0,0,184.8
4,101,4,0,0,0
4,105,4,0,0,0
