x,y,p,m,f,ta
0,110,6,0,0,273
0,113,21,0,0,842.1
0,114,8,0,0,400.8
0,118,10,0,0,483
0,119,43,0,0,1500.7
0,120,71,0,0,2911
0,121,5,0,0,303
0,123,7,0,0,385
0,124,103,0,0,4099.4
0,125,18,0,0,702
0,127,32,0,0,1459.2
1,112,8,0,0,343.2
1,115,25,0,0,675
1,116,41,0,0,1599
1,117,5,0,0,167
1,119,7,0,0,380.1
1,120,67,0,0,2599.6
1,122,2,0,0,0
1,123,9,0,0,480.6
1,124,110,0,0,4070
1,126,4,0,0,0
1,127,57,0,0,2644.8
2,115,94,0,0,3299.4
2,116,47,0,0,2016.3
2,119,6,0,0,145.8
2,120,15,0,0,688.5
2,121,6,0,0,370.8
2,122,7,0,0,303.8
2,123,50,0,0,2195
2,124,5,0,0,165
2,126,6,0,0,232.8
2,127,15,0,0,613.5
3,113,18,0,0,752.4
3,114,86,0,0,4188.2
3,115,122,0,0,4672.6
3,116,21,0,0,791.7
3,117,2,0,0,0
3,120,25,0,0,1047.5
3,121,11,0,0,453.2
3,123,39,0,0,1567.8
3,124,14,0,0,467.6
3,126,2,0,0,0
3,127,21,0,0,730.8
4,115,1,0,0,0
4,116,15,0,0,480
4,117,20,0,0,704
4,118,12,0,0,519.6
4,119,35,0,0,1141
4,120,39,0,0,1630.2
4,121,5,0,0,144
4,123,12,0,0,483.6
4,124,2,0,0,0
4,126,7,0,0,165.9
4,127,8,0,0,348.8
5,117,4,0,0,0
5,119,3,0,0,0
5,120,55,0,0,2541
5,121,2,0,0,0
5,123,43,0,0,1784.5
5,124,4,0,0,0
5,125,11,0,0,393.8
5,126,10,0,0,372
5,127,9,0,0,203.4
6,117,1,0,0,0
6,119,7,0,0,212.8
6,120,59,0,0,2283.3
6,121,11,0,0,641.3
6,122,4,0,0,0
6,123,23,0,0,903.9
6,127,8,0,0,331.2
7,118,6,0,0,310.8
7,119,1,0,0,0
7,120,14,0,0,392
7,121,84,0,0,2494.8
7,122,87,0,0,3306
7,123,12,0,0,554.4
7,124,3,0,0,0
7,126,1,0,0,0
7,127,24,0,0,852
8,118,23,0,0,874
8,119,43,0,0,1892
8,120,29,0,0,974.4
8,121,150,0,0,4740
8,122,871,0,0,31617.3
8,123,236,0,0,9416.4
8,124,15,0,0,544.5
8,126,15,0,0,649.5
8,127,11,0,0,284.9
9,119,8,0,0,448
9,122,875,0,0,37887.5
9,123,744,0,0,34149.6
9,126,16,0,0,414.4
9,127,3,0,0,0
10,122,258,0,0,11171.4
10,123,1126,0,0,48755.8
10,124,169,0,0,6286.8
10,126,4,0,0,0
11,123,1,0,0,0
11,126,15,0,0,811.5
12,126,20,0,0,754
12,127,12,0,0,454.8
13,125,13,0,0,600.6
13,126,19,0,0,750.5
14,125,2,0,0,0
14,126,7,0,0,247.1
15,126,9,0,0,312.3
15,127,7,0,0,352.8
16,126,2,0,0,0
16,127,31,0,0,1100.5
