x,y,p,m,f,ta
0,9,10,0,0,352
0,10,62,0,0,2511
0,12,8,0,0,308
0,86,32,0,0,1059.2
0,92,15,0,0,625.5
0,93,5,0,0,265
0,94,30,0,0,1323
1,0,4,0,0,0
1,10,5,0,0,129
1,11,10,0,0,450
1,12,7,0,0,322.7
1,13,9,0,0,547.2
1,19,2,0,0,0
1,86,20,0,0,792
1,87,20,0,0,670
1,91,4,0,0,0
1,92,14,0,0,582.4
1,93,5,0,0,273
1,94,8,0,0,383.2
2,13,19,0,0,765.7
2,86,16,0,0,825.6
2,87,39,0,0,1431.3
2,91,40,0,0,1600
2,92,8,0,0,426.4
2,93,6,0,0,322.8
3,12,22,0,0,831.6
3,13,12,0,0,702
3,14,9,0,0,357.3
3,86,4,0,0,0
3,87,56,0,0,2374.4
3,90,11,0,0,464.2
3,92,9,0,0,423
4,13,39,0,0,1571.7
4,14,41,0,0,1508.8
4,15,3,0,0,0
4,87,21,0,0,819
4,88,121,0,0,4888.4
4,89,244,0,0,9247.6
4,90,7,0,0,394.1
5,11,2,0,0,0
5,13,5,0,0,268
5,14,67,0,0,2371.8
5,15,10,0,0,461
5,88,354,0,0,15717.6
5,89,99,0,0,3811.5
6,11,23,0,0,913.1
6,12,32,0,0,1395.2
6,13,18,0,0,702
6,15,21,0,0,774.9
6,88,8,0,0,351.2
6,89,27,0,0,936.9
7,11,4,0,0,0
7,13,2,0,0,0
7,14,13,0,0,382.2
7,89,53,0,0,2438
7,90,5,0,0,200
7,91,6,0,0,187.2
8,11,26,0,0,858
8,12,11,0,0,513.7
8,13,6,0,0,321
8,87,2,0,0,0
8,89,51,0,0,1876.8
8,90,29,0,0,1287.6
8,91,11,0,0,469.7
9,9,3,0,0,0
9,10,1,0,0,0
9,12,6,0,0,301.2
9,14,3,0,0,0
9,21,5,0,0,101
9,90,18,0,0,844.2
9,91,9,0,0,264.6
9,127,5,0,0,152
10,8,11,0,0,514.8
10,9,20,0,0,942
10,10,36,0,0,1576.8
10,11,20,0,0,874
10,12,32,0,0,1270.4
10,14,3,0,0,0
10,23,14,0,0,527.8
10,90,14,0,0,600.6
10,91,21,0,0,609
10,92,1,0,0,0
10,127,9,0,0,162
11,8,41,0,0,1500.6
11,9,88,0,0,3942.4
11,10,30,0,0,1026
11,11,33,0,0,1831.5
11,20,2,0,0,0
11,23,8,0,0,515.2
11,90,2,0,0,0
11,91,52,0,0,2267.2
11,92,10,0,0,313
11,126,4,0,0,0
11,127,4,0,0,0
12,5,1,0,0,0
12,7,1,0,0,0
12,8,14,0,0,747.6
12,9,46,0,0,1913.6
12,10,41,0,0,1865.5
12,11,20,0,0,832
