x,y,p,m,f,ta
0,5,11,0,0,501.6
0,6,11,0,0,519.2
0,64,2,0,0,0
0,67,8,0,0,222.4
0,70,7,0,0,191.1
0,71,7,0,0,244.3
0,75,14,0,0,723.8
0,82,18,0,0,649.8
0,83,1,0,0,0
0,86,2,0,0,0
0,87,13,0,0,499.2
0,100,1,0,0,0
0,101,14,0,0,551.6
0,103,18,0,0,691.2
0,106,2,0,0,0
0,109,19,0,0,1026
0,110,4,0,0,0
0,111,7,0,0,273
0,113,4,0,0,0
0,114,29,0,0,1650.1
0,115,8,0,0,568.8
0,124,21,0,0,569.1
1,5,13,0,0,627.9
1,6,18,0,0,480.6
1,50,5,0,0,95
1,70,12,0,0,498
1,75,12,0,0,638.4
1,82,7,0,0,406.7
1,83,24,0,0,1036.8
1,87,11,0,0,445.5
1,88,42,0,0,2003.4
1,89,34,0,0,1574.2
1,99,28,0,0,991.2
1,109,2,0,0,0
1,112,7,0,0,385.7
1,114,14,0,0,456.4
1,115,9,0,0,429.3
1,117,1,0,0,0
1,119,1,0,0,0
2,4,6,0,0,406.2
2,5,22,0,0,807.4
2,52,3,0,0,0
2,64,16,0,0,657.6
2,70,2,0,0,0
2,71,2,0,0,0
2,72,16,0,0,638.4
2,73,23,0,0,1009.7
2,74,23,0,0,733.7
2,75,38,0,0,1383.2
2,83,27,0,0,1212.3
2,88,31,0,0,1100.5
2,89,10,0,0,598
2,90,8,0,0,443.2
2,96,1,0,0,0
2,97,36,0,0,1728
2,98,21,0,0,814.8
2,99,95,0,0,3980.5
2,107,6,0,0,424.2
2,114,23,0,0,887.8
2,115,3,0,0,0
2,117,2,0,0,0
2,118,1,0,0,0
2,125,5,0,0,305
3,3,9,0,0,306
3,52,9,0,0,334.8
3,53,13,0,0,573.3
3,63,2,0,0,0
3,64,10,0,0,364
3,65,27,0,0,980.1
3,72,45,0,0,1881
3,73,9,0,0,270
3,74,15,0,0,547.5
3,75,22,0,0,1137.4
3,76,85,0,0,3383
3,82,19,0,0,727.7
3,83,12,0,0,571.2
3,84,8,0,0,280
3,93,1,0,0,0
3,99,46,0,0,1527.2
3,100,18,0,0,806.4
3,104,5,0,0,303
3,105,10,0,0,585
3,106,8,0,0,378.4
3,107,6,0,0,280.8
3,113,1,0,0,0
3,116,33,0,0,1676.4
3,117,4,0,0,0
3,125,2,0,0,0
4,1,2,0,0,0
4,2,16,0,0,412.8
4,3,15,0,0,616.5
4,53,15,0,0,688.5
4,54,5,0,0,217
4,64,6,0,0,225
4,70,2,0,0,0
4,72,1,0,0,0
4,75,2,0,0,0
4,77,10,0,0,363
4,78,1,0,0,0
4,80,2,0,0,0
4,81,6,0,0,216
4,84,16,0,0,846.4
4,85,22,0,0,917.4
4,99,8,0,0,218.4
4,100,32,0,0,1184
4,101,11,0,0,476.3
4,102,19,0,0,843.6
4,103,30,0,0,1272
4,104,6,0,0,250.2
4,105,28,0,0,960.4
4,106,9,0,0,392.4
4,107,1,0,0,0
4,114,3,0,0,0
4,125,1,0,0,0
4,127,8,0,0,502.4
5,1,14,0,0,600.6
5,2,21,0,0,785.4
5,3,4,0,0,0
5,54,12,0,0,493.2
5,63,7,0,0,116.2
5,71,10,0,0,364
5,76,3,0,0,0
5,77,1,0,0,0
5,78,6,0,0,225
5,79,1,0,0,0
5,80,9,0,0,440.1
5,81,2,0,0,0
5,85,9,0,0,375.3
5,86,1,0,0,0
5,92,11,0,0,495
5,99,4,0,0,0
5,101,10,0,0,477
5,104,36,0,0,1443.6
5,107,7,0,0,240.1
5,113,7,0,0,158.9
5,116,2,0,0,0
6,0,1,0,0,0
6,1,7,0,0,275.1
6,54,13,0,0,392.6
6,63,14,0,0,830.2
6,77,10,0,0,297
6,86,1,0,0,0
6,90,6,0,0,213
6,92,24,0,0,758.4
6,93,4,0,0,0
6,99,3,0,0,0
6,104,132,0,0,7774.8
6,107,11,0,0,529.1
6,116,5,0,0,200
6,119,4,0,0,0
6,120,7,0,0,217.7
7,0,22,0,0,948.2
7,1,10,0,0,492
7,55,28,0,0,1106
7,56,52,0,0,1591.2
7,57,19,0,0,609.9
7,58,12,0,0,296.4
7,59,47,0,0,2274.8
7,60,1,0,0,0
7,78,10,0,0,255
7,91,40,0,0,1672
7,93,14,0,0,858.2
7,99,2,0,0,0
7,100,6,0,0,169.8
7,101,9,0,0,442.8
7,103,6,0,0,406.2
7,104,96,0,0,3648
7,110,1,0,0,0
7,111,1,0,0,0
7,118,9,0,0,356.4
7,121,6,0,0,165
8,0,47,0,0,2162
8,57,7,0,0,224.7
8,58,29,0,0,1322.4
8,59,52,0,0,1783.6
8,91,54,0,0,2511
8,93,23,0,0,972.9
8,100,85,0,0,3026
8,101,25,0,0,1182.5
8,102,2,0,0,0
8,104,12,0,0,505.2
8,106,1,0,0,0
8,107,7,0,0,403.9
8,111,17,0,0,782
8,112,5,0,0,241
8,118,4,0,0,0
8,119,20,0,0,1050
9,0,3,0,0,0
9,63,3,0,0,0
9,80,12,0,0,422.4
9,91,10,0,0,479
9,92,52,0,0,1991.6
9,93,20,0,0,918
9,100,14,0,0,736.4
9,104,14,0,0,413
9,105,3,0,0,0
9,118,1,0,0,0
9,119,28,0,0,1363.6
10,63,6,0,0,345
10,73,10,0,0,375
10,74,18,0,0,725.4
10,78,8,0,0,291.2
10,79,11,0,0,403.7
10,84,8,0,0,311.2
10,93,2,0,0,0
10,100,18,0,0,518.4
10,105,6,0,0,148.2
10,119,17,0,0,734.4
11,56,5,0,0,132
11,57,39,0,0,1396.2
11,76,2,0,0,0
11,82,18,0,0,522
11,83,7,0,0,282.1
11,88,1,0,0,0
11,94,8,0,0,222.4
11,98,4,0,0,0
11,99,9,0,0,341.1
11,100,21,0,0,907.2
11,102,1,0,0,0
11,105,13,0,0,600.6
11,115,10,0,0,436
11,118,5,0,0,103
11,119,23,0,0,1018.9
11,120,25,0,0,687.5
11,121,4,0,0,0
12,46,2,0,0,0
12,48,5,0,0,299
12,50,4,0,0,0
12,51,23,0,0,747.5
12,52,143,0,0,5405.4
12,53,24,0,0,602.4
12,54,10,0,0,336
12,61,95,0,0,3781
12,66,1,0,0,0
12,67,18,0,0,815.4
12,68,8,0,0,336
12,76,7,0,0,223.3
12,80,20,0,0,522
12,81,35,0,0,1732.5
12,82,9,0,0,777.6
12,83,4,0,0,0
12,89,6,0,0,219
12,94,25,0,0,1255
12,95,5,0,0,375
12,105,11,0,0,435.6
12,106,2,0,0,0
12,108,5,0,0,88
12,113,12,0,0,319.2
12,117,4,0,0,0
12,118,24,0,0,1257.6
12,119,34,0,0,1285.2
12,120,16,0,0,608
13,51,14,0,0,537.6
13,52,300,0,0,11400
13,53,310,0,0,12741
13,60,21,0,0,877.8
13,61,48,0,0,1756.8
13,62,3,0,0,0
13,65,51,0,0,1983.9
13,66,19,0,0,782.8
13,68,8,0,0,287.2
13,69,3,0,0,0
13,71,47,0,0,1729.6
13,74,13,0,0,659.1
13,76,7,0,0,200.2
13,79,28,0,0,1019.2
13,81,10,0,0,340
13,85,8,0,0,255.2
13,87,3,0,0,0
13,88,5,0,0,157
13,89,11,0,0,360.8
13,91,2,0,0,0
13,92,3,0,0,0
13,96,13,0,0,607.1
13,105,25,0,0,1275
13,106,2,0,0,0
13,108,12,0,0,330
13,111,4,0,0,0
13,112,14,0,0,659.4
13,113,11,0,0,548.9
13,114,8,0,0,308
13,115,10,0,0,493
13,117,2,0,0,0
13,118,6,0,0,265.2
13,119,30,0,0,1068
13,120,10,0,0,557
13,126,1,0,0,0
14,52,60,0,0,1980
14,53,1437,0,0,60497.7
14,54,56,0,0,2279.2
14,62,6,0,0,210
14,63,72,0,0,3369.6
14,64,107,0,0,3841.3
14,65,34,0,0,1397.4
14,70,10,0,0,410
14,71,31,0,0,1298.9
14,72,31,0,0,1066.4
14,73,192,0,0,7699.2
14,74,24,0,0,686.4
14,75,19,0,0,820.8
14,77,5,0,0,86
14,78,11,0,0,418
14,85,28,0,0,1111.6
14,86,18,0,0,687.6
14,90,6,0,0,153
14,92,23,0,0,970.6
14,97,7,0,0,440.3
14,105,20,0,0,818
14,108,16,0,0,873.6
14,109,9,0,0,406.8
14,124,15,0,0,583.5
14,126,1,0,0,0
14,127,2,0,0,0
15,52,275,0,0,11907.5
15,53,887,0,0,42309.9
15,63,11,0,0,281.6
15,64,43,0,0,1818.9
15,67,2,0,0,0
15,77,128,0,0,4838.4
15,79,2,0,0,0
15,86,41,0,0,1627.7
15,87,3,0,0,0
15,90,6,0,0,184.8
15,91,1,0,0,0
15,92,22,0,0,875.6
15,124,11,0,0,425.7
15,127,18,0,0,689.4
16,9,1,0,0,0
16,51,5,0,0,226
16,52,497,0,0,19482.4
16,63,7,0,0,198.1
16,77,56,0,0,2060.8
16,78,20,0,0,646
16,79,40,0,0,1108
16,87,6,0,0,220.8
16,91,19,0,0,860.7
16,92,7,0,0,335.3
16,104,2,0,0,0
16,105,28,0,0,1394.4
16,106,6,0,0,166.8
16,108,8,0,0,232
16,117,4,0,0,0
16,118,19,0,0,860.7
16,120,7,0,0,371.7
16,126,5,0,0,290
16,127,17,0,0,661.3
17,51,54,0,0,2084.4
17,52,149,0,0,5557.7
17,63,12,0,0,360
17,74,6,0,0,235.8
17,77,4,0,0,0
17,78,22,0,0,774.4
17,79,5,0,0,162
17,88,10,0,0,369
17,91,15,0,0,456
17,104,35,0,0,1477
17,105,6,0,0,247.8
17,106,17,0,0,640.9
17,108,6,0,0,340.2
17,115,76,0,0,3427.6
17,116,18,0,0,910.8
17,117,17,0,0,600.1
17,118,5,0,0,155
17,119,6,0,0,258
17,120,5,0,0,203
17,125,10,0,0,458
17,126,21,0,0,789.6
17,127,28,0,0,1055.6
18,50,1,0,0,0
18,51,381,0,0,12954
18,62,13,0,0,664.3
18,72,1,0,0,0
18,73,9,0,0,485.1
18,74,7,0,0,205.1
18,77,4,0,0,0
18,78,16,0,0,603.2
18,79,41,0,0,1426.8
18,85,14,0,0,534.8
18,88,19,0,0,972.8
18,92,5,0,0,334
18,104,26,0,0,886.6
18,106,4,0,0,0
18,108,4,0,0,0
18,109,3,0,0,0
18,114,4,0,0,0
18,115,20,0,0,752
18,117,2,0,0,0
18,119,18,0,0,667.8
18,120,3,0,0,0
18,126,19,0,0,1016.5
19,50,12,0,0,324
19,51,9,0,0,396
19,61,15,0,0,646.5
19,75,14,0,0,648.2
19,76,42,0,0,1965.6
19,77,5,0,0,283
19,79,37,0,0,1613.2
19,84,4,0,0,0
19,85,3,0,0,0
19,88,3,0,0,0
19,92,29,0,0,1438.4
19,103,31,0,0,1705
19,104,33,0,0,1590.6
19,105,14,0,0,743.4
19,106,9,0,0,459
19,109,2,0,0,0
19,113,16,0,0,638.4
19,114,2,0,0,0
19,118,17,0,0,457.3
19,119,159,0,0,7854.6
19,120,108,0,0,4838.4
19,121,5,0,0,147
20,50,15,0,0,510
20,71,5,0,0,274
20,72,15,0,0,504
20,75,19,0,0,727.7
20,79,28,0,0,1377.6
20,86,22,0,0,1300.2
20,88,18,0,0,630
20,91,6,0,0,226.2
20,92,69,0,0,2670.3
20,102,2,0,0,0
20,103,91,0,0,2948.4
20,104,5,0,0,193
20,105,6,0,0,349.2
20,106,8,0,0,590.4
20,110,3,0,0,0
20,111,4,0,0,0
20,112,3,0,0,0
20,116,7,0,0,289.8
20,117,8,0,0,336.8
20,118,20,0,0,980
20,119,81,0,0,4390.2
20,120,297,0,0,10959.3
20,121,39,0,0,1337.7
20,122,47,0,0,1569.8
20,123,26,0,0,1149.2
20,125,3,0,0,0
21,49,19,0,0,731.5
21,50,162,0,0,6771.6
21,51,7,0,0,294
21,70,8,0,0,376.8
21,71,1,0,0,0
21,79,5,0,0,306
21,80,7,0,0,205.1
21,86,48,0,0,2126.4
21,88,132,0,0,4395.6
21,92,6,0,0,169.8
21,93,16,0,0,606.4
21,100,38,0,0,1615
21,101,18,0,0,869.4
21,103,3,0,0,0
21,108,3,0,0,0
21,114,2,0,0,0
21,115,21,0,0,743.4
21,116,22,0,0,800.8
21,118,8,0,0,266.4
21,119,18,0,0,604.8
21,121,3,0,0,0
21,124,2,0,0,0
22,49,131,0,0,5122.1
22,50,172,0,0,6192
22,68,5,0,0,256
22,69,21,0,0,1054.2
22,80,16,0,0,792
22,86,60,0,0,2838
22,87,16,0,0,694.4
22,88,132,0,0,5029.2
22,93,4,0,0,0
22,99,20,0,0,836
22,100,47,0,0,1997.5
22,102,1,0,0,0
22,103,44,0,0,1896.4
22,108,4,0,0,0
22,112,1,0,0,0
22,119,18,0,0,678.6
22,120,10,0,0,571
22,124,13,0,0,565.5
22,125,11,0,0,776.6
22,126,7,0,0,476.7
23,49,120,0,0,4668
23,50,74,0,0,2197.8
23,59,7,0,0,284.2
23,60,7,0,0,275.1
23,67,12,0,0,546
23,68,37,0,0,1642.8
23,69,89,0,0,3613.4
23,80,8,0,0,315.2
23,81,28,0,0,1075.2
23,85,5,0,0,181
23,86,176,0,0,7620.8
23,87,45,0,0,1998
23,88,72,0,0,3153.6
23,94,24,0,0,835.2
23,100,11,0,0,305.8
23,108,8,0,0,492.8
23,110,8,0,0,226.4
23,112,7,0,0,252.7
23,120,3,0,0,0
23,124,19,0,0,697.3
23,125,10,0,0,376
24,49,1,0,0,0
24,67,69,0,0,2787.6
24,68,42,0,0,1709.4
24,80,8,0,0,255.2
24,81,11,0,0,391.6
24,82,20,0,0,766
24,83,18,0,0,898.2
24,84,190,0,0,5092
24,85,770,0,0,27489
24,86,41,0,0,1738.4
24,87,131,0,0,5292.4
24,88,33,0,0,1138.5
24,89,9,0,0,251.1
24,94,29,0,0,1206.4
24,108,21,0,0,1134
24,116,7,0,0,307.3
24,120,7,0,0,310.8
24,124,10,0,0,471
24,125,17,0,0,780.3
25,1,3,0,0,0
25,48,15,0,0,606
25,49,21,0,0,789.6
25,67,14,0,0,788.2
25,78,3,0,0,0
25,81,24,0,0,912
25,82,9,0,0,511.2
25,84,53,0,0,1415.1
25,85,531,0,0,20549.7
25,86,38,0,0,1352.8
25,87,88,0,0,3775.2
25,88,60,0,0,2760
25,89,3,0,0,0
25,91,3,0,0,0
25,94,11,0,0,403.7
25,108,11,0,0,658.9
25,124,5,0,0,91
26,1,6,0,0,195
26,48,10,0,0,359
26,49,7,0,0,249.2
26,57,2,0,0,0
26,66,22,0,0,1020.8
26,81,7,0,0,354.2
26,85,27,0,0,1417.5
26,86,320,0,0,18560
26,87,159,0,0,6296.4
26,95,9,0,0,431.1
26,110,4,0,0,0
26,111,10,0,0,548
26,124,15,0,0,682.5
26,125,9,0,0,388.8
27,47,6,0,0,352.8
27,48,24,0,0,967.2
27,65,5,0,0,296
27,81,2,0,0,0
27,82,7,0,0,296.1
27,86,13,0,0,555.1
27,87,83,0,0,2855.2
27,111,12,0,0,620.4
27,124,15,0,0,621
27,125,45,0,0,1512
27,126,5,0,0,118
28,47,19,0,0,680.2
28,48,6,0,0,193.2
28,86,67,0,0,2552.7
28,87,20,0,0,608
28,95,2,0,0,0
28,96,4,0,0,0
28,109,8,0,0,336.8
28,125,11,0,0,610.5
28,126,2,0,0,0
28,127,21,0,0,609
29,46,10,0,0,288
29,47,12,0,0,702
29,86,16,0,0,683.2
29,96,5,0,0,133
29,108,13,0,0,530.4
29,109,15,0,0,739.5
29,124,1,0,0,0
29,125,15,0,0,559.5
29,126,1,0,0,0
30,46,5,0,0,109
30,86,21,0,0,690.9
30,125,20,0,0,774
31,45,10,0,0,426
31,46,2,0,0,0
31,64,6,0,0,187.2
31,86,1,0,0,0
31,87,37,0,0,1376.4
31,96,1,0,0,0
31,109,6,0,0,331.8
31,126,7,0,0,231
32,44,7,0,0,242.2
32,45,4,0,0,0
32,63,1,0,0,0
32,87,14,0,0,585.2
32,97,6,0,0,268.2
32,126,30,0,0,1269
33,32,5,0,0,172
33,43,2,0,0,0
33,44,8,0,0,254.4
33,87,24,0,0,1036.8
33,97,11,0,0,291.5
33,109,11,0,0,513.7
33,126,3,0,0,0
33,127,1,0,0,0
34,33,1,0,0,0
34,34,4,0,0,0
34,42,10,0,0,451
34,43,4,0,0,0
34,87,16,0,0,748.8
34,97,4,0,0,0
34,109,15,0,0,667.5
34,110,6,0,0,346.8
34,126,13,0,0,618.8
35,42,9,0,0,414
35,43,5,0,0,132
35,87,48,0,0,1545.6
35,109,52,0,0,2262
35,123,16,0,0,499.2
35,126,5,0,0,221
35,127,18,0,0,462.6
36,41,6,0,0,328.8
36,42,11,0,0,508.2
36,86,5,0,0,235
36,87,74,0,0,2967.4
36,88,7,0,0,303.1
36,98,1,0,0,0
36,109,29,0,0,1058.5
36,126,4,0,0,0
36,127,25,0,0,1155
37,33,2,0,0,0
37,40,1,0,0,0
37,87,33,0,0,1369.5
37,88,1,0,0,0
37,127,3,0,0,0
38,31,2,0,0,0
38,32,10,0,0,393
38,33,9,0,0,268.2
38,39,9,0,0,486.9
38,40,3,0,0,0
38,87,40,0,0,1932
38,88,11,0,0,371.8
38,109,5,0,0,238
39,38,11,0,0,387.2
39,39,19,0,0,746.7
