x,y,p
0,0,535
0,1,45
0,2,77
0,3,566
0,4,567
0,5,268
0,6,409
0,7,234
0,16,1
0,24,2
0,26,6
0,31,5
0,38,7
0,42,2
0,43,3
0,48,13
0,50,2
0,51,5
0,68,7
0,69,8
0,90,6
0,101,1
0,118,1
1,0,386
1,1,360
1,2,303
1,3,378
1,4,539
1,5,390
1,6,625
1,7,191
1,25,2
1,26,10
1,27,18
1,28,5
1,31,2
1,32,4
1,38,38
1,42,41
1,43,5
1,48,13
1,51,10
1,68,10
1,69,9
1,78,4
1,85,2
1,101,11
2,0,150
2,1,602
2,2,264
2,4,19
2,5,193
2,6,283
2,7,38
2,9,142
2,28,1
2,31,4
2,38,1
2,39,2
2,42,9
2,49,1
2,50,2
2,51,4
2,57,10
2,59,1
2,113,1
2,114,1
3,0,188
3,1,2
3,5,103
3,6,75
3,7,65
3,8,104
3,9,470
3,10,283
3,11,539
3,12,59
3,13,119
3,14,202
3,17,1
3,28,10
3,29,4
3,32,5
3,33,17
3,50,15
3,53,3
3,54,2
3,59,3
3,63,4
3,64,4
3,65,2
3,67,3
4,0,32
4,2,25
4,3,3
4,4,1
4,5,19
4,7,16
4,8,468
4,9,959
4,10,570
4,11,529
4,12,289
4,13,392
4,14,47
4,18,1
4,29,2
4,30,14
4,31,4
4,33,9
4,35,3
4,42,13
4,48,2
4,50,2
4,51,6
4,53,13
4,54,5
4,59,2
4,86,2
5,0,34
5,2,4
5,5,19
5,8,27
5,9,34
5,10,24
5,11,300
5,12,7
5,13,26
5,15,36
5,16,27
5,17,5
5,18,15
5,19,14
5,20,35
5,21,84
5,31,6
5,32,4
5,33,5
5,34,7
5,35,2
5,36,18
5,42,19
5,43,4
5,50,15
5,51,1
5,59,2
5,60,12
5,63,5
5,64,10
5,81,5
5,87,1
6,0,43
6,1,17
6,2,22
6,16,19
6,17,46
6,18,55
6,19,33
6,20,227
6,21,270
6,22,52
6,30,3
6,31,3
6,34,2
6,35,2
6,50,4
6,51,1
6,56,2
6,63,21
6,64,78
6,65,10
6,75,12
6,78,2
6,88,9
7,0,12
7,2,17
7,3,7
7,4,13
7,5,16
7,16,21
7,17,17
7,18,10
7,19,29
7,20,166
7,21,4
7,22,2
7,23,3
7,30,1
7,31,2
7,40,11
7,51,7
7,56,2
7,64,11
7,65,4
7,74,6
7,89,5
8,0,6
8,4,16
8,5,2
8,9,1
8,16,3
8,18,20
8,19,8
8,20,47
8,21,72
8,22,134
8,23,60
8,32,1
8,52,8
8,62,15
8,63,17
8,64,2
8,66,3
8,68,5
8,71,5
8,76,1
8,100,4
8,101,6
9,2,2
9,3,8
9,4,9
9,17,2
9,18,4
9,20,14
9,21,29
9,22,77
9,23,145
9,32,3
9,40,24
9,41,7
9,67,10
9,71,8
9,90,2
10,2,12
10,4,1
