x,y,p
0,13,2
0,14,14
0,15,1
1,25,1
1,85,4
1,86,11
1,125,3
1,127,2
3,122,69
3,123,57
4,27,8
4,120,2
4,122,50
4,123,5
5,119,4
5,120,2
5,121,17
5,122,11
6,117,8
6,118,2
7,116,6
45,99,2
46,99,2
49,99,3
60,97,1
64,71,1
65,71,5
66,71,4
66,72,7
67,72,3
68,73,4
69,73,9
70,69,3
71,73,3
72,71,1
72,73,9
72,83,1
72,84,2
73,72,2
73,73,4
74,71,1
74,72,5
74,73,4
75,73,4
76,73,5
79,72,13
81,72,4
81,80,4
82,72,1
83,72,3
85,70,1
86,72,18
86,73,4
87,71,4
87,72,7
88,70,7
88,71,3
88,72,6
88,73,2
89,71,19
89,72,7
90,69,2
90,70,4
90,71,20
90,72,2
91,71,9
92,69,1
92,70,4
92,71,10
92,72,8
93,69,6
93,70,2
93,71,13
93,72,11
93,73,6
94,69,4
94,70,12
94,72,8
94,73,13
95,69,3
95,70,6
95,72,15
96,68,3
96,69,5
96,70,10
96,71,5
97,68,13
97,69,16
97,70,3
98,68,9
98,69,13
98,70,2
99,18,3
99,67,1
99,68,10
99,69,5
100,18,5
100,19,3
100,67,4
100,68,7
100,69,3
101,19,4
101,67,17
101,68,23
102,19,1
102,27,7
102,66,8
102,67,13
102,68,10
103,66,3
103,67,6
103,68,7
104,26,1
104,66,12
104,67,8
105,27,4
105,63,3
105,64,4
105,65,8
105,66,12
105,67,5
106,21,2
106,23,3
106,27,1
106,28,2
106,62,4
106,63,13
106,64,3
106,65,8
106,66,23
106,67,1
107,27,6
107,28,4
107,61,2
107,62,6
107,63,3
107,64,23
107,65,14
108,23,5
108,25,2
108,26,3
108,27,6
108,60,7
108,61,13
108,62,194
108,63,73
108,64,81
109,24,6
109,25,15
109,60,11
109,61,53
109,62,179
109,63,15
109,64,6
110,24,37
110,25,11
110,58,1
110,59,9
110,60,6
110,61,3
110,62,2
111,24,1
111,26,3
111,58,3
111,59,10
111,60,12
111,61,7
112,24,9
112,25,1
112,26,6
112,58,4
112,59,9
112,60,38
112,61,11
112,62,1
113,24,3
113,25,6
113,26,17
113,59,1
113,60,26
113,62,5
113,63,3
114,25,1
114,26,19
114,27,6
114,60,7
114,61,13
114,62,1
114,63,7
115,26,2
115,27,3
115,60,3
115,61,48
115,62,17
115,63,7
116,27,2
116,28,3
116,61,17
116,62,22
116,63,6
117,4,5
117,61,24
117,62,78
117,63,10
118,25,3
118,31,3
118,32,3
118,60,14
118,62,9
118,63,7
118,64,2
119,31,6
119,32,8
119,33,1
119,60,19
119,61,8
119,62,19
119,63,13
119,64,2
120,35,15
120,60,12
120,62,35
121,59,21
121,60,9
121,61,36
121,62,4
122,35,7
122,59,26
122,61,30
122,62,5
123,59,7
123,61,13
124,58,2
124,59,6
124,61,10
125,39,3
125,41,9
125,42,11
125,58,12
125,59,5
125,61,16
126,43,9
126,59,7
126,61,5
127,44,6
127,57,1
127,58,9
127,60,4
127,61,9
