x,y,p
0,126,6
0,127,170
1,125,9
1,126,3
1,127,130
2,126,186
2,127,453
3,125,8
3,126,329
3,127,789
4,122,16
4,124,17
4,125,82
4,126,15
4,127,6
5,121,6
5,122,28
5,123,2
5,124,25
5,125,28
5,126,9
5,127,32
6,123,2
6,124,13
6,127,23
7,123,5
7,124,39
7,126,6
7,127,8
8,122,23
8,123,7
8,124,5
8,126,2
9,122,18
9,123,11
9,124,21
9,126,7
9,127,8
10,122,2
10,123,2
10,126,13
12,127,20
13,127,1
16,123,13
16,124,5
16,125,12
16,126,8
16,127,11
17,124,28
17,125,7
17,126,47
17,127,20
18,125,11
18,126,8
19,125,6
19,126,19
20,126,26
20,127,3
21,127,21
