x,y,p
0,65,9
1,64,4
2,82,6
5,84,2
5,85,2
6,85,5
8,87,1
8,101,1
9,87,2
9,88,8
9,106,4
15,113,1
16,124,2
17,106,6
18,85,2
18,86,2
18,117,2
18,118,6
19,85,5
19,88,1
20,83,6
20,84,9
20,90,2
20,97,20
21,96,17
21,97,34
22,97,70
22,99,6
23,99,3
23,120,2
23,121,1
25,97,5
27,70,2
28,97,8
29,97,6
29,98,4
34,95,5
34,96,4
35,96,7
35,97,3
44,98,8
71,17,6
71,20,5
72,17,2
73,17,4
73,23,6
73,24,19
73,74,7
74,17,12
74,18,9
74,24,8
74,25,13
74,74,10
75,15,2
75,16,9
75,17,9
75,24,19
75,25,65
76,24,1
76,25,118
76,26,5
78,10,4
78,25,1
78,69,20
79,68,1
79,69,18
79,70,1
79,72,4
80,70,5
81,49,1
81,50,4
81,65,1
81,69,13
81,70,121
81,71,27
81,72,1
82,17,5
82,41,15
82,42,9
82,55,4
82,68,16
82,69,62
82,70,35
82,72,4
83,40,2
83,54,1
83,55,3
83,70,1
83,71,2
84,36,1
84,44,8
85,2,1
85,3,14
85,44,6
85,45,3
85,48,1
85,73,1
85,74,1
85,116,5
86,0,22
86,1,3
86,2,10
86,36,4
86,44,7
86,52,1
86,53,5
86,54,5
86,55,3
86,81,2
87,0,5
87,3,4
87,56,1
87,116,6
88,1,4
88,2,14
88,117,2
89,2,2
89,116,6
90,116,3
91,87,4
92,87,7
92,116,8
93,116,3
94,86,3
94,87,6
94,115,2
94,116,9
95,108,5
96,21,3
96,111,3
98,106,4
102,19,3
102,106,2
104,106,1
107,106,14
107,107,25
108,107,44
108,108,13
108,117,6
109,107,60
109,108,5
110,103,3
110,107,41
110,108,49
111,107,17
111,108,20
111,113,2
112,106,4
112,107,35
112,108,8
113,106,16
113,107,34
114,105,1
114,107,19
116,112,4
117,69,5
117,104,1
117,106,4
118,104,9
118,105,3
118,114,3
119,104,6
119,114,10
120,19,2
121,115,2
122,102,2
123,102,9
124,102,6
124,115,9
125,101,2
126,41,5
126,101,4
126,114,2
127,71,7
127,101,5
127,114,21
