x,y,p
0,30,4
0,52,2
4,55,37
5,8,7
5,55,8
5,56,12
6,54,4
6,56,44
6,61,4
7,59,2
7,60,7
7,61,5
8,55,1
8,61,23
8,62,3
9,0,2
9,2,6
9,55,2
9,61,8
9,62,12
10,2,5
10,3,20
10,55,2
10,58,8
10,59,2
10,61,19
10,62,1
10,63,4
11,61,6
11,62,10
11,63,2
12,63,9
13,62,16
13,63,11
14,6,5
14,63,2
15,5,7
15,67,9
15,68,3
15,80,4
16,70,14
16,71,4
17,71,1
17,85,7
18,78,4
18,85,3
19,70,7
20,85,4
21,83,7
36,16,3
56,2,1
60,27,15
61,24,1
61,27,4
61,28,3
64,0,1
64,13,4
64,14,6
69,16,2
71,3,8
72,4,15
72,5,7
73,8,1
73,12,6
73,15,8
74,8,2
74,12,3
74,15,4
74,16,11
77,14,4
77,26,12
78,14,5
78,16,4
78,17,26
78,19,7
80,18,2
81,17,18
81,18,7
82,17,14
83,96,2
84,95,4
84,96,21
85,3,11
85,95,13
85,96,28
85,97,18
85,98,2
85,125,1
85,126,9
85,127,7
86,32,1
86,59,1
86,94,2
86,95,10
86,96,5
86,98,1
86,125,5
86,127,9
87,68,6
87,69,14
87,70,5
87,96,7
87,97,17
87,98,22
87,127,3
88,68,3
88,93,14
88,94,6
88,95,22
88,96,37
88,97,14
88,98,7
88,101,4
88,102,7
88,103,5
88,114,1
88,115,4
88,123,12
89,80,2
89,90,3
89,91,30
89,92,11
89,93,18
89,94,13
89,97,6
89,114,18
90,79,10
90,81,2
90,90,9
90,91,102
90,92,29
90,93,1
90,102,12
90,110,7
90,111,2
90,112,1
90,113,3
90,114,5
90,115,5
90,116,1
90,117,3
90,118,7
91,81,3
91,82,1
91,91,15
91,108,13
91,111,1
91,112,5
91,114,8
91,115,15
91,118,6
91,119,9
92,66,1
92,83,4
92,84,2
92,85,21
92,86,16
92,114,8
92,115,2
92,116,32
92,117,23
92,118,33
92,119,15
92,120,5
92,124,4
92,125,5
93,66,2
93,86,28
93,87,7
93,117,18
93,118,4
93,119,174
93,120,19
93,121,6
93,122,6
93,124,11
93,125,15
94,66,2
94,67,11
94,120,11
94,121,27
94,122,24
94,123,21
94,124,21
94,125,8
95,66,5
95,67,6
95,121,6
95,122,20
95,123,4
95,124,22
96,122,2
96,123,2
99,37,3
100,62,5
100,114,1
101,60,4
101,61,1
101,62,5
101,63,4
101,70,1
102,58,4
102,59,6
102,61,4
102,62,1
102,65,17
102,66,3
103,40,6
103,41,9
103,42,5
103,43,1
103,58,2
103,59,7
103,60,2
103,61,13
103,63,2
105,50,11
105,51,1
106,37,2
106,44,4
106,45,9
107,45,5
107,67,1
108,27,1
108,38,4
108,50,5
108,51,2
109,11,1
109,13,4
109,51,26
109,52,3
110,33,1
110,34,4
110,52,1
110,53,5
111,21,1
111,31,3
111,32,1
111,50,1
111,52,3
111,53,1
111,55,4
112,1,2
112,2,36
112,28,9
112,29,3
112,31,9
112,32,16
112,55,11
112,124,4
113,1,2
113,2,14
113,3,20
113,13,2
113,14,1
113,29,143
113,30,46
113,31,12
113,32,16
114,1,5
114,2,13
114,3,3
114,22,3
114,23,6
114,30,24
114,31,13
114,55,7
115,2,1
115,3,18
115,22,6
115,23,16
115,24,8
116,3,18
116,11,9
116,33,5
116,34,17
116,35,6
116,36,1
116,40,10
117,3,1
117,11,4
117,12,19
117,13,12
117,33,2
117,35,23
117,36,14
118,12,1
118,13,3
118,14,1
118,35,1
118,36,4
