x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
1,31,0,5,5,5,5,5,5,5,5,3,3,3,3,2,4,4,2,2,2,10,10,10
2,29,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0
2,31,0,3,5,5,5,4,5,3,6,6,8,5,4,2,3,3,3,4,3,10,5,10
3,29,0,23,25,30,30,30,29,29,29,28,28,29,30,27,31,29,25,24,23,15,15,15
3,30,0,14,12,12,10,10,8,8,8,5,5,6,6,6,4,4,4,4,4,5,5,5
3,31,5,3,3,3,3,3,2,4,4,6,6,3,3,3,3,3,3,3,2,5,5,5
4,24,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,5,0,5
4,27,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,31,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,16,0,3,3,4,4,3,7,7,7,7,7,11,10,8,9,9,9,9,9,5,5,5
5,17,0,6,6,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,24,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
5,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
5,29,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,30,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,31,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,15,0,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
6,16,0,5,4,3,6,6,6,6,6,6,6,5,6,5,5,5,5,5,5,10,5,5
6,23,0,2,2,2,2,5,4,3,3,3,2,2,3,3,3,3,3,2,2,5,5,5
6,24,2,8,8,8,7,7,7,7,11,11,11,11,11,11,10,10,11,10,10,15,15,15
6,25,0,10,10,11,11,10,10,10,9,9,8,8,7,7,7,4,3,3,3,5,5,5
6,27,1,4,5,5,4,4,3,3,3,3,3,3,3,3,4,4,4,4,1,10,10,10
