x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,1,0,2,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,5,5,5
1,0,0,9,6,5,4,4,6,5,4,3,3,2,3,4,5,5,7,9,8,10,10,10
1,2,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,2,2,5,5,5
1,22,0,2,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,29,0,2,0,2,2,2,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,29,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,22,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,29,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,0,0,15,13,14,15,14,14,14,13,12,12,10,10,10,7,7,6,6,5,10,10,5
11,1,0,18,18,21,20,20,20,20,20,16,16,15,15,17,15,14,13,12,12,15,15,15
11,2,0,2,2,2,0,0,3,6,5,5,5,3,3,5,4,4,5,6,6,5,5,5
11,3,0,9,7,6,6,5,4,3,3,3,3,3,3,3,3,13,7,7,7,10,10,10
11,4,0,4,6,6,5,5,6,6,5,3,2,2,1,1,1,1,1,1,3,5,5,5
11,6,0,4,0,3,3,3,3,3,3,2,6,6,7,7,8,8,8,9,8,5,5,5
11,7,0,4,4,3,6,6,6,6,6,6,6,3,2,2,2,2,2,2,2,5,5,5
11,8,0,4,4,5,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,5,5,0
11,9,0,5,5,5,5,5,5,5,5,5,4,6,3,4,6,5,4,3,6,10,10,10
11,12,0,2,2,1,1,2,1,1,1,2,2,2,3,3,4,4,4,3,3,5,5,5
11,13,0,6,6,5,5,4,4,4,4,3,3,3,3,3,3,2,2,2,2,5,5,0
12,3,0,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5
12,9,0,1,12,12,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,5,5
12,11,0,4,4,4,2,1,2,2,2,1,1,1,1,1,4,2,2,2,1,5,5,5
12,12,0,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,10
12,13,0,3,3,3,3,3,1,1,1,1,2,2,2,2,2,1,1,1,1,5,5,5
12,15,0,16,2,2,5,5,2,2,2,4,4,2,2,2,2,2,2,2,2,5,10,10
12,16,0,0,0,0,0,0,0,0,0,2,7,6,2,2,2,2,2,2,2,5,0,0
12,23,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,1,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,12,2,2,0,1,0,2,2,2,3,3,3,4,4,4,4,4,4,4,5,5,5,5
13,13,3,9,9,9,9,8,11,9,7,7,5,6,5,6,6,7,7,6,6,15,15,15
13,14,0,2,2,2,2,3,3,3,2,2,2,2,2,2,2,2,2,2,2,5,5,5
13,15,0,0,0,0,6,5,5,5,5,5,5,5,5,5,5,5,5,4,4,5,5,5
14,0,0,7,9,8,8,10,8,8,8,8,8,8,8,8,9,8,6,6,7,10,10,10
14,1,0,6,10,10,7,11,12,8,9,9,10,10,9,9,9,9,8,8,8,5,5,5
14,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,11,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,12,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,13,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,14,0,14,14,15,16,13,8,13,12,13,13,11,10,10,8,6,6,10,10,10,10,10
14,15,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,21,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,0,0,9,5,5,5,5,8,8,4,4,6,8,9,6,6,6,4,4,5,10,10,10
15,1,0,24,29,28,31,28,26,31,12,19,25,26,17,25,22,20,18,19,17,26,29,31
15,2,0,12,7,6,9,8,8,7,7,5,5,5,5,5,6,7,7,11,12,20,20,20
15,3,0,14,14,13,12,11,14,13,15,17,15,17,16,15,15,17,17,13,10,10,15,10
15,4,0,0,0,0,0,2,2,2,2,2,2,2,2,2,4,4,4,2,0,0,0,0
15,12,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,13,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,14,2,9,9,9,9,9,12,13,13,13,12,8,11,12,12,11,12,12,11,15,15,15
15,15,0,6,5,5,5,5,0,0,0,0,5,5,5,5,5,5,5,3,3,5,5,5
15,19,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,30,0,2,0,0,2,2,2,2,2,2,2,2,2,3,2,2,0,0,0,0,0,0
16,0,7,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,5,5,5
16,1,7,4,5,5,5,4,4,4,4,4,5,4,4,4,4,4,4,4,4,10,10,10
16,2,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,1,2,1,1,5,5,5
16,3,0,5,6,6,6,6,6,6,6,6,6,6,6,6,5,6,7,6,6,5,5,5
16,4,0,4,4,4,5,5,5,6,8,11,8,8,8,8,8,8,8,9,9,15,15,10
16,5,0,21,22,18,18,19,19,20,21,21,20,19,20,20,18,19,18,14,16,15,19,10
16,6,0,11,10,12,12,9,9,11,10,8,6,5,6,5,6,7,6,6,6,10,10,10
16,7,0,19,20,18,18,18,19,28,36,39,33,29,28,27,50,43,46,25,19,17,15,15
16,8,0,1,1,1,1,1,1,1,1,1,1,1,2,5,5,4,4,4,4,10,10,5
16,9,0,5,0,2,5,6,6,5,4,4,2,2,2,2,2,2,2,2,2,5,5,5
16,14,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,17,0,7,6,2,5,5,5,4,3,3,3,2,2,2,2,2,2,2,2,5,5,5
16,18,0,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
16,23,0,3,3,3,3,3,2,2,2,2,2,2,3,4,4,4,6,6,6,10,10,10
16,25,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,26,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5
16,27,0,4,1,3,2,2,1,0,6,2,1,2,1,1,1,1,2,2,2,5,5,5
16,28,0,10,10,10,11,11,11,11,11,11,11,11,10,10,10,10,10,10,10,10,5,5
16,29,0,9,8,6,8,8,8,8,7,12,12,12,14,13,13,13,12,10,10,10,10,21
16,30,0,5,9,11,8,8,7,7,7,7,7,7,6,6,6,6,8,8,7,15,15,15
16,31,0,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
17,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,1,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,2,13,2,4,4,3,3,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
17,3,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,7,0,52,46,42,44,42,38,39,29,38,40,36,35,32,33,32,29,31,33,30,28,26
17,8,0,4,3,3,3,2,2,3,3,4,3,3,4,3,3,3,3,3,3,10,10,10
17,9,37,2,3,2,2,2,2,1,1,4,2,2,2,2,2,2,2,2,2,5,5,5
17,10,0,6,0,6,4,6,5,9,9,6,6,6,4,4,5,7,7,7,8,10,10,10
17,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,5,5,0
17,14,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,15,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,17,0,8,7,12,8,12,10,6,9,7,11,11,9,7,7,9,10,9,8,10,10,10
17,18,0,5,5,3,4,4,3,3,3,5,5,3,2,4,2,2,2,2,2,5,5,5
17,23,0,5,10,13,21,22,21,17,16,12,12,12,13,15,13,19,17,17,16,15,20,15
17,24,0,11,13,12,11,10,10,14,15,15,16,15,17,15,18,23,24,25,15,20,20,25
17,25,0,7,5,4,9,6,11,13,13,13,6,6,6,2,6,0,0,1,0,0,0,0
17,26,0,5,5,9,10,9,10,8,9,8,9,7,8,7,5,5,5,5,3,15,10,15
17,27,0,3,3,2,2,2,2,2,2,3,1,1,5,5,5,5,7,7,7,10,10,10
17,28,0,6,0,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,10,10,10
17,30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,5,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,6,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,7,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,10,0,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
18,11,0,20,16,20,19,19,20,13,9,12,12,12,12,14,12,15,15,13,14,19,19,15
18,12,0,11,5,10,9,9,8,8,7,7,7,7,7,7,10,9,9,9,9,10,10,10
18,13,0,4,4,4,4,4,4,4,4,2,2,2,2,2,2,2,2,2,2,5,5,5
18,14,0,2,5,2,2,3,3,6,6,8,7,7,6,5,4,3,3,3,4,10,10,15
18,15,0,3,0,3,3,3,3,0,0,0,0,0,0,0,0,1,1,1,1,5,5,5
18,16,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,17,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,18,3,0,0,3,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
18,19,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,20,0,3,1,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,5,5,5
18,22,0,5,0,4,3,3,3,3,5,5,5,5,6,6,6,6,6,6,6,5,5,5
18,23,3,5,6,6,5,5,5,5,3,3,3,3,3,3,4,2,2,2,2,5,5,5
18,24,0,2,0,6,7,7,7,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
18,26,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
18,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,28,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,29,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,30,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,31,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,7,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,9,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,11,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,15,0,3,7,3,3,3,3,3,3,4,4,4,4,4,4,3,3,3,3,10,10,10
19,16,0,5,1,7,7,8,9,6,6,6,6,6,6,6,6,6,8,5,7,5,5,5
19,17,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,18,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,23,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,24,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,25,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,26,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,28,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,11,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,12,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,13,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,14,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,15,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,16,0,13,13,13,13,12,14,13,11,11,11,11,10,11,11,13,13,13,13,17,17,17
20,17,0,0,0,0,0,0,0,4,5,5,3,3,3,4,3,3,3,3,3,5,5,5
20,19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,20,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,22,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,23,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,24,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,26,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,29,0,1,2,4,4,5,6,4,6,5,6,8,8,10,9,9,9,8,10,10,10,10
20,31,0,0,2,2,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,15,3,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
21,16,4,12,11,11,11,11,11,11,11,11,10,10,10,10,10,9,8,5,5,10,15,15
21,17,0,28,29,28,26,25,24,25,27,32,28,29,27,25,21,23,25,24,22,22,25,21
21,18,0,4,0,6,6,6,6,7,7,4,5,6,7,6,6,7,7,8,9,15,15,15
21,19,0,20,15,17,13,12,14,16,16,13,12,12,12,15,14,17,18,20,18,15,10,15
21,20,0,15,11,13,13,12,12,2,6,10,11,11,11,9,10,9,7,5,6,5,5,5
21,21,0,16,14,14,16,16,17,25,20,21,26,25,21,21,20,23,23,25,23,27,26,27
21,22,0,9,11,15,16,23,24,23,23,23,24,22,21,21,21,19,18,18,17,24,25,24
21,23,0,18,19,18,20,18,21,22,24,24,23,19,17,19,16,14,14,16,18,20,20,20
21,24,0,5,5,6,7,9,8,8,7,4,4,7,7,7,6,6,6,6,4,5,5,5
