x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,6,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,8,0,8,7,7,7,6,6,6,5,5,5,5,5,5,5,4,4,4,4,15,15,10
0,9,9,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,5,5,5
1,7,0,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,6,5,10,10,10
1,8,0,18,19,20,20,21,21,19,18,18,22,22,21,20,21,19,19,16,16,10,10,10
1,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,5,5,5
2,3,0,5,5,5,5,5,5,0,4,2,2,2,2,2,2,2,2,2,2,5,5,5
2,7,0,10,10,10,10,10,10,9,9,9,9,9,9,9,9,9,8,9,10,10,10,10
2,8,8,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,5,5,4,5,5,5
2,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,1,0,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5
3,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,8,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,5,5,5
4,2,0,4,4,2,2,7,5,5,3,5,5,5,5,4,3,4,5,3,4,10,10,10
4,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,6,0,3,2,2,2,3,3,3,4,4,4,4,4,4,4,4,4,4,4,5,5,5
4,7,12,10,10,10,10,10,8,8,8,8,8,8,8,8,8,7,7,6,7,5,5,5
4,8,3,17,14,13,16,16,17,16,17,16,16,16,22,22,22,21,19,18,18,21,20,20
5,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,6,0,104,117,119,117,107,112,116,115,116,112,106,111,108,110,117,114,107,113,102,102,99
5,7,0,120,127,123,104,96,100,107,102,99,90,87,97,94,81,71,75,73,65,75,69,71
5,8,0,34,30,35,46,46,39,38,37,34,34,34,33,31,33,45,41,41,44,45,45,50
6,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,5,0,9,8,11,10,11,11,11,13,13,13,13,14,15,14,12,12,12,12,25,25,20
