x,y,p
0,72,84
0,73,210
0,74,181
0,75,133
0,76,1
1,72,41
1,73,283
1,74,221
1,75,145
1,76,10
2,74,78
2,79,2
2,80,5
2,81,2
3,14,1
3,83,2
4,23,5
4,24,11
4,25,34
4,85,21
5,22,7
5,23,2
5,25,15
5,26,22
5,85,13
6,20,2
6,25,3
6,31,2
6,32,11
6,38,2
6,39,7
6,125,2
6,126,1
7,21,14
7,25,4
7,26,10
7,27,1
7,31,5
7,33,1
7,34,1
7,35,11
7,37,2
7,38,40
7,39,29
7,87,3
8,1,2
8,27,25
8,28,5
8,31,5
8,32,3
8,35,1
8,105,1
8,106,3
9,28,4
9,32,7
9,92,1
9,106,3
10,21,2
10,22,1
10,76,5
10,97,7
10,104,1
11,23,1
11,24,3
11,76,5
11,77,10
12,12,2
12,79,4
12,82,6
12,83,2
13,16,2
13,80,5
13,83,21
14,82,9
14,83,1
15,82,4
15,102,3
17,98,2
19,59,1
20,100,3
20,107,12
20,108,21
21,108,10
21,109,54
22,31,1
22,34,2
22,75,1
22,108,14
22,109,32
23,107,13
23,108,68
23,109,16
24,14,3
24,15,1
24,64,2
24,108,3
25,14,10
25,15,3
25,63,3
25,64,12
25,65,8
25,108,6
26,77,1
26,104,1
26,105,6
26,107,6
26,108,14
27,31,1
27,105,6
27,109,1
28,11,17
28,32,1
28,77,17
28,106,5
28,109,2
29,32,1
29,77,2
29,78,9
29,106,13
29,109,14
30,14,3
30,37,3
30,43,1
30,67,2
30,77,12
30,78,4
30,101,5
30,106,8
30,109,17
30,110,2
31,3,1
31,4,22
31,36,2
31,37,2
31,43,7
31,57,12
31,77,14
31,109,10
32,3,32
32,4,78
32,36,5
32,55,2
32,56,8
32,77,1
32,106,5
32,109,7
33,3,49
33,4,190
33,5,10
33,37,1
33,38,2
33,54,3
33,56,5
33,68,2
33,105,14
33,106,3
33,109,3
33,110,1
34,3,7
34,4,184
34,5,99
34,55,1
34,68,1
34,104,10
34,109,5
35,4,113
35,5,224
35,6,8
35,28,1
35,103,3
35,104,3
35,109,6
36,28,3
36,29,4
36,33,1
36,52,6
36,78,5
36,102,1
36,109,18
36,120,2
36,127,10
37,52,4
38,83,4
38,99,3
38,100,2
39,5,1
39,52,1
39,53,2
39,103,3
40,25,3
40,95,13
40,102,29
40,103,12
41,48,7
41,94,12
41,95,9
41,103,34
41,104,12
41,109,3
41,117,9
41,118,3
41,119,18
42,19,1
42,94,22
42,104,31
42,109,21
42,111,28
42,112,113
42,113,2
42,114,7
42,115,8
42,116,2
42,117,31
42,119,36
42,120,19
43,93,40
43,94,19
43,104,2
43,105,27
43,106,3
43,107,7
43,109,4
43,110,18
43,111,29
43,118,11
43,119,20
43,120,31
44,50,5
44,73,2
44,91,4
44,92,49
44,93,159
44,105,11
44,106,56
44,107,112
44,120,6
45,89,1
45,90,19
45,91,24
45,92,18
45,93,10
45,106,52
45,107,39
45,108,6
45,120,10
45,121,9
46,73,1
46,106,18
46,123,1
47,58,3
47,62,3
47,112,13
47,113,15
47,114,11
47,115,3
47,116,28
47,117,3
47,118,6
47,119,6
47,124,5
47,125,5
48,64,4
48,65,2
48,93,2
48,103,6
48,104,4
48,112,32
48,113,61
48,114,176
48,115,34
48,116,33
48,119,4
48,120,21
48,121,21
48,126,12
48,127,26
49,47,2
49,60,6
49,64,3
49,68,1
49,69,1
49,74,1
49,75,7
49,84,6
49,102,6
49,103,2
49,111,5
49,112,53
49,113,159
49,114,90
49,115,6
49,121,10
49,122,8
49,124,1
50,60,13
50,61,2
50,62,1
50,64,4
50,65,8
50,70,7
50,71,3
50,76,1
50,84,1
50,85,1
50,102,4
50,111,23
50,124,2
51,62,2
51,64,5
51,65,3
51,76,3
51,85,14
51,86,4
51,110,22
51,111,19
51,125,2
52,36,3
52,55,3
52,56,1
52,65,1
52,66,4
52,76,2
52,85,9
52,86,7
52,101,3
52,102,52
52,105,2
52,106,1
52,109,23
52,110,20
53,24,2
53,47,1
53,54,8
53,55,7
53,75,4
53,76,22
53,85,12
53,86,20
53,87,6
53,103,127
53,104,16
53,105,13
53,106,17
53,107,15
53,110,2
53,112,16
53,120,1
54,44,1
54,45,1
54,52,8
54,53,3
54,54,1
54,72,2
54,76,5
54,85,5
54,86,15
54,87,10
54,94,2
54,95,1
54,99,2
54,100,4
54,103,4
54,107,3
54,108,12
54,109,5
54,110,2
54,111,1
54,112,7
55,41,4
55,42,9
55,43,5
55,50,4
55,51,2
55,69,6
55,71,5
55,72,11
55,73,31
55,74,9
55,75,19
55,76,4
55,85,1
55,86,7
55,87,7
55,97,4
55,98,2
55,102,7
55,108,3
55,109,13
