x,y,p
2,16,43
3,5,2
3,16,170
4,16,89
4,17,148
4,18,121
5,16,9
5,17,283
5,18,343
6,17,4
6,18,83
6,19,42
7,0,6
7,1,15
7,2,19
7,3,9
7,18,17
7,19,232
7,20,129
7,21,3
8,3,26
8,4,24
8,5,4
8,18,16
8,19,345
8,20,525
8,21,208
9,4,13
9,5,10
9,19,6
9,20,54
10,5,7
10,6,5
11,6,13
11,7,7
11,8,8
12,7,5
12,8,10
72,17,1
73,17,10
74,17,9
74,18,22
75,18,26
76,13,3
76,18,3
76,19,2
77,14,1
78,19,2
78,20,2
79,15,3
79,19,21
79,32,2
80,12,2
80,14,15
80,20,2
80,32,138
81,14,11
81,31,13
81,32,233
82,14,56
82,31,36
82,32,64
83,13,6
83,14,38
83,31,3
84,14,15
84,26,36
85,26,45
85,27,37
85,31,1
85,37,2
86,27,106
86,37,1
87,12,6
87,50,1
88,15,7
89,13,7
89,15,96
90,15,7
90,44,11
94,55,10
94,56,4
96,43,2
96,54,1
97,43,7
97,44,2
98,43,1
98,51,25
98,52,6
99,42,1
99,44,2
99,51,87
99,52,37
100,50,5
100,51,29
101,50,27
102,50,18
103,50,6
103,53,4
103,55,4
104,50,19
104,54,15
104,55,11
105,49,6
107,39,18
108,39,14
108,49,7
108,59,7
108,60,27
109,35,17
109,36,1
109,38,5
109,50,5
109,51,2
110,51,5
110,67,96
110,68,66
111,51,8
111,67,15
112,50,13
112,51,10
113,50,21
113,61,9
113,62,36
113,63,5
114,61,53
114,62,9
114,63,99
114,64,56
114,65,21
115,61,8
115,62,24
115,63,24
116,2,5
118,0,1
118,1,4
122,9,5
124,5,15
124,10,11
124,66,11
125,5,10
125,10,7
125,11,4
125,65,49
125,66,115
125,67,44
126,0,7
126,5,14
126,6,12
126,11,15
127,3,2
127,6,4
127,7,6
127,11,4
127,12,4
127,73,31
127,74,202
