x,y,p
0,106,2
0,125,3
1,107,16
2,108,10
2,109,12
3,6,2
3,7,2
3,109,21
3,110,15
4,3,2
4,5,1
4,6,10
4,110,5
4,111,2
5,3,3
5,5,24
5,11,5
5,12,2
5,13,5
5,14,5
5,15,12
5,16,3
5,17,4
5,18,8
5,19,4
5,111,4
5,112,29
5,117,10
5,120,7
6,5,12
6,16,15
6,19,24
6,20,12
6,29,2
6,115,6
6,117,2
6,121,2
6,122,5
6,123,10
6,124,12
6,125,2
6,126,2
7,2,8
7,3,16
7,4,39
7,24,4
7,126,2
7,127,3
8,2,2
8,23,12
8,24,5
8,34,5
8,35,18
8,36,169
8,37,31
8,38,11
9,23,12
9,31,6
9,33,14
9,34,34
9,37,1
9,38,10
9,39,7
9,40,1
10,22,2
10,23,7
10,29,20
10,30,28
10,31,8
10,41,2
11,22,16
11,28,4
11,29,36
12,22,17
12,28,20
12,29,5
13,21,2
13,23,4
13,27,32
13,28,185
13,43,12
14,21,27
14,22,11
14,26,97
14,27,453
14,28,95
14,43,8
14,45,9
15,26,171
15,27,223
15,45,7
15,46,8
15,47,4
16,26,47
16,47,32
17,18,4
17,25,20
17,26,18
17,47,22
18,25,42
19,18,10
19,24,15
19,25,11
19,27,1
20,18,22
20,21,3
20,23,4
20,24,51
20,69,19
20,70,4
21,18,11
21,19,22
21,20,2
21,22,8
21,23,47
21,24,8
21,59,3
21,68,15
21,69,43
21,70,24
21,71,1
22,18,19
22,19,148
22,20,21
22,43,13
22,67,17
22,68,12
23,17,1
23,18,6
23,19,15
23,20,27
23,41,2
23,42,5
23,44,3
23,67,16
24,16,9
24,17,9
24,19,6
24,20,14
24,40,2
24,41,1
24,53,1
25,12,7
25,13,2
25,14,2
25,15,13
25,16,6
25,30,1
25,40,4
25,52,26
26,8,4
26,51,1
26,52,9
27,6,1
27,39,23
27,40,20
27,41,1
27,42,38
27,51,23
28,5,5
28,6,11
28,39,1
28,40,32
28,41,123
28,42,21
28,50,15
28,51,4
28,64,12
29,5,2
29,29,2
29,41,46
29,50,22
30,4,8
30,26,10
30,28,2
30,39,2
31,27,44
31,28,11
31,29,5
31,30,1
31,38,13
31,39,65
31,40,1
31,41,6
32,24,15
32,25,1
32,30,3
32,34,3
32,37,7
32,38,24
32,39,5
32,40,15
32,41,11
33,17,11
33,31,28
33,32,4
33,38,13
33,40,9
33,41,7
34,31,9
34,38,15
34,40,1
35,0,2
35,19,33
35,20,6
35,26,1
35,31,14
35,38,34
35,53,4
36,0,4
36,1,6
36,32,141
36,36,2
36,38,64
36,39,5
36,53,7
37,0,7
37,32,54
37,37,3
37,38,25
37,39,15
37,52,21
37,74,5
37,79,6
37,80,4
37,81,8
38,32,44
38,33,24
38,37,55
38,38,43
38,52,13
38,74,7
38,75,1
38,79,7
38,80,1
38,81,15
38,87,2
39,33,32
39,34,11
39,38,67
39,39,43
39,40,14
39,41,3
39,44,15
39,45,100
39,51,3
39,81,9
39,94,1
40,2,6
40,4,7
40,32,111
40,33,51
40,34,87
40,35,43
40,37,9
40,38,36
40,40,5
40,42,20
40,43,20
40,44,2
40,52,13
40,69,1
40,75,6
40,76,5
40,81,3
40,82,3
40,94,1
41,2,25
41,3,38
41,4,37
41,5,11
41,32,140
41,33,188
41,34,54
41,35,486
41,36,564
41,37,127
41,38,17
41,51,1
41,76,16
41,82,3
42,3,2
42,4,12
42,5,2
42,6,15
42,14,4
42,29,361
42,30,85
42,31,368
42,32,374
42,33,107
42,34,396
42,35,98
42,36,43
42,37,224
42,51,17
42,76,32
42,77,42
42,78,10
42,79,3
42,80,2
42,91,3
43,5,10
43,6,5
43,7,16
43,8,11
43,12,9
43,14,33
43,15,87
43,28,113
43,29,488
43,30,542
43,31,468
43,32,411
43,33,734
43,34,316
43,35,333
43,36,7
43,37,81
43,51,9
43,75,3
43,76,59
43,77,44
44,6,6
44,7,90
44,8,47
44,9,5
44,11,7
44,14,68
44,15,113
44,16,69
44,21,114
44,24,35
44,25,42
44,26,45
44,27,56
44,28,33
44,29,492
44,30,189
44,31,79
44,32,168
44,33,219
44,34,733
44,35,317
44,36,564
44,37,172
44,40,4
44,50,9
44,51,21
44,74,5
44,75,3
44,77,23
45,7,24
45,8,30
45,9,48
45,10,5
45,11,11
45,14,24
45,16,111
45,17,128
45,20,62
45,21,509
45,22,57
45,23,140
45,24,379
45,25,468
45,26,503
45,27,374
45,28,219
45,29,196
45,30,145
45,31,423
45,32,65
45,37,135
45,38,19
45,39,72
45,40,23
45,50,17
45,51,15
45,74,8
45,77,17
45,78,2
46,6,26
46,9,7
46,10,41
46,11,20
46,17,26
46,18,80
46,19,41
46,20,233
46,21,226
46,22,155
46,23,444
46,24,221
46,25,52
46,26,6
46,27,29
46,28,480
46,29,348
46,30,309
46,31,157
46,32,129
46,50,5
46,51,34
46,52,2
47,2,6
47,3,6
47,4,12
47,5,38
47,6,22
47,10,12
47,11,23
47,19,41
47,20,14
47,21,15
47,23,91
47,24,44
47,27,28
47,29,59
47,30,228
47,31,67
47,52,20
48,0,12
48,1,20
48,2,50
48,3,36
48,4,10
48,5,33
48,11,3
48,12,5
48,30,70
48,31,695
48,52,9
48,53,43
48,54,16
48,55,1
48,56,4
49,0,4
49,1,10
49,4,26
49,5,8
49,31,25
49,53,19
49,54,19
49,55,12
49,57,6
49,58,1
49,59,16
49,61,7
50,5,6
50,54,10
50,62,15
50,63,18
50,64,4
51,5,2
52,17,5
52,66,12
52,68,7
53,65,2
53,66,12
53,67,18
53,68,5
54,64,6
54,65,12
54,66,4
55,64,3
55,65,6
56,50,3
56,66,1
56,67,1
58,68,6
59,0,5
59,1,14
59,2,6
59,3,9
59,68,3
60,4,4
62,94,3
62,95,1
62,96,1
62,99,1
63,4,3
63,6,12
64,3,1
64,6,40
64,7,11
64,92,24
64,93,26
64,94,3
65,6,18
65,7,99
65,92,11
65,93,36
65,94,5
66,0,1
66,6,13
66,7,19
66,8,26
66,90,3
66,91,6
67,8,23
67,91,6
68,1,10
68,8,19
68,18,19
68,91,1
69,5,7
69,17,3
69,18,33
69,91,1
70,8,14
70,18,3
70,91,4
71,7,39
71,8,25
71,92,1
72,7,6
72,92,2
72,93,4
73,7,10
73,8,6
73,92,5
74,8,30
74,92,1
74,93,2
75,8,11
75,9,4
75,10,16
75,95,5
76,11,11
76,12,5
76,96,5
77,12,12
77,13,6
77,96,4
78,13,18
78,14,14
78,96,2
78,97,2
79,9,3
79,10,5
79,14,5
79,21,1
79,96,7
79,97,20
79,98,3
80,15,3
80,21,2
80,22,7
80,96,1
80,98,12
80,99,3
80,108,2
80,109,52
80,110,4
81,15,6
81,95,5
81,100,4
81,102,3
81,108,6
81,109,27
81,121,3
81,122,25
82,22,1
82,48,6
82,95,6
82,96,13
82,108,4
82,121,5
82,122,6
83,48,9
83,49,4
83,87,3
83,88,7
83,89,10
83,95,4
83,96,21
83,97,3
83,104,9
84,42,2
84,43,18
84,44,26
84,45,5
84,46,13
84,47,11
84,48,14
84,104,1
85,8,1
85,15,1
85,27,1
85,42,1
85,43,11
86,8,6
86,41,2
86,42,11
86,43,15
86,91,2
87,8,4
87,38,6
87,39,5
87,40,9
87,41,17
87,42,14
88,36,4
88,37,9
88,38,7
89,26,1
89,35,5
89,36,16
89,83,2
90,6,6
90,9,10
90,23,14
90,29,2
90,34,11
90,35,5
90,61,5
90,62,29
90,63,10
90,82,3
90,83,8
90,98,4
91,6,12
91,7,1
91,8,35
91,9,2
91,12,4
91,13,4
91,14,2
91,23,18
91,24,8
91,34,13
91,35,1
91,50,4
91,52,1
91,62,22
91,82,2
91,83,5
91,98,23
92,0,9
92,1,15
92,6,95
92,7,91
92,8,36
92,24,27
92,25,11
92,33,13
92,34,13
92,49,3
92,50,18
92,51,1
92,62,4
92,90,10
92,97,18
92,98,27
93,0,2
93,6,38
93,7,22
93,25,28
93,26,8
93,32,15
93,48,1
93,61,29
93,89,16
93,93,2
93,94,6
93,97,23
93,98,41
93,99,33
94,5,6
94,6,17
94,26,7
94,27,9
94,28,4
94,29,3
94,30,134
94,31,62
94,32,13
94,47,4
94,59,7
94,60,11
94,61,8
94,85,1
94,88,1
94,89,4
94,94,2
94,97,3
94,99,48
95,27,3
95,28,5
95,29,38
95,30,156
95,31,60
95,32,12
95,33,2
95,39,10
95,40,46
95,41,11
95,43,21
95,96,2
96,4,2
96,29,4
96,30,17
96,36,7
96,37,11
96,41,27
96,42,25
96,43,14
96,59,8
96,60,40
96,61,7
96,62,4
96,84,4
96,85,3
97,0,1
97,4,7
97,35,7
97,36,38
97,57,3
97,61,5
97,85,8
97,86,2
98,34,3
98,35,7
98,55,3
99,3,12
99,4,4
99,34,14
99,105,1
100,3,6
100,34,1
100,55,3
100,64,5
100,104,2
100,105,2
101,2,7
101,3,5
101,34,1
101,52,1
101,63,10
101,64,4
101,105,1
102,20,5
102,25,8
102,26,2
102,27,4
102,35,3
102,51,3
102,63,2
103,20,7
103,25,5
103,27,19
103,28,39
103,56,4
103,63,2
104,20,17
104,29,9
104,56,8
104,111,10
106,63,1
107,23,5
107,31,5
108,22,2
108,31,4
108,32,12
108,63,2
109,32,1
109,33,8
109,63,13
109,82,10
109,83,1
110,33,7
110,34,6
110,62,6
110,82,5
111,34,17
111,35,5
111,42,7
111,43,3
112,35,17
112,36,7
112,43,7
112,44,15
112,79,1
113,36,3
113,37,8
113,44,1
113,45,16
113,79,1
113,80,2
113,81,1
113,112,5
113,113,2
113,121,4
113,124,4
114,23,1
114,46,2
114,82,1
114,83,8
114,124,2
115,18,3
115,23,6
115,38,8
115,39,6
115,83,4
115,84,5
115,85,3
115,88,2
115,125,4
116,10,1
116,11,44
116,12,14
116,13,2
116,15,2
116,18,12
116,23,6
116,86,1
116,87,10
116,88,13
117,10,13
117,14,10
117,15,2
117,23,12
117,88,2
117,89,1
117,114,3
118,9,5
118,22,6
118,23,5
118,50,10
118,51,3
118,67,4
118,78,2
118,79,23
118,89,3
118,126,9
118,127,1
119,9,1
119,20,13
119,21,29
119,22,2
119,43,5
119,51,2
119,76,12
119,77,8
119,78,2
119,79,2
119,89,8
119,99,6
119,126,4
120,9,2
120,17,11
120,18,14
120,19,2
120,20,5
120,43,3
120,76,3
120,90,1
