x,y,p
0,19,13
0,52,1
0,120,5
1,29,3
1,79,1
1,105,1
2,29,4
2,67,2
2,78,1
2,102,4
3,72,2
3,117,12
3,118,3
4,27,2
4,74,3
4,117,2
4,118,2
4,119,4
5,118,22
5,120,3
6,118,23
6,120,3
6,121,1
7,118,9
7,120,4
7,121,17
8,116,5
8,118,4
8,119,12
8,120,25
8,121,18
8,122,9
9,119,12
9,120,13
9,122,4
10,119,33
10,120,171
10,121,6
11,117,2
11,118,57
11,119,19
12,116,8
12,117,16
12,118,26
13,116,67
16,96,5
16,114,16
16,115,14
16,116,5
17,113,47
17,114,34
20,88,8
20,91,4
21,85,5
21,86,38
21,87,3
22,85,2
22,86,8
29,120,1
29,121,1
29,122,1
30,123,1
32,109,1
32,117,1
33,120,2
34,102,1
34,105,5
34,125,4
35,126,5
35,127,10
43,79,2
43,80,1
