x,y,p
2,71,4
3,71,2
4,71,1
5,50,7
5,71,4
6,72,2
7,73,1
8,74,6
8,75,1
10,76,2
10,77,11
11,76,4
11,77,6
12,64,4
12,65,3
12,66,6
12,67,4
12,69,10
12,70,2
12,78,7
13,66,5
13,67,11
13,68,2
13,69,7
13,72,5
13,73,1
13,77,2
13,79,5
14,63,4
14,64,8
14,65,11
14,69,5
14,74,7
14,75,3
14,76,7
14,79,5
15,61,6
15,62,6
15,63,3
15,75,17
15,76,47
15,77,10
15,79,5
15,80,2
15,81,2
16,61,6
16,77,8
16,79,3
16,80,14
16,81,7
16,82,1
17,5,6
17,6,2
17,8,3
17,45,4
17,57,2
17,61,8
17,77,2
17,80,3
17,81,1
18,44,5
18,45,8
18,57,15
18,58,17
18,61,16
18,62,2
18,77,2
18,82,3
18,83,2
19,43,25
19,44,21
19,58,20
19,59,17
19,60,6
19,61,7
19,78,5
19,80,3
19,84,4
20,27,12
20,28,49
20,38,17
20,39,4
20,41,43
20,42,74
20,43,59
20,44,47
20,45,21
20,47,9
20,56,5
20,59,23
20,60,4
20,80,8
20,81,12
20,82,7
20,83,2
20,84,2
20,85,2
21,26,17
21,27,98
21,28,144
21,29,14
21,30,20
21,33,2
21,34,2
21,38,64
21,39,3
21,40,53
21,41,223
21,42,160
21,43,168
21,44,49
21,47,4
21,81,4
22,22,4
22,26,170
22,27,274
22,28,201
22,29,56
22,30,314
22,32,25
22,33,36
22,34,13
22,36,76
22,37,72
22,38,64
22,39,1
22,40,30
22,41,114
22,42,140
22,43,251
22,44,115
22,48,14
22,49,1
22,50,14
22,57,7
22,87,12
23,10,17
23,11,5
23,12,2
23,15,5
23,16,4
23,18,17
23,19,3
23,20,4
23,21,14
23,22,16
23,23,4
23,25,2
23,26,171
23,27,180
23,28,180
23,29,154
23,30,30
23,31,48
23,32,230
23,33,142
23,34,24
23,35,151
23,36,88
23,37,108
23,38,60
23,39,88
23,40,62
23,41,150
23,42,83
23,43,9
23,44,24
23,46,2
23,47,3
23,48,7
23,85,9
23,87,3
