x,y,p
11,55,2
11,63,2
12,62,2
12,63,3
12,81,4
13,62,5
18,112,2
24,102,2
24,106,7
24,107,15
24,108,9
24,109,4
24,110,3
25,99,2
25,112,9
25,113,27
25,114,5
25,126,8
25,127,2
26,113,7
27,115,9
27,118,4
27,124,4
27,125,3
27,127,20
28,86,7
28,116,5
28,118,4
28,122,13
28,123,18
28,124,14
29,96,4
29,122,3
30,90,1
30,96,1
31,84,6
31,89,2
31,90,2
32,64,7
32,81,10
32,84,2
32,86,3
32,92,2
33,80,4
34,63,3
34,118,9
35,61,2
35,99,2
36,59,1
36,60,6
36,99,5
36,106,6
37,58,4
38,58,1
38,102,4
38,107,16
38,120,3
39,103,3
39,117,5
39,121,5
39,122,3
40,58,1
41,54,7
42,52,4
43,48,2
45,48,3
46,46,1
46,47,8
50,21,2
51,39,1
52,22,2
52,44,5
52,45,5
52,47,4
53,19,4
53,20,18
53,21,14
53,22,53
53,49,1
54,8,1
54,20,45
54,21,43
54,22,67
54,26,8
54,27,2
54,28,8
54,44,5
54,46,8
54,47,9
55,7,2
55,14,9
55,15,6
55,17,2
55,19,15
55,20,8
55,21,10
55,22,4
55,24,3
55,25,6
55,26,2
55,27,12
55,28,2
55,30,2
55,41,3
55,42,21
55,43,3
55,45,1
56,18,15
56,19,40
56,20,1
56,24,1
56,28,1
56,31,4
56,32,4
56,36,2
56,37,2
56,38,5
56,39,4
56,42,12
56,43,3
56,44,2
57,19,41
57,20,24
57,21,3
57,22,4
57,32,2
57,34,3
57,36,3
57,41,16
58,18,30
58,19,102
58,20,26
58,21,15
59,18,19
59,19,104
59,20,87
59,21,11
59,50,1
61,54,1
63,59,7
64,61,2
65,61,5
66,17,2
70,16,2
71,16,7
78,15,3
80,13,9
80,14,3
82,12,7
83,10,1
83,12,2
83,13,1
84,12,11
86,11,2
88,11,4
88,15,2
95,11,3
97,12,6
102,42,2
107,20,2
108,19,3
109,10,7
109,19,2
111,13,1
112,14,2
113,23,3
114,2,2
122,34,2
