x,y,p
11,42,4
11,44,2
12,42,39
12,43,38
12,44,10
13,42,5
13,43,5
13,44,10
13,45,6
14,83,1
15,45,24
16,46,3
16,47,6
17,46,3
17,47,17
17,48,9
17,79,2
18,46,2
18,47,40
18,91,1
18,92,1
19,46,51
19,47,28
19,48,4
19,78,17
19,92,1
20,46,12
20,47,17
20,48,60
20,49,60
20,94,2
21,46,2
21,47,15
21,48,26
21,49,36
21,50,17
21,51,3
22,49,1
22,50,4
22,52,1
22,53,2
23,53,32
24,51,1
24,52,6
24,53,24
25,78,1
28,67,2
28,68,8
28,69,16
29,66,3
29,67,8
29,68,3
29,69,9
30,68,2
30,69,56
31,64,53
31,65,50
31,66,68
31,67,27
31,69,25
32,64,21
32,69,4
32,70,30
33,70,43
33,71,3
34,70,4
35,69,3
35,70,4
36,69,2
36,70,1
37,71,2
38,72,5
39,71,4
39,72,7
39,73,6
39,74,4
40,118,1
40,127,1
43,120,3
43,121,1
44,105,2
44,106,8
44,121,5
45,98,8
45,99,6
45,100,8
45,105,7
45,121,1
46,99,2
46,104,5
46,105,15
46,114,1
46,115,2
47,95,8
47,96,1
47,109,3
48,105,1
48,106,28
48,107,23
50,98,5
51,97,6
51,98,3
51,104,3
51,105,1
52,96,9
52,97,1
52,98,3
52,99,10
52,100,5
53,96,1
53,97,5
53,98,12
53,99,8
53,100,11
54,98,3
56,97,2
57,117,1
57,118,2
57,119,2
57,121,2
58,123,9
58,124,6
59,120,1
59,121,7
59,122,7
60,115,7
60,116,13
60,117,6
60,118,9
61,114,9
61,115,1
63,96,1
67,98,2
75,110,4
75,111,11
76,110,5
76,111,3
106,127,17
107,124,23
107,125,22
107,126,2
108,124,6
108,125,15
108,126,40
108,127,46
109,126,43
109,127,93
110,126,9
110,127,56
111,127,2
