x,y,p
41,1,5
41,8,7
41,10,8
41,11,11
41,12,1
42,1,2
42,7,2
43,8,3
44,2,15
44,8,5
45,3,15
45,4,7
45,6,1
45,7,1
45,8,6
45,9,6
46,4,10
46,5,25
46,6,8
46,7,3
46,8,5
47,5,10
47,6,1
47,7,9
48,6,2
48,7,3
49,12,2
50,8,5
56,6,11
56,7,5
56,8,5
56,9,18
57,6,14
57,7,14
57,8,42
57,9,4
58,8,14
58,9,12
58,20,2
59,9,1
59,10,3
59,11,6
59,12,30
60,11,7
60,12,13
69,5,3
69,6,2
69,14,2
69,15,3
70,6,3
70,27,1
71,14,1
71,28,17
71,29,5
72,12,6
72,13,1
72,30,40
72,31,11
75,2,3
75,3,10
75,4,3
75,6,6
75,20,6
76,17,11
76,18,6
76,19,13
76,20,15
77,17,4
77,19,6
77,20,2
78,20,7
79,20,3
79,40,1
80,37,1
80,38,8
80,39,9
83,23,3
83,24,12
84,24,12
85,24,16
86,24,11
86,25,4
87,24,2
87,25,9
88,25,1
89,25,8
89,35,5
89,36,4
90,25,23
90,36,2
91,26,36
92,25,9
92,26,37
93,26,3
93,27,31
94,27,11
94,30,7
95,29,4
95,30,8
96,6,3
98,11,2
98,12,6
98,13,10
99,14,8
99,15,14
99,16,9
99,17,6
99,18,2
99,20,1
99,21,1
100,18,4
100,19,6
100,20,6
100,22,3
100,23,2
101,20,4
101,24,3
102,20,10
102,25,1
103,20,12
103,21,1
103,25,3
103,26,5
103,44,3
104,43,7
105,0,1
105,20,2
105,35,1
105,60,6
106,0,19
106,19,4
106,20,48
106,27,26
106,28,14
106,35,5
106,61,1
106,62,14
107,0,4
107,1,22
107,6,5
107,19,106
107,20,78
107,23,50
107,24,4
107,27,20
107,28,4
107,59,3
107,60,5
108,0,4
108,1,49
108,2,32
108,3,19
108,4,4
108,5,15
108,6,12
108,18,1
108,19,80
108,20,24
108,21,9
108,22,92
108,23,118
108,24,8
108,26,5
108,27,16
108,28,5
108,32,19
108,36,8
109,0,61
109,1,8
109,2,15
109,3,27
109,4,6
109,5,21
109,6,8
109,8,5
109,9,16
109,10,16
109,11,22
109,13,4
109,18,22
109,19,72
109,20,69
109,21,43
109,22,73
109,23,47
109,26,6
