x,y,p
1,7,24
2,5,1
2,6,15
2,7,57
2,8,2
3,1,6
3,5,7
3,6,22
3,7,18
3,8,33
4,5,5
4,6,15
4,7,24
4,8,7
4,9,1
5,0,1
5,6,2
5,9,2
6,11,2
7,3,7
7,4,3
7,12,1
7,14,2
8,4,4
8,7,5
8,8,5
8,9,6
8,16,2
9,10,4
9,11,3
9,17,5
10,13,3
10,14,2
15,25,3
22,36,4
22,42,5
22,43,8
22,44,7
22,45,3
23,45,2
23,46,3
26,52,9
27,53,3
27,54,2
28,55,1
29,56,2
32,65,4
34,71,2
34,72,7
35,73,5
36,74,3
37,77,2
38,78,1
38,79,7
38,84,5
39,79,3
39,91,1
41,98,1
42,99,2
42,101,2
43,105,1
44,106,3
45,111,6
46,111,18
46,112,14
46,113,6
46,114,3
47,114,2
47,116,5
47,117,9
50,96,3
55,76,1
55,117,2
56,111,2
78,7,4
78,22,3
84,11,6
84,29,5
84,30,9
84,31,6
85,28,6
