x,y,p
54,9,2
55,76,6
55,88,4
56,50,5
56,76,1
56,81,2
56,88,2
56,89,3
57,27,7
57,43,6
57,49,5
57,75,8
58,26,2
58,27,3
58,28,4
58,29,6
58,43,24
58,44,16
58,48,7
58,49,19
58,52,1
58,53,7
59,27,11
59,42,19
59,43,17
59,44,12
59,45,11
59,47,14
59,48,15
59,49,32
59,50,8
59,51,19
59,52,29
59,53,8
59,88,4
59,99,3
59,100,1
59,101,11
60,27,14
60,28,8
60,30,4
60,47,38
60,48,35
60,49,19
60,51,15
60,52,30
60,53,10
60,87,2
60,88,3
60,92,4
60,95,2
60,99,23
60,100,2
61,0,6
61,1,1
61,4,1
61,47,4
61,48,21
61,49,2
61,50,2
61,52,5
61,55,44
61,56,5
61,93,6
61,99,6
61,100,19
61,101,4
61,102,15
62,0,5
62,1,8
62,3,1
62,52,6
62,53,10
62,54,10
62,55,23
62,56,22
62,57,16
62,58,14
62,88,16
62,98,2
62,101,8
62,102,2
63,1,4
63,2,2
63,44,5
63,45,24
63,46,12
63,47,6
63,54,8
63,55,10
63,56,9
63,57,39
63,58,1
63,65,13
63,66,7
63,87,7
64,2,2
64,9,6
64,13,5
64,43,18
64,44,17
64,45,8
64,46,10
64,54,8
64,55,10
64,57,16
64,58,2
64,66,14
64,67,3
64,71,3
64,86,8
64,98,18
64,99,3
65,8,13
65,9,8
65,10,1
65,11,4
65,14,6
65,46,13
65,54,11
65,56,4
65,57,13
65,58,23
65,70,4
65,71,5
66,9,5
66,10,9
66,11,8
66,12,3
66,13,4
66,39,2
66,40,5
66,41,4
66,54,27
66,55,34
66,56,7
66,57,4
67,10,25
67,11,1
67,12,10
67,13,12
67,39,21
67,40,23
67,41,28
67,42,5
67,52,21
67,53,1
67,54,1
67,55,22
67,56,36
67,57,5
67,82,1
67,83,5
67,84,5
68,12,1
68,39,1
68,40,14
68,41,25
68,42,11
68,43,4
68,51,16
68,52,49
68,53,39
68,55,8
68,56,19
68,57,28
68,82,5
69,12,11
69,13,6
69,38,13
69,39,12
69,41,17
69,42,28
69,43,5
69,45,4
69,50,5
69,51,23
69,52,33
69,53,8
69,56,12
69,57,44
69,58,47
69,59,3
69,74,3
69,75,4
69,82,2
70,13,18
70,36,7
70,37,14
70,38,19
70,39,30
70,40,13
70,41,39
70,42,30
70,43,9
70,44,18
70,45,9
70,49,6
70,50,25
70,51,61
70,52,32
70,53,21
70,56,23
70,57,40
70,58,32
70,62,7
70,73,8
70,74,3
70,76,6
70,77,4
70,78,8
71,13,10
71,37,2
71,38,5
71,39,9
71,40,17
71,41,73
71,42,25
71,43,50
71,44,25
71,45,1
71,52,73
71,53,25
71,55,20
71,56,63
71,57,87
71,58,60
71,59,15
71,60,26
71,61,16
72,41,8
72,42,1
72,43,15
72,44,16
72,45,10
72,51,29
72,52,75
72,53,20
72,55,6
72,56,17
72,57,38
72,58,35
72,59,50
72,60,14
72,84,1
72,85,10
72,86,19
72,87,9
73,26,2
73,37,3
73,38,5
73,44,2
73,52,39
73,53,84
73,54,8
73,55,47
73,56,24
73,57,34
73,58,3
73,59,22
73,86,12
73,87,43
73,88,10
73,89,13
74,26,10
74,28,5
74,36,3
74,40,2
74,42,7
74,43,5
74,52,32
74,53,141
74,54,10
74,55,39
74,56,5
74,57,9
74,87,24
74,88,10
75,25,1
75,26,3
75,27,10
75,28,4
75,36,3
75,37,6
75,40,1
75,42,9
75,43,15
75,52,42
75,53,117
75,58,1
75,86,10
75,87,15
75,88,3
76,17,6
76,18,6
76,19,2
76,24,13
76,35,9
76,36,2
76,37,7
76,39,2
76,43,8
76,53,107
76,54,6
76,97,2
77,18,4
77,19,20
77,20,2
77,21,4
77,24,4
77,25,4
77,36,1
78,18,4
78,19,36
78,20,6
78,21,8
78,25,11
78,26,16
78,58,5
78,59,8
78,60,6
78,61,1
79,24,1
79,26,1
79,27,5
79,28,5
79,42,3
79,56,6
79,58,5
79,59,14
80,24,8
80,25,7
80,26,33
80,27,6
80,28,33
80,41,7
80,54,13
80,55,10
81,19,17
81,23,7
81,24,9
81,26,21
81,27,51
81,28,12
81,29,4
81,30,5
81,41,3
81,42,2
81,53,3
81,54,4
81,55,6
82,17,1
82,18,5
82,23,8
82,24,14
82,28,3
82,29,4
82,30,59
82,31,6
82,38,19
82,39,4
82,75,1
83,9,1
83,29,3
83,30,54
83,31,20
83,37,2
83,39,12
83,75,7
83,76,14
83,78,11
84,7,1
84,9,7
84,35,2
84,37,5
84,40,2
84,52,1
84,53,12
84,74,7
84,75,6
84,76,3
84,78,3
85,36,5
85,37,9
85,40,3
85,41,4
85,77,6
86,29,2
86,36,12
86,37,11
86,40,14
86,52,2
86,53,6
86,54,7
86,77,23
86,78,4
86,110,1
87,37,5
87,53,41
87,54,29
87,55,22
87,56,9
87,64,2
87,69,3
87,71,3
87,111,1
88,31,1
88,52,7
88,53,17
88,55,15
88,56,7
88,63,11
88,64,13
88,105,1
89,28,10
89,29,19
89,48,15
89,49,9
89,51,27
89,52,1
89,57,3
89,61,12
89,62,7
89,63,4
89,70,2
90,28,8
90,29,5
90,37,22
90,49,3
90,50,6
90,51,5
90,52,14
90,60,110
90,61,24
90,62,9
90,63,6
90,74,11
91,20,2
91,21,9
91,49,5
91,50,30
91,56,2
91,59,46
91,60,182
91,61,74
91,62,1
91,69,2
91,71,2
91,73,25
91,74,7
92,21,2
92,49,15
92,50,23
