x,y,p
79,99,1
80,77,1
80,83,2
80,98,2
80,99,12
81,74,2
81,75,6
81,76,5
81,83,1
81,91,9
81,100,7
82,74,23
82,75,11
82,76,2
82,79,5
82,83,7
82,85,5
83,72,8
83,73,6
83,77,5
83,78,11
83,80,1
83,81,11
83,82,10
83,83,3
83,100,5
83,101,8
84,53,2
84,54,1
84,56,6
84,69,2
84,70,4
84,71,4
84,76,2
84,77,13
84,79,1
84,80,12
84,81,4
84,82,4
84,100,2
85,49,1
85,50,2
85,53,5
85,55,5
85,69,9
85,71,3
85,76,13
85,78,5
85,79,9
85,82,2
85,83,8
86,50,6
86,54,4
86,55,2
86,59,5
86,60,20
86,61,44
86,65,3
86,69,4
86,71,7
86,72,1
86,73,1
86,75,3
86,80,4
86,102,7
86,103,18
87,48,15
87,57,6
87,58,14
87,60,4
87,62,4
87,63,12
87,64,12
87,65,8
87,67,1
87,70,2
87,71,4
87,72,5
87,80,8
87,81,7
87,84,12
87,103,7
88,47,6
88,50,3
88,57,15
88,58,10
88,59,2
88,61,6
88,67,5
88,68,12
88,70,10
88,71,3
88,73,2
88,80,5
88,81,3
88,84,1
88,103,9
88,104,2
89,47,5
89,49,3
89,52,9
89,54,9
89,55,6
89,58,4
89,66,3
89,68,11
89,72,4
89,73,7
89,74,9
89,75,3
89,78,4
89,79,2
89,80,9
89,81,6
89,104,1
90,48,4
90,49,1
90,50,7
90,54,8
90,55,2
90,59,19
90,68,5
90,71,3
90,73,4
90,74,13
90,75,6
90,76,12
90,77,1
90,78,5
90,81,10
90,85,2
90,86,10
90,87,3
90,105,1
91,40,7
91,41,3
91,43,3
91,44,12
91,45,4
91,48,7
91,55,8
91,60,15
91,61,11
91,68,3
91,73,3
91,74,3
91,75,36
91,76,80
91,78,3
91,81,12
91,82,6
91,86,9
91,87,6
91,88,2
92,41,5
92,42,6
92,43,8
92,44,15
92,48,4
92,49,5
92,56,27
92,57,16
92,58,16
92,61,16
92,62,18
92,68,14
92,69,5
92,70,2
92,74,5
92,75,21
92,76,1
92,77,26
