x,y,p
0,24,12
0,35,4
1,101,3
2,32,2
2,33,6
3,30,1
3,31,5
3,93,9
3,98,5
4,25,2
4,44,5
4,98,2
4,125,2
6,123,1
7,123,6
8,28,10
8,122,6
9,16,4
9,27,7
10,51,8
11,24,4
11,25,3
11,39,3
12,22,4
12,23,4
12,24,3
13,21,4
14,21,7
15,6,5
15,21,1
16,5,2
16,20,4
17,21,2
18,8,7
18,21,3
18,119,5
19,3,3
19,21,5
19,118,1
20,2,5
20,117,1
21,1,2
22,0,2
25,38,5
26,37,5
27,16,2
30,0,2
35,2,6
35,3,1
36,1,2
36,2,6
36,54,2
36,97,1
37,1,4
37,53,8
37,54,6
38,53,7
40,52,2
40,53,3
40,54,1
41,53,4
42,53,6
43,53,7
43,78,1
47,9,1
49,38,2
57,48,1
57,62,3
60,16,2
60,17,2
60,123,1
63,32,4
66,15,6
67,8,2
70,21,1
70,104,4
71,0,4
71,1,5
71,6,1
71,103,1
72,1,3
72,2,7
72,28,4
72,57,5
72,98,6
73,55,1
73,98,1
73,100,2
75,74,2
75,97,5
75,100,2
76,101,5
77,101,6
77,127,3
78,3,3
78,124,3
78,127,2
79,105,6
79,124,8
79,125,1
79,127,6
80,123,6
81,5,2
81,122,2
81,123,5
81,125,5
82,4,11
82,103,4
82,120,1
82,121,2
82,122,2
82,123,1
83,8,1
83,120,4
83,121,1
83,124,2
83,127,2
84,36,2
84,105,2
84,118,1
84,120,3
84,121,1
84,124,3
84,126,2
84,127,3
85,10,3
85,105,5
85,106,3
85,117,6
85,120,10
85,121,2
85,122,5
85,123,1
86,94,4
86,118,7
86,119,1
87,51,7
87,103,4
87,105,11
87,106,2
87,120,5
88,104,5
88,105,5
88,118,13
88,119,5
89,102,4
89,104,1
89,105,4
89,114,1
89,127,1
90,102,1
90,103,8
90,104,1
90,112,5
90,113,6
90,114,3
90,115,10
90,124,3
90,125,1
90,126,2
90,127,2
91,102,2
91,103,7
91,104,1
91,108,2
91,110,20
91,111,1
91,112,3
91,115,15
91,116,24
91,118,6
91,122,2
91,124,7
92,100,5
92,102,1
92,104,4
92,105,1
92,108,7
92,111,8
92,112,2
92,116,10
92,117,9
92,118,39
92,119,8
92,122,3
92,125,5
92,126,15
93,101,12
93,102,5
93,105,3
93,106,4
93,107,3
93,108,3
93,110,6
93,115,20
93,116,33
93,117,58
93,118,29
93,121,8
93,122,5
93,123,8
93,124,8
93,127,2
94,100,8
94,101,8
94,102,2
94,103,4
94,104,3
94,106,6
94,111,3
94,115,12
94,116,7
94,117,18
94,118,2
94,119,14
94,120,12
94,122,6
94,125,1
95,100,2
95,101,20
95,102,4
95,103,3
95,106,11
95,107,2
95,113,3
95,114,8
95,115,6
95,116,2
95,119,2
95,122,3
96,17,2
96,20,2
96,100,5
96,101,5
96,105,5
96,113,2
96,114,11
96,116,2
96,118,9
96,119,2
96,120,9
96,121,3
96,122,4
97,97,5
97,98,1
97,99,6
97,100,4
97,101,8
97,104,2
97,113,9
97,116,12
97,117,1
98,98,10
98,99,10
98,100,1
98,102,2
98,111,6
98,112,11
98,114,5
98,115,3
98,116,5
98,118,2
98,119,7
99,98,5
99,100,5
99,101,6
99,108,5
99,109,4
99,110,9
99,113,6
99,114,3
99,116,4
100,5,4
100,93,1
100,96,1
100,100,34
100,107,6
100,109,15
100,113,4
100,115,8
100,116,4
101,70,6
101,91,3
101,92,13
101,95,3
101,99,1
101,100,11
101,101,3
101,103,1
101,104,4
101,105,12
101,106,3
101,108,4
101,109,2
101,111,1
101,112,2
101,115,2
102,23,15
102,90,4
102,91,6
102,102,5
102,103,8
102,107,1
102,109,5
102,111,3
102,112,4
103,23,6
103,24,1
103,89,3
103,96,12
103,98,1
103,99,19
103,100,13
103,101,6
103,102,5
103,103,2
103,104,14
103,107,4
104,88,11
104,89,4
104,93,3
104,95,6
104,96,2
104,98,6
