x,y,p
38,127,5
39,127,4
40,126,3
40,127,4
45,123,4
46,124,3
50,120,6
51,118,2
51,119,5
51,121,5
52,118,8
52,120,3
53,114,4
53,115,1
53,116,11
55,113,4
55,114,1
55,115,3
56,112,2
58,109,5
58,110,1
58,111,5
59,107,9
59,109,14
59,110,3
60,105,1
60,106,11
60,107,3
60,108,2
60,109,2
61,103,2
61,105,1
61,106,1
61,107,2
62,101,3
62,103,3
62,104,2
62,105,29
62,106,2
63,101,2
63,102,10
63,103,2
63,104,4
64,100,7
64,101,7
64,102,5
65,98,5
65,99,5
65,100,7
66,97,5
66,98,14
66,99,2
67,96,5
67,97,6
67,99,7
68,95,5
69,95,12
69,96,5
69,97,1
70,94,5
70,95,2
70,96,1
70,97,1
71,93,11
71,94,4
71,96,2
72,93,1
72,95,13
72,96,4
73,94,7
73,96,4
74,91,1
74,95,10
74,96,2
75,92,6
75,94,8
75,95,18
76,89,2
76,92,1
76,95,6
77,92,1
77,93,1
77,95,6
78,92,4
78,95,7
79,92,10
79,93,3
79,95,2
80,91,2
80,94,12
80,95,1
81,91,10
81,93,2
81,94,4
82,93,1
83,91,4
83,93,14
84,91,13
84,93,6
85,90,5
85,92,1
85,93,2
86,91,5
86,93,10
87,90,7
87,92,1
88,77,7
88,91,7
89,84,2
89,90,3
90,91,7
91,88,8
91,90,2
92,89,5
92,90,5
92,91,25
93,88,6
93,90,9
93,91,4
94,86,47
94,89,39
94,90,27
94,91,19
95,86,2
95,88,3
95,89,2
95,90,31
95,91,16
96,83,7
96,87,4
96,88,9
96,89,1
96,90,18
96,91,1
97,84,2
97,89,8
97,90,5
98,83,6
98,87,2
98,88,4
98,89,4
98,90,3
99,87,3
99,89,2
99,90,3
100,89,8
101,89,11
101,90,7
102,89,10
103,90,1
104,4,4
104,89,16
104,90,1
105,84,6
105,88,6
105,90,4
106,3,4
106,82,4
106,83,8
106,89,9
107,3,2
107,4,2
107,83,5
107,88,5
107,117,5
108,3,3
108,82,3
108,83,2
108,88,7
108,89,14
108,90,6
109,89,13
110,2,8
110,79,4
110,80,6
110,87,1
110,88,8
110,89,11
111,1,1
111,2,2
111,79,3
111,80,3
111,88,1
111,89,3
111,90,3
112,1,5
112,2,13
112,4,14
112,79,4
113,4,6
113,6,4
113,78,1
113,79,3
113,80,10
113,86,10
113,88,1
114,78,2
114,86,2
115,1,2
115,17,5
115,86,5
116,0,22
116,2,4
116,78,5
116,83,5
116,85,1
117,78,3
118,76,3
118,78,7
118,85,2
119,77,2
120,83,3
121,69,5
121,81,5
122,81,5
123,78,5
123,79,6
124,78,1
124,79,4
125,78,6
125,80,2
127,70,1
127,71,4
127,75,3
127,78,4
