x,y,p
0,31,4
0,32,3
0,50,2
0,51,2
0,54,13
0,55,4
0,56,36
0,57,2
0,58,9
0,60,10
0,61,2
0,62,6
0,63,7
0,64,4
0,66,5
1,33,5
1,34,2
1,53,4
1,54,9
1,56,2
1,57,5
1,58,2
1,61,4
2,31,1
2,32,6
2,33,11
2,48,2
2,49,8
2,54,14
2,55,4
2,56,11
2,57,5
2,59,2
2,60,2
3,32,11
3,33,7
3,47,1
3,49,2
3,50,3
3,57,2
3,58,14
3,59,23
3,60,4
4,1,12
4,33,11
4,34,14
4,47,5
4,59,19
4,60,6
5,1,2
5,2,29
5,18,4
5,19,31
5,20,11
5,34,2
5,45,6
5,59,3
5,60,6
6,0,33
6,1,5
6,2,34
6,3,2
6,17,1
6,18,19
6,19,9
6,20,25
6,44,4
6,45,3
6,59,4
6,60,1
7,1,8
7,2,35
7,3,4
7,4,5
7,11,3
7,15,13
7,16,6
7,17,19
7,18,17
7,19,12
7,20,26
7,21,54
7,22,4
7,26,4
7,28,2
7,29,6
7,35,7
7,43,7
7,44,6
7,46,8
7,58,1
7,60,2
8,2,8
8,3,7
8,4,3
8,5,9
8,7,2
8,10,3
8,11,3
8,12,3
8,13,7
8,15,7
8,16,2
8,18,6
8,19,2
8,21,42
8,22,32
8,23,7
8,24,3
8,29,2
8,30,6
8,42,4
8,46,3
8,103,4
9,2,1
9,6,1
9,10,4
9,11,22
9,12,3
9,16,1
9,19,3
9,20,2
9,21,13
9,22,19
9,23,16
9,24,7
9,25,34
9,26,21
9,31,4
9,32,3
9,33,13
9,41,6
9,65,1
10,3,6
10,9,6
10,19,7
10,23,9
10,24,12
10,25,12
10,33,4
10,35,3
10,36,8
10,38,2
10,40,8
10,41,9
10,42,3
10,45,2
10,46,7
10,47,3
11,8,5
11,20,11
11,23,5
11,24,4
11,25,6
11,27,3
11,33,3
11,34,14
11,35,19
11,36,14
11,37,10
11,39,7
11,40,2
11,41,18
11,43,1
12,19,1
12,20,2
12,21,2
12,23,8
12,29,8
12,33,9
12,35,1
12,36,6
12,39,11
12,40,2
13,19,3
13,20,4
13,21,11
13,22,5
13,28,4
13,30,2
13,35,3
13,36,28
13,37,4
13,38,4
13,39,8
13,41,5
14,11,3
14,13,5
14,14,5
14,21,2
14,36,5
14,37,13
14,38,22
14,39,2
14,40,1
14,41,3
15,10,5
15,11,2
15,20,2
15,21,17
15,22,6
15,31,4
15,37,3
15,38,14
15,39,7
16,19,2
16,23,2
16,31,4
16,33,3
16,34,5
16,35,11
16,38,4
16,39,10
17,11,6
17,18,1
17,35,4
17,36,10
17,37,4
17,38,3
17,39,14
18,36,4
18,37,4
18,38,10
18,39,9
18,84,3
18,86,4
19,13,2
19,38,7
19,40,6
19,43,12
19,45,2
19,73,4
19,85,15
19,86,4
19,126,2
20,13,2
20,14,6
20,39,5
20,40,4
20,44,1
20,85,8
20,86,5
21,12,2
21,13,3
21,17,7
21,39,2
21,85,9
21,86,3
22,12,6
22,81,2
22,85,5
22,86,8
23,87,4
23,127,9
24,1,5
24,71,1
24,72,3
24,81,2
24,87,10
24,125,3
25,63,5
25,72,2
25,80,3
26,63,9
26,73,5
26,75,3
26,80,4
26,81,16
26,82,4
26,83,2
26,84,19
26,85,10
26,86,8
26,88,9
26,105,3
27,63,15
27,64,8
27,73,8
27,75,4
27,76,28
27,80,9
27,81,12
27,82,16
27,83,5
27,84,5
27,85,5
27,86,1
27,89,10
27,126,7
28,69,2
28,71,10
28,72,6
28,73,15
28,75,16
28,76,10
28,78,2
28,86,2
28,88,1
28,89,15
28,90,3
28,96,6
28,97,3
28,98,8
29,4,8
29,64,4
29,69,4
29,70,7
29,72,3
29,73,6
29,76,1
29,77,10
29,89,6
29,90,7
29,96,5
30,64,7
30,65,5
30,67,2
30,68,3
30,69,5
30,78,4
30,90,11
30,91,4
31,41,1
31,52,2
31,57,4
31,70,4
31,71,1
31,80,1
31,91,5
31,92,1
32,5,3
32,7,2
32,57,4
32,70,14
32,71,5
32,72,1
32,82,3
32,91,5
32,95,8
32,96,15
33,52,2
33,65,1
33,66,3
33,72,2
33,82,1
33,86,3
33,89,1
33,90,5
33,92,1
33,93,30
33,94,13
33,95,6
33,98,2
34,5,1
34,61,4
34,64,7
34,65,12
34,66,6
34,89,1
34,90,4
34,92,4
34,93,30
34,94,64
34,95,5
34,96,6
35,63,12
35,64,1
35,65,14
35,66,12
35,67,3
35,88,5
35,90,9
35,93,21
35,94,32
35,95,5
35,96,17
35,126,2
36,3,1
36,50,1
36,62,4
36,63,13
36,65,5
36,66,4
36,67,4
36,89,4
36,94,6
36,96,15
36,97,5
37,62,1
37,63,3
37,91,2
37,94,4
37,96,8
37,127,4
38,8,1
38,91,3
38,92,2
38,94,3
38,125,2
39,1,2
39,92,3
39,95,5
40,1,1
40,10,2
40,36,7
40,91,4
40,95,1
40,96,6
40,97,1
40,98,3
41,39,5
41,52,4
41,96,2
41,97,2
41,101,4
41,111,5
41,127,3
42,16,3
42,55,3
42,96,2
42,97,9
42,98,2
42,100,1
42,101,2
42,112,3
42,123,9
42,127,3
43,5,12
43,96,3
43,99,2
43,100,6
43,101,4
43,102,1
43,103,3
43,104,6
43,109,1
43,116,4
43,117,7
43,118,3
43,124,2
44,4,2
44,30,1
44,95,2
44,100,4
44,105,1
44,107,5
44,117,9
44,119,3
44,120,2
44,126,6
44,127,3
46,54,2
46,105,4
46,106,3
47,56,4
47,105,1
48,25,11
48,48,5
48,56,10
49,44,5
49,96,3
49,97,5
49,115,1
50,38,2
50,56,9
50,58,2
51,4,14
51,21,2
52,4,10
52,57,5
52,61,2
52,96,4
53,0,2
53,1,2
53,2,5
53,23,7
53,56,3
53,57,9
53,77,2
53,96,8
54,28,11
54,29,2
54,58,4
54,95,5
54,96,7
55,24,5
55,26,4
55,28,4
55,30,2
55,31,12
55,58,5
55,74,10
56,2,6
56,25,2
56,30,8
56,31,3
56,32,9
56,36,4
56,37,11
56,56,8
56,57,4
56,91,5
57,27,2
57,33,2
57,36,7
57,54,5
57,55,7
57,57,32
57,91,2
58,5,3
58,25,3
58,28,3
58,36,17
58,38,3
58,56,1
58,57,6
58,58,4
58,59,5
59,27,9
59,28,3
59,36,2
59,38,1
59,57,15
59,58,27
59,59,32
59,60,3
59,62,3
60,8,2
60,54,9
60,56,33
60,57,68
60,58,43
60,59,17
60,60,8
60,61,5
60,95,7
61,8,4
61,28,3
61,42,6
61,55,7
61,56,22
61,57,41
61,58,39
61,62,14
62,3,3
62,25,4
62,27,5
62,32,1
62,51,4
62,53,1
62,54,25
62,55,4
62,56,44
62,57,9
62,58,53
62,62,4
62,93,4
63,52,3
63,54,13
63,55,68
63,56,62
63,57,34
63,63,5
63,92,2
64,29,1
64,54,9
64,55,29
64,56,31
64,57,41
64,58,8
64,74,5
64,117,2
65,1,1
65,51,3
65,56,4
65,57,4
65,61,3
65,67,7
65,69,7
65,71,1
65,73,8
65,74,5
65,75,2
65,117,5
66,1,7
66,52,2
66,57,9
66,58,5
66,59,5
66,68,6
66,69,4
66,116,3
67,31,1
67,58,7
67,59,32
67,60,16
67,61,5
67,70,6
67,71,18
67,72,6
67,73,4
67,88,5
68,3,1
68,7,2
68,14,2
68,15,3
68,57,5
68,58,8
68,59,3
68,60,7
68,61,4
68,68,11
68,69,2
68,70,6
68,71,9
68,72,3
68,99,7
69,2,2
69,3,3
69,12,4
69,56,4
69,57,25
69,68,11
69,72,2
69,75,4
69,78,6
69,84,7
69,88,9
70,7,2
70,8,2
70,10,7
70,11,8
70,12,5
70,32,1
70,46,1
70,56,1
70,57,6
70,58,6
70,59,6
70,60,10
70,68,2
70,74,21
70,75,4
70,81,2
70,82,8
70,85,6
70,87,2
70,88,5
70,89,16
71,10,16
71,32,8
71,53,4
71,54,17
71,55,12
71,56,5
71,75,8
71,78,3
71,82,12
71,84,4
71,85,4
71,121,1
72,0,1
72,10,11
72,53,14
72,55,14
72,56,19
72,57,4
72,67,3
72,68,4
72,73,4
72,74,3
72,77,2
72,78,4
72,81,10
72,82,14
72,83,3
73,1,12
73,10,4
73,33,2
73,46,2
73,50,2
73,51,3
73,52,3
73,54,26
73,55,20
73,67,9
73,69,4
73,70,2
73,77,2
74,8,6
74,21,1
74,25,2
74,47,14
74,48,9
74,49,22
74,50,26
74,51,6
74,52,7
74,53,2
74,54,14
74,55,4
74,69,3
75,7,1
75,10,9
75,11,1
75,26,1
75,47,9
75,50,9
75,52,11
75,53,21
75,54,10
75,55,6
75,64,10
76,12,2
76,13,2
76,16,1
76,21,4
76,47,6
76,52,8
76,53,12
76,54,29
76,55,1
77,9,3
77,10,1
77,14,7
77,16,5
77,17,6
77,18,1
77,19,2
77,27,3
77,34,4
77,47,16
77,48,8
77,51,3
77,52,1
77,54,9
77,55,78
77,56,4
77,57,12
77,58,74
77,70,3
77,75,5
78,15,9
78,16,8
78,17,2
78,18,1
78,19,2
78,20,6
78,21,5
78,22,4
78,23,9
78,24,10
78,35,6
78,43,3
78,44,61
78,45,1
78,46,9
78,48,3
78,49,4
78,51,11
78,52,3
78,54,6
78,55,40
78,56,57
78,57,101
78,58,163
78,59,24
78,69,6
79,9,10
79,42,2
79,43,47
79,44,114
79,45,18
79,46,3
79,56,14
79,57,63
79,58,111
80,20,3
80,35,2
80,38,4
80,39,2
80,40,1
80,42,5
80,43,4
80,44,18
80,45,73
80,46,38
80,47,7
80,57,66
80,58,90
80,59,118
80,60,81
80,111,2
81,8,6
81,10,2
81,26,1
81,39,5
81,40,1
81,42,74
81,43,71
81,44,17
81,45,59
81,46,67
81,47,6
81,48,10
81,51,4
81,58,43
81,59,80
81,60,23
81,61,10
81,97,2
82,12,6
82,19,4
82,20,4
82,35,5
82,38,4
82,39,17
82,40,1
82,41,10
82,42,110
82,43,149
82,44,152
82,45,107
82,46,79
82,48,4
82,49,3
82,58,26
82,59,36
82,60,21
82,61,10
82,98,4
83,34,10
83,35,2
83,38,4
83,39,40
83,41,6
83,42,81
83,43,114
83,44,136
83,45,5
83,47,3
