x,y,p
0,13,1
0,46,4
0,47,5
0,91,2
0,92,11
1,12,7
1,30,7
1,75,5
1,92,5
2,26,6
2,47,8
2,75,12
2,77,1
2,93,2
3,1,2
3,75,2
4,45,7
4,75,7
4,76,4
4,98,12
4,99,1
5,74,7
5,79,4
5,95,5
6,26,1
6,45,1
6,77,3
6,93,5
6,95,4
6,97,7
6,99,2
6,100,4
7,26,12
7,45,3
7,78,6
7,79,4
7,97,8
7,98,9
7,99,12
7,100,9
7,101,15
7,103,4
8,27,3
8,45,3
8,46,2
8,78,3
8,96,8
8,98,1
8,99,14
8,100,10
9,28,1
9,29,1
9,39,2
9,40,1
9,43,3
9,45,6
9,46,12
9,76,1
9,78,1
9,79,4
9,97,4
9,99,4
9,103,4
9,104,5
10,1,8
10,32,7
10,42,4
10,45,9
10,76,7
10,78,5
10,79,3
10,98,4
10,106,3
11,1,8
11,32,2
11,33,5
11,36,4
11,37,11
11,38,2
11,42,4
11,43,11
11,44,1
11,46,4
11,76,1
11,77,2
12,3,1
12,4,1
12,33,5
12,34,1
12,36,9
12,43,6
12,47,14
12,48,1
12,75,2
12,76,3
12,77,4
13,0,2
13,33,9
13,34,11
13,35,11
13,47,8
13,48,2
13,75,4
13,76,3
14,3,4
14,4,5
14,5,8
14,34,2
14,42,7
14,44,13
14,48,5
14,50,10
14,75,5
14,77,5
15,3,4
15,4,13
15,45,4
15,50,18
15,51,41
15,72,3
15,73,2
15,80,2
15,81,8
15,117,1
16,3,2
16,45,1
16,52,3
16,81,15
16,82,1
17,46,1
17,53,1
17,54,3
17,55,3
17,71,2
17,82,3
18,56,1
18,83,2
18,84,7
18,85,4
19,24,2
19,32,3
19,67,4
19,69,3
19,85,7
19,86,5
20,31,2
20,66,2
20,69,2
20,86,2
21,30,2
21,59,4
21,60,1
21,64,7
21,87,1
21,113,1
22,30,4
22,51,4
22,88,1
22,113,9
23,30,4
23,52,1
23,113,5
24,53,6
24,89,1
24,113,8
24,114,8
