x,y,p
0,39,5
0,41,3
1,40,11
1,42,2
1,43,3
2,40,1
3,40,11
3,49,8
4,41,4
4,48,4
4,50,3
5,41,3
6,1,10
6,2,3
6,52,4
7,1,5
7,45,1
7,46,2
7,52,3
8,52,8
9,52,7
9,54,1
11,55,3
14,27,9
14,51,24
14,52,3
14,53,5
14,57,2
15,52,3
15,55,6
15,56,6
15,57,5
16,52,13
16,53,2
16,54,1
16,55,5
16,56,3
16,57,13
17,29,7
17,52,6
17,53,2
17,55,6
17,56,2
17,58,7
18,30,7
18,58,4
19,31,5
19,40,8
19,56,8
19,59,1
19,60,4
20,55,6
20,56,3
20,57,4
20,59,5
21,22,5
21,56,5
21,57,7
21,58,2
21,59,3
22,56,5
22,57,12
22,58,4
22,59,7
22,61,7
23,20,1
23,21,6
23,22,4
23,44,2
23,60,2
23,61,3
24,20,3
24,22,4
24,44,1
24,45,1
24,60,5
25,39,13
25,45,7
25,50,1
25,52,2
25,60,6
26,19,6
26,46,9
26,47,9
26,48,6
26,50,4
26,51,4
26,52,2
26,53,8
26,54,3
26,60,5
27,48,7
27,54,2
27,59,3
27,60,1
28,59,5
29,58,8
30,54,12
31,47,5
31,54,4
31,55,1
32,47,3
32,48,5
32,49,2
32,53,2
33,47,3
33,48,3
34,46,2
34,47,9
35,46,10
35,47,5
36,57,2
36,84,6
37,48,3
37,57,1
37,58,1
38,43,1
38,49,2
40,37,2
40,40,7
40,41,4
40,42,3
40,50,10
40,92,2
40,93,8
41,36,4
41,40,1
41,41,18
41,48,2
41,49,2
41,50,1
41,93,1
42,35,8
42,47,1
42,48,3
42,50,3
43,35,5
43,39,4
43,45,1
43,93,5
44,33,2
44,34,9
44,39,7
44,45,3
44,46,2
44,47,2
44,93,2
45,33,5
45,34,1
45,45,4
45,46,2
45,93,2
46,33,1
46,34,8
46,35,2
46,39,39
46,40,6
46,44,9
46,45,3
47,32,6
47,33,1
47,37,10
47,39,42
47,40,13
47,43,5
47,44,3
47,92,4
48,22,1
48,36,2
48,37,5
48,39,10
48,43,8
48,44,16
48,92,4
49,33,2
49,36,4
49,37,6
49,39,15
49,42,3
49,43,10
49,90,2
49,124,1
50,31,1
50,33,6
50,36,3
